market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2704,國賓,2025-06-02,114/06/02,234073,10613973,46.30,46.30,45.00,45.10,-1.70,310
twse,2704,國賓,2025-06-03,114/06/03,147700,6627035,45.40,45.65,44.60,44.65,-0.45,151
twse,2704,國賓,2025-06-04,114/06/04,95030,4293474,44.95,45.55,44.85,45.00,+0.35,106
twse,2704,國賓,2025-06-05,114/06/05,95455,4297195,45.10,45.30,44.60,44.60,-0.40,94
twse,2704,國賓,2025-06-06,114/06/06,235567,10498219,44.85,44.85,44.35,44.40,-0.20,130
twse,2704,國賓,2025-06-09,114/06/09,51214,2272228,44.50,44.65,44.30,44.30,-0.10,112
twse,2704,國賓,2025-06-10,114/06/10,104927,4685915,45.45,45.45,44.35,44.50,+0.20,101
twse,2704,國賓,2025-06-11,114/06/11,130358,5834299,45.05,45.10,44.30,44.70,+0.20,129
twse,2704,國賓,2025-06-12,114/06/12,150251,6650705,44.90,44.90,43.05,44.40,-0.30,163
twse,2704,國賓,2025-06-13,114/06/13,178102,7785556,44.00,44.45,43.05,43.80,-0.60,177
twse,2704,國賓,2025-06-16,114/06/16,178011,7742712,43.55,44.10,43.20,43.90,+0.10,150
twse,2704,國賓,2025-06-17,114/06/17,159899,6990214,44.20,44.20,43.35,44.10,+0.20,223
twse,2704,國賓,2025-06-18,114/06/18,197271,8754335,43.85,45.00,43.60,44.90,+0.80,222
twse,2704,國賓,2025-06-19,114/06/19,191096,8383759,44.55,44.60,43.60,43.60,-1.30,288
twse,2704,國賓,2025-06-20,114/06/20,2681297,114000435,43.30,43.75,42.45,42.45,-1.15,593
twse,2704,國賓,2025-06-23,114/06/23,175564,7360203,42.60,42.60,41.15,41.80,-0.65,223
twse,2704,國賓,2025-06-24,114/06/24,264524,11649679,42.65,44.65,42.65,44.05,+2.25,256
twse,2704,國賓,2025-06-25,114/06/25,69563,3066014,44.40,44.40,43.85,44.05,0.00,72
twse,2704,國賓,2025-06-26,114/06/26,194367,8730472,44.55,45.40,44.05,45.00,+0.95,261
twse,2704,國賓,2025-06-27,114/06/27,122343,5509641,45.35,45.35,44.70,45.10,+0.10,171
twse,2704,國賓,2025-06-30,114/06/30,53688,2381911,44.60,44.70,44.10,44.15,-0.95,169
twse,2704,國賓,2025-07-01,114/07/01,127594,5735394,44.60,45.40,44.40,44.40,+0.25,152
twse,2704,國賓,2025-07-02,114/07/02,129068,5696692,44.35,44.45,44.00,44.15,-0.25,128
twse,2704,國賓,2025-07-03,114/07/03,179089,7845247,44.15,44.55,43.30,43.35,-0.80,173
twse,2704,國賓,2025-07-04,114/07/04,84482,3631758,43.45,43.50,42.75,42.80,-0.55,121
twse,2704,國賓,2025-07-07,114/07/07,64631,2764671,42.90,43.05,42.35,43.05,+0.25,84
twse,2704,國賓,2025-07-08,114/07/08,55621,2363438,42.55,42.80,42.30,42.65,-0.40,64
twse,2704,國賓,2025-07-09,114/07/09,124579,5261534,42.35,42.70,42.00,42.00,-0.65,108
twse,2704,國賓,2025-07-10,114/07/10,33217,1395679,41.65,42.20,41.65,42.05,+0.05,53
twse,2704,國賓,2025-07-11,114/07/11,185202,7968423,42.75,43.70,42.05,43.05,+1.00,163
twse,2704,國賓,2025-07-14,114/07/14,77610,3341425,43.85,43.85,42.80,43.10,+0.05,111
twse,2704,國賓,2025-07-15,114/07/15,53453,2280491,42.50,43.10,42.50,42.75,-0.35,78
twse,2704,國賓,2025-07-16,114/07/16,55396,2372737,42.75,43.10,42.50,42.65,-0.10,68
twse,2704,國賓,2025-07-17,114/07/17,42345,1789190,42.25,42.50,42.15,42.25,X0.00,63
twse,2704,國賓,2025-07-18,114/07/18,47164,1996138,42.85,42.85,42.15,42.30,+0.05,50
twse,2704,國賓,2025-07-21,114/07/21,59392,2533407,42.35,42.95,42.35,42.60,+0.30,72
