market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4571,鈞興-KY,2025-06-02,114/06/02,543720,80937209,152.00,152.00,147.00,149.00,-4.00,625
twse,4571,鈞興-KY,2025-06-03,114/06/03,320583,48196853,150.50,151.00,148.50,150.50,+1.50,387
twse,4571,鈞興-KY,2025-06-04,114/06/04,799636,123454663,153.50,156.00,153.00,153.50,+3.00,828
twse,4571,鈞興-KY,2025-06-05,114/06/05,591217,92003710,158.00,158.00,153.50,154.00,+0.50,639
twse,4571,鈞興-KY,2025-06-06,114/06/06,394896,60064255,153.00,154.50,150.50,153.00,-1.00,423
twse,4571,鈞興-KY,2025-06-09,114/06/09,574652,86878420,153.00,154.50,149.00,152.00,-1.00,588
twse,4571,鈞興-KY,2025-06-10,114/06/10,1436261,226965722,152.00,161.50,152.00,159.50,+7.50,1384
twse,4571,鈞興-KY,2025-06-11,114/06/11,1136000,181795671,161.00,162.00,157.50,160.50,+1.00,1149
twse,4571,鈞興-KY,2025-06-12,114/06/12,3745960,627095970,162.00,172.00,161.00,165.50,+5.00,3582
twse,4571,鈞興-KY,2025-06-13,114/06/13,3016047,507324059,166.00,171.00,166.00,168.00,+2.50,2946
twse,4571,鈞興-KY,2025-06-16,114/06/16,1206137,202688767,167.50,170.50,166.00,169.50,+1.50,1239
twse,4571,鈞興-KY,2025-06-17,114/06/17,3187415,551611808,170.00,177.00,167.50,172.50,+3.00,3082
twse,4571,鈞興-KY,2025-06-18,114/06/18,1113786,191997736,172.50,173.50,171.50,173.00,+0.50,1438
twse,4571,鈞興-KY,2025-06-19,114/06/19,1439525,244259985,173.00,173.00,167.00,167.50,-5.50,1545
twse,4571,鈞興-KY,2025-06-20,114/06/20,972899,163760303,169.00,171.50,166.00,166.00,-1.50,928
twse,4571,鈞興-KY,2025-06-23,114/06/23,985671,162942603,162.50,169.00,159.00,168.50,+2.50,1012
twse,4571,鈞興-KY,2025-06-24,114/06/24,1062853,176692370,167.00,168.50,164.00,164.00,X0.00,1058
twse,4571,鈞興-KY,2025-06-25,114/06/25,565735,92557071,167.00,167.50,162.50,162.50,-1.50,747
twse,4571,鈞興-KY,2025-06-26,114/06/26,6215394,1094375909,164.50,178.50,164.50,175.50,+13.00,6755
