market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2423,固緯,2025-06-02,114/06/02,118112,5002141,42.60,42.90,42.00,42.50,-0.50,114
twse,2423,固緯,2025-06-03,114/06/03,23246,986987,42.70,42.75,42.25,42.50,0.00,40
twse,2423,固緯,2025-06-04,114/06/04,194505,8460819,42.50,44.40,42.50,43.45,0.95,163
twse,2423,固緯,2025-06-05,114/06/05,144437,6310732,43.45,44.00,43.10,43.80,0.35,180
twse,2423,固緯,2025-06-06,114/06/06,161798,7110108,43.85,44.45,43.50,44.20,0.40,144
twse,2423,固緯,2025-06-09,114/06/09,234795,10454675,44.35,45.00,44.20,44.70,0.50,182
twse,2423,固緯,2025-06-10,114/06/10,345199,15297608,44.70,44.70,43.90,44.40,-0.30,319
twse,2423,固緯,2025-06-11,114/06/11,173285,7661638,44.85,44.85,43.80,44.50,0.10,239
twse,2423,固緯,2025-06-12,114/06/12,185981,8248919,44.30,44.60,44.20,44.50,0.00,109
twse,2423,固緯,2025-06-13,114/06/13,75641,3306430,44.35,44.35,43.00,43.55,-0.95,82
twse,2423,固緯,2025-06-16,114/06/16,64591,2820901,43.30,43.90,43.20,43.90,0.35,227
twse,2423,固緯,2025-06-17,114/06/17,73257,3221034,44.80,44.80,43.85,44.00,0.10,77
twse,2423,固緯,2025-06-18,114/06/18,105966,4690031,44.30,44.40,44.10,44.20,0.20,104
twse,2423,固緯,2025-06-19,114/06/19,69842,2968466,42.20,42.90,42.20,42.55,0.35,84
twse,2423,固緯,2025-06-20,114/06/20,100028,4229024,43.05,43.05,42.05,42.05,-0.50,184
twse,2423,固緯,2025-06-23,114/06/23,123731,5115299,41.80,42.00,40.85,41.95,-0.10,222
twse,2423,固緯,2025-06-24,114/06/24,55666,2353176,41.95,42.55,41.95,42.35,0.40,56
twse,2423,固緯,2025-06-25,114/06/25,67711,2867064,42.65,42.65,42.25,42.40,0.05,74
twse,2423,固緯,2025-06-26,114/06/26,134003,5729428,42.60,43.05,42.60,42.75,0.35,135
twse,2423,固緯,2025-06-27,114/06/27,144785,6228039,43.10,43.20,42.60,43.20,0.45,135
twse,2423,固緯,2025-06-30,114/06/30,62173,2670037,43.35,43.35,42.75,42.80,-0.40,71
twse,2423,固緯,2025-07-01,114/07/01,146603,6377475,42.95,43.90,42.80,43.75,+0.95,114
twse,2423,固緯,2025-07-02,114/07/02,33101,1441407,43.75,43.85,43.40,43.40,-0.35,42
twse,2423,固緯,2025-07-03,114/07/03,226693,9933691,43.45,44.50,43.40,44.15,+0.75,210
twse,2423,固緯,2025-07-04,114/07/04,60642,2645728,44.15,44.15,43.50,43.50,-0.65,113
twse,2423,固緯,2025-07-07,114/07/07,55010,2399028,43.30,43.80,43.10,43.80,+0.30,54
twse,2423,固緯,2025-07-08,114/07/08,50238,2188693,43.65,43.70,43.45,43.70,-0.10,48
twse,2423,固緯,2025-07-09,114/07/09,83790,3675280,43.35,44.15,43.30,44.05,+0.35,127
twse,2423,固緯,2025-07-10,114/07/10,265319,11876655,44.05,45.20,44.05,45.20,+1.15,210
twse,2423,固緯,2025-07-11,114/07/11,166306,7593328,45.15,46.00,45.15,45.70,+0.50,357
twse,2423,固緯,2025-07-14,114/07/14,69533,3109763,45.60,45.60,44.20,44.30,-1.40,274
twse,2423,固緯,2025-07-15,114/07/15,80332,3588522,44.20,45.00,44.20,44.85,+0.55,85
twse,2423,固緯,2025-07-16,114/07/16,50242,2259720,44.70,45.40,44.60,45.20,+0.35,86
twse,2423,固緯,2025-07-17,114/07/17,99186,4481970,44.60,45.40,44.60,45.00,-0.20,97
twse,2423,固緯,2025-07-18,114/07/18,55881,2523704,44.90,45.30,44.90,45.20,+0.20,73
twse,2423,固緯,2025-07-21,114/07/21,48682,2202051,45.10,45.35,44.95,45.05,-0.15,81
twse,2423,固緯,2025-07-22,114/07/22,209621,9419990,44.80,45.50,44.60,44.70,-0.35,188
twse,2423,固緯,2025-07-23,114/07/23,126709,5772846,44.70,45.80,44.70,45.75,+1.05,149
twse,2423,固緯,2025-07-24,114/07/24,90372,4129763,45.50,46.25,45.30,45.80,+0.05,274
twse,2423,固緯,2025-07-25,114/07/25,95694,4368705,45.65,45.95,45.30,45.80,0.00,144
twse,2423,固緯,2025-07-28,114/07/28,38308,1738827,45.50,45.70,45.10,45.10,-0.70,345
twse,2423,固緯,2025-07-29,114/07/29,125075,5640835,45.15,45.60,44.85,45.15,+0.05,140
twse,2423,固緯,2025-07-30,114/07/30,62177,2797486,45.15,45.30,44.80,44.90,-0.25,51
twse,2423,固緯,2025-07-31,114/07/31,104612,4716145,45.00,45.60,44.80,45.30,+0.40,90
twse,2423,固緯,2025-08-01,114/08/01,139308,6300317,44.70,45.90,44.40,45.20,-0.10,197
twse,2423,固緯,2025-08-04,114/08/04,148651,6812970,45.10,46.45,44.85,46.45,+1.25,161
twse,2423,固緯,2025-08-05,114/08/05,269300,12653175,46.45,47.30,46.45,47.30,+0.85,264
twse,2423,固緯,2025-08-06,114/08/06,130856,6192735,47.50,47.70,46.80,47.45,+0.15,175
twse,2423,固緯,2025-08-07,114/08/07,115247,5470015,47.45,47.95,47.00,47.20,-0.25,177
twse,2423,固緯,2025-08-08,114/08/08,139584,6489836,47.30,47.50,46.10,46.25,-0.95,179
twse,2423,固緯,2025-08-11,114/08/11,120419,5589820,47.15,47.15,45.95,46.70,+0.45,259
