market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2069,運錩,2025-06-02,114/06/02,170385,2747430,16.40,16.40,16.00,16.10,-0.30,122
twse,2069,運錩,2025-06-03,114/06/03,141153,2263169,16.10,16.20,15.95,15.95,-0.15,92
twse,2069,運錩,2025-06-04,114/06/04,77278,1248129,16.10,16.25,16.00,16.20,+0.25,60
twse,2069,運錩,2025-06-05,114/06/05,60403,978867,16.30,16.30,16.10,16.10,-0.10,42
twse,2069,運錩,2025-06-06,114/06/06,874948,13477068,15.65,15.65,15.15,15.50,-0.60,507
twse,2069,運錩,2025-06-09,114/06/09,295295,4529831,15.60,15.60,15.20,15.40,-0.10,203
twse,2069,運錩,2025-06-10,114/06/10,122196,1910987,15.50,15.80,15.50,15.60,+0.20,100
twse,2069,運錩,2025-06-11,114/06/11,176332,2752687,15.65,15.65,15.55,15.65,+0.05,85
twse,2069,運錩,2025-06-12,114/06/12,112921,1763785,15.65,15.70,15.55,15.60,-0.05,90
twse,2069,運錩,2025-06-13,114/06/13,146313,2271680,15.50,15.60,15.50,15.50,-0.10,93
twse,2069,運錩,2025-06-16,114/06/16,221439,3427756,15.60,15.60,15.40,15.40,-0.10,126
twse,2069,運錩,2025-06-17,114/06/17,126737,1955624,15.45,15.50,15.40,15.45,+0.05,74
twse,2069,運錩,2025-06-18,114/06/18,153929,2409297,15.45,15.75,15.45,15.70,+0.25,101
twse,2069,運錩,2025-06-19,114/06/19,498677,7885258,15.75,16.00,15.70,15.75,+0.05,281
twse,2069,運錩,2025-06-20,114/06/20,676848,9780596,14.60,14.85,14.20,14.45,X0.00,414
twse,2069,運錩,2025-06-23,114/06/23,238962,3356035,14.05,14.25,13.85,14.15,-0.30,154
twse,2069,運錩,2025-06-24,114/06/24,110232,1598150,14.40,14.65,14.30,14.60,+0.45,82
twse,2069,運錩,2025-06-25,114/06/25,83015,1216577,14.75,14.75,14.55,14.55,-0.05,47
twse,2069,運錩,2025-06-26,114/06/26,126690,1871059,14.60,14.90,14.55,14.85,+0.30,87
twse,2069,運錩,2025-06-27,114/06/27,79025,1167112,14.85,14.85,14.60,14.85,0.00,64
twse,2069,運錩,2025-06-30,114/06/30,63383,928347,14.90,14.90,14.55,14.70,-0.15,56
twse,2069,運錩,2025-07-01,114/07/01,76371,1123977,14.70,14.80,14.60,14.75,+0.05,66
twse,2069,運錩,2025-07-02,114/07/02,159477,2326016,14.65,14.70,14.50,14.65,-0.10,78
twse,2069,運錩,2025-07-03,114/07/03,195547,2911449,14.75,15.00,14.75,15.00,+0.35,137
twse,2069,運錩,2025-07-04,114/07/04,103103,1523671,15.00,15.00,14.65,14.80,-0.20,60
twse,2069,運錩,2025-07-07,114/07/07,41228,607423,14.95,14.95,14.60,14.75,-0.05,42
twse,2069,運錩,2025-07-08,114/07/08,120595,1737309,14.60,14.60,14.30,14.40,-0.35,95
twse,2069,運錩,2025-07-09,114/07/09,86523,1241764,14.35,14.40,14.25,14.35,-0.05,49
twse,2069,運錩,2025-07-10,114/07/10,138560,1968758,14.30,14.35,14.10,14.25,-0.10,117
