market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2362,藍天,2025-06-02,114/06/02,1070862,51817225,48.80,49.00,47.95,48.15,-1.35,1201
twse,2362,藍天,2025-06-03,114/06/03,921377,44772216,48.25,48.85,48.20,48.65,+0.50,897
twse,2362,藍天,2025-06-04,114/06/04,682134,33421400,48.75,49.25,48.65,48.90,+0.25,648
twse,2362,藍天,2025-06-05,114/06/05,666940,32745242,49.00,49.40,48.80,49.20,+0.30,535
twse,2362,藍天,2025-06-06,114/06/06,713135,35183653,48.95,49.60,48.85,49.50,+0.30,842
twse,2362,藍天,2025-06-09,114/06/09,1166744,57161168,49.65,49.85,48.40,48.50,-1.00,1094
twse,2362,藍天,2025-06-10,114/06/10,598499,29303852,48.60,49.25,48.35,49.10,+0.60,540
twse,2362,藍天,2025-06-11,114/06/11,613857,30253261,49.10,49.85,48.95,49.30,+0.20,623
twse,2362,藍天,2025-06-12,114/06/12,542263,26752679,49.20,49.60,49.00,49.30,0.00,426
twse,2362,藍天,2025-06-13,114/06/13,597336,29086544,49.00,49.05,48.30,48.60,-0.70,501
twse,2362,藍天,2025-06-16,114/06/16,381536,18633593,48.70,49.20,48.25,49.15,+0.55,360
twse,2362,藍天,2025-06-17,114/06/17,424086,20804604,49.20,49.60,48.65,48.85,-0.30,337
twse,2362,藍天,2025-06-18,114/06/18,504840,24670312,48.80,49.10,48.65,48.85,0.00,397
twse,2362,藍天,2025-06-19,114/06/19,1613725,78982991,49.10,49.90,48.15,48.15,-0.70,1016
twse,2362,藍天,2025-06-20,114/06/20,1701624,80281026,48.30,48.85,46.30,46.30,-1.85,893
twse,2362,藍天,2025-06-23,114/06/23,1282695,58828474,45.50,46.50,45.20,46.00,-0.30,836
twse,2362,藍天,2025-06-24,114/06/24,1731734,76888143,44.00,45.50,43.60,45.15,X0.00,772
twse,2362,藍天,2025-06-25,114/06/25,401478,17999677,45.80,45.80,44.50,44.80,-0.35,454
twse,2362,藍天,2025-06-26,114/06/26,450273,20395479,44.75,45.80,44.75,45.15,+0.35,435
twse,2362,藍天,2025-06-27,114/06/27,725951,32762935,45.55,45.55,44.80,45.20,+0.05,545
twse,2362,藍天,2025-06-30,114/06/30,334156,15004366,45.20,45.35,44.60,44.60,-0.60,336
twse,2362,藍天,2025-07-01,114/07/01,602216,27510801,44.75,46.20,44.75,45.60,+1.00,520
twse,2362,藍天,2025-07-02,114/07/02,195063,8823757,45.35,45.70,45.10,45.15,-0.45,210
twse,2362,藍天,2025-07-03,114/07/03,422147,19362490,45.45,46.10,45.45,46.10,+0.95,369
twse,2362,藍天,2025-07-04,114/07/04,214546,9769632,46.10,46.20,45.15,45.35,-0.75,189
twse,2362,藍天,2025-07-07,114/07/07,425438,19136723,45.50,45.50,44.35,45.05,-0.30,283
twse,2362,藍天,2025-07-08,114/07/08,187199,8411000,44.75,45.30,44.40,45.30,+0.25,199
twse,2362,藍天,2025-07-09,114/07/09,181801,8212872,45.30,45.45,44.95,45.25,-0.05,219
twse,2362,藍天,2025-07-10,114/07/10,205987,9222039,44.55,45.00,44.55,44.90,-0.35,196
twse,2362,藍天,2025-07-11,114/07/11,418280,18750353,44.75,45.50,44.35,44.70,-0.20,331
twse,2362,藍天,2025-07-14,114/07/14,308095,13630873,44.70,44.70,44.10,44.10,-0.60,330
twse,2362,藍天,2025-07-15,114/07/15,935815,40826077,43.95,44.40,43.15,43.35,-0.75,943
twse,2362,藍天,2025-07-16,114/07/16,429414,18808337,43.20,44.20,43.10,43.55,+0.20,443
twse,2362,藍天,2025-07-17,114/07/17,408661,18197682,44.05,44.80,44.00,44.60,+1.05,501
twse,2362,藍天,2025-07-18,114/07/18,287690,12848340,45.10,45.25,44.30,44.70,+0.10,296
twse,2362,藍天,2025-07-21,114/07/21,536562,24324055,44.55,45.70,44.55,45.30,+0.60,493
twse,2362,藍天,2025-07-22,114/07/22,427348,19113416,45.15,45.45,44.30,44.55,-0.75,512
twse,2362,藍天,2025-07-23,114/07/23,430852,19376188,44.50,45.30,44.50,45.15,+0.60,455
twse,2362,藍天,2025-07-24,114/07/24,268388,12159946,45.15,45.55,45.10,45.30,+0.15,312
twse,2362,藍天,2025-07-25,114/07/25,348898,15719069,45.15,45.40,44.80,44.90,-0.40,659
twse,2362,藍天,2025-07-28,114/07/28,488463,22106062,44.95,45.70,44.95,45.00,+0.10,464
twse,2362,藍天,2025-07-29,114/07/29,345609,15498695,45.35,45.60,44.50,44.60,-0.40,371
twse,2362,藍天,2025-07-30,114/07/30,224596,10041976,44.65,45.00,44.40,44.75,+0.15,214
twse,2362,藍天,2025-07-31,114/07/31,346349,15450546,44.80,45.05,44.45,44.45,-0.30,365
twse,2362,藍天,2025-08-01,114/08/01,357900,15813769,43.80,44.60,43.35,44.45,0.00,385
twse,2362,藍天,2025-08-04,114/08/04,445894,19832752,43.95,45.15,43.35,44.95,+0.50,419
twse,2362,藍天,2025-08-05,114/08/05,565959,25858503,45.00,46.20,45.00,45.95,+1.00,458
twse,2362,藍天,2025-08-06,114/08/06,378550,17493388,45.85,46.50,45.80,46.15,+0.20,468
twse,2362,藍天,2025-08-07,114/08/07,374107,17211649,46.20,46.60,45.65,45.65,-0.50,551
twse,2362,藍天,2025-08-08,114/08/08,326147,14850323,45.30,46.00,45.20,45.50,-0.15,461
twse,2362,藍天,2025-08-11,114/08/11,437803,19888213,45.45,45.90,44.85,45.25,-0.25,414
twse,2362,藍天,2025-08-12,114/08/12,2005850,87302366,44.70,44.70,43.05,43.30,-1.95,1516
twse,2362,藍天,2025-08-13,114/08/13,1412972,60797595,43.75,43.75,42.50,42.65,-0.65,1011
twse,2362,藍天,2025-08-14,114/08/14,604211,25994007,42.90,43.50,42.70,42.75,+0.10,508
twse,2362,藍天,2025-08-15,114/08/15,689293,29337220,42.80,42.95,42.00,42.80,+0.05,548
twse,2362,藍天,2025-08-18,114/08/18,553150,23989946,42.90,43.70,42.90,43.25,+0.45,637
twse,2362,藍天,2025-08-19,114/08/19,823573,35075445,43.00,43.20,42.20,42.25,-1.00,673
twse,2362,藍天,2025-08-20,114/08/20,1038176,43016035,42.35,42.40,40.95,41.00,-1.25,1053
twse,2362,藍天,2025-08-21,114/08/21,468715,19547732,41.15,41.95,41.15,41.60,+0.60,389
twse,2362,藍天,2025-08-22,114/08/22,290432,12041494,41.35,41.80,41.35,41.45,-0.15,300
twse,2362,藍天,2025-08-25,114/08/25,389486,16394183,41.70,42.50,41.70,42.05,+0.60,390
twse,2362,藍天,2025-08-26,114/08/26,335118,14082878,41.85,42.20,41.80,42.20,+0.15,330
twse,2362,藍天,2025-08-27,114/08/27,464963,19843620,42.20,42.95,42.20,42.50,+0.30,346
twse,2362,藍天,2025-08-28,114/08/28,583135,24661920,42.50,42.60,41.85,41.95,-0.55,439
twse,2362,藍天,2025-08-29,114/08/29,431515,18163877,42.30,42.40,41.90,42.00,+0.05,337
twse,2362,藍天,2025-09-01,114/09/01,564227,23666688,42.00,42.50,41.50,41.60,-0.40,457
twse,2362,藍天,2025-09-02,114/09/02,327383,13629304,41.85,42.25,41.05,41.35,-0.25,315
twse,2362,藍天,2025-09-03,114/09/03,226996,9387985,41.20,41.65,41.20,41.30,-0.05,266
twse,2362,藍天,2025-09-04,114/09/04,513721,21734799,41.30,42.65,41.30,42.40,+1.10,460
twse,2362,藍天,2025-09-05,114/09/05,279195,11773867,42.40,42.70,41.90,42.15,-0.25,278
twse,2362,藍天,2025-09-08,114/09/08,273101,11530590,42.20,42.50,42.05,42.10,-0.05,273
twse,2362,藍天,2025-09-09,114/09/09,370477,15569274,42.20,42.30,41.75,41.95,-0.15,330
twse,2362,藍天,2025-09-10,114/09/10,684248,28279641,41.65,41.80,40.70,41.35,-0.60,585
twse,2362,藍天,2025-09-11,114/09/11,729390,30010197,41.40,41.80,40.60,40.60,-0.75,558
twse,2362,藍天,2025-09-12,114/09/12,286178,11716929,40.75,41.40,40.70,40.75,+0.15,349
twse,2362,藍天,2025-09-15,114/09/15,354935,14508018,40.75,41.25,40.60,40.70,-0.05,336
twse,2362,藍天,2025-09-16,114/09/16,272473,11164502,40.70,41.20,40.65,41.15,+0.45,292
twse,2362,藍天,2025-09-17,114/09/17,632560,26471210,41.20,42.30,41.20,41.30,+0.15,549
twse,2362,藍天,2025-09-18,114/09/18,895012,38126238,41.90,43.00,41.90,42.30,+1.00,899
twse,2362,藍天,2025-09-19,114/09/19,456692,19179029,42.30,42.70,41.70,42.10,-0.20,719
twse,2362,藍天,2025-09-22,114/09/22,364770,15359063,42.35,42.55,41.80,41.80,-0.30,341
twse,2362,藍天,2025-09-23,114/09/23,441491,18270081,41.70,41.80,41.10,41.45,-0.35,400
twse,2362,藍天,2025-09-24,114/09/24,386902,16062765,41.45,41.95,41.20,41.85,+0.40,326
twse,2362,藍天,2025-09-25,114/09/25,479470,20259301,41.90,42.80,41.80,41.90,+0.05,410
twse,2362,藍天,2025-09-26,114/09/26,532659,21919140,41.75,41.85,40.70,41.20,-0.70,684
twse,2362,藍天,2025-09-30,114/09/30,270193,11162866,41.90,41.90,40.95,41.55,+0.35,305
twse,2362,藍天,2025-10-01,114/10/01,218651,9031354,41.55,41.75,41.10,41.15,-0.40,232
twse,2362,藍天,2025-10-02,114/10/02,234750,9654472,41.30,41.50,41.00,41.05,-0.10,267
twse,2362,藍天,2025-10-03,114/10/03,372577,15206588,41.00,41.10,40.60,41.05,0.00,375
twse,2362,藍天,2025-10-07,114/10/07,261214,10792020,41.10,41.60,40.95,41.15,+0.10,306
twse,2362,藍天,2025-10-08,114/10/08,195767,8079072,41.85,41.85,41.05,41.10,-0.05,376
twse,2362,藍天,2025-10-09,114/10/09,446514,18302028,41.10,41.50,40.75,40.75,-0.35,685
twse,2362,藍天,2025-10-13,114/10/13,692464,27302010,39.70,39.90,38.90,39.50,-1.25,856
twse,2362,藍天,2025-10-14,114/10/14,541529,21556496,39.60,40.40,39.20,39.30,-0.20,525
twse,2362,藍天,2025-10-15,114/10/15,360750,14128362,39.35,39.55,39.05,39.05,-0.25,373
twse,2362,藍天,2025-10-16,114/10/16,295221,11677134,39.40,39.80,39.30,39.40,+0.35,357
twse,2362,藍天,2025-10-17,114/10/17,333398,13126469,39.60,39.70,39.15,39.15,-0.25,396
twse,2362,藍天,2025-10-20,114/10/20,472217,18898553,39.50,40.30,39.50,40.10,+0.95,580
twse,2362,藍天,2025-10-21,114/10/21,264713,10763213,40.40,41.05,40.40,40.40,+0.30,344
twse,2362,藍天,2025-10-22,114/10/22,161562,6559750,40.55,40.90,40.35,40.85,+0.45,157
twse,2362,藍天,2025-10-23,114/10/23,152496,6185358,40.65,40.85,40.35,40.50,-0.35,433
