market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6269,台郡,2025-06-02,114/06/02,1062242,55626825,53.70,53.70,51.60,52.60,-1.50,1034
twse,6269,台郡,2025-06-03,114/06/03,1042946,54252280,52.70,52.90,51.50,51.50,-1.10,929
twse,6269,台郡,2025-06-04,114/06/04,1173326,61523460,52.00,53.10,52.00,52.10,+0.60,884
twse,6269,台郡,2025-06-05,114/06/05,733016,38530666,52.40,53.00,51.80,52.60,+0.50,780
twse,6269,台郡,2025-06-06,114/06/06,693443,36155579,52.60,52.60,51.70,51.90,-0.70,838
twse,6269,台郡,2025-06-09,114/06/09,773584,39868870,52.40,52.40,51.00,51.80,-0.10,783
twse,6269,台郡,2025-06-10,114/06/10,993998,52170785,51.90,53.20,51.60,52.70,+0.90,931
twse,6269,台郡,2025-06-11,114/06/11,974936,51529639,52.70,53.40,52.20,53.10,+0.40,829
twse,6269,台郡,2025-06-12,114/06/12,925223,49661159,53.20,54.40,52.80,53.50,+0.40,816
twse,6269,台郡,2025-06-13,114/06/13,1033352,53799596,53.00,53.00,51.70,51.70,-1.80,1513
twse,6269,台郡,2025-06-16,114/06/16,745812,38254005,51.60,51.80,50.80,51.80,+0.10,832
twse,6269,台郡,2025-06-17,114/06/17,815160,41880281,52.10,52.10,50.60,51.70,-0.10,1156
twse,6269,台郡,2025-06-18,114/06/18,1042880,54272017,51.70,52.90,51.30,51.80,+0.10,736
twse,6269,台郡,2025-06-19,114/06/19,844748,42875696,51.90,52.00,50.30,50.40,-1.40,1090
twse,6269,台郡,2025-06-20,114/06/20,808825,40618842,50.40,50.70,49.85,50.10,-0.30,623
twse,6269,台郡,2025-06-23,114/06/23,985014,48840438,49.85,50.30,48.45,50.00,-0.10,880
twse,6269,台郡,2025-06-24,114/06/24,14580189,702060709,50.60,51.80,45.70,48.15,-1.85,9248
twse,6269,台郡,2025-06-25,114/06/25,5114154,265370346,49.15,52.90,49.15,52.90,+4.75,3565
twse,6269,台郡,2025-06-26,114/06/26,15255686,833740079,52.30,56.30,52.30,56.10,+3.20,10168
twse,6269,台郡,2025-06-27,114/06/27,5016328,280125661,55.40,56.50,54.70,56.00,-0.10,3616
twse,6269,台郡,2025-06-30,114/06/30,3236188,180655897,56.10,56.80,54.90,56.20,+0.20,2607
twse,6269,台郡,2025-07-01,114/07/01,15270119,929767617,57.50,61.80,56.70,60.60,+4.40,7309
twse,6269,台郡,2025-07-02,114/07/02,18304736,1106734742,59.50,62.50,57.50,62.10,+1.50,10805
twse,6269,台郡,2025-07-03,114/07/03,6722507,413197621,63.20,63.20,60.20,60.60,-1.50,4718
twse,6269,台郡,2025-07-04,114/07/04,3658016,216957510,60.60,60.80,58.40,59.40,-1.20,3190
twse,6269,台郡,2025-07-07,114/07/07,2910785,168693425,58.50,58.90,57.00,58.30,-1.10,2059
twse,6269,台郡,2025-07-08,114/07/08,1384048,79379834,57.80,57.90,56.60,57.80,-0.50,1147
twse,6269,台郡,2025-07-09,114/07/09,8530253,516070209,57.90,62.50,57.20,62.00,+4.20,5568
twse,6269,台郡,2025-07-10,114/07/10,15015043,960516597,62.10,66.50,61.30,64.50,+2.50,9737
twse,6269,台郡,2025-07-11,114/07/11,7112957,454680418,65.20,65.50,62.60,63.30,-1.20,6104
twse,6269,台郡,2025-07-14,114/07/14,3876339,238575303,63.00,63.10,60.70,61.80,-1.50,3126
twse,6269,台郡,2025-07-15,114/07/15,6746998,432014979,61.30,65.20,61.10,64.70,+2.90,5240
twse,6269,台郡,2025-07-16,114/07/16,5553598,359445204,65.00,66.40,63.90,64.00,-0.70,4473
twse,6269,台郡,2025-07-17,114/07/17,2895103,185616319,64.20,64.70,63.30,64.30,+0.30,2170
twse,6269,台郡,2025-07-18,114/07/18,3631788,234025419,65.00,65.70,63.40,64.20,-0.10,2529
twse,6269,台郡,2025-07-21,114/07/21,4130554,265121563,65.00,66.70,62.80,63.40,-0.80,3123
twse,6269,台郡,2025-07-22,114/07/22,5683948,362506377,63.60,65.50,61.80,62.30,-1.10,4015
twse,6269,台郡,2025-07-23,114/07/23,6569499,426229642,63.10,66.50,63.10,64.80,+2.50,4625
twse,6269,台郡,2025-07-24,114/07/24,4770471,312528673,65.00,66.30,64.30,65.70,+0.90,3706
twse,6269,台郡,2025-07-25,114/07/25,16661203,1127676373,66.70,70.40,66.30,66.70,+1.00,12533
twse,6269,台郡,2025-07-28,114/07/28,11964818,814576301,67.90,69.50,66.70,67.10,+0.40,8327
twse,6269,台郡,2025-07-29,114/07/29,8780656,595075020,66.50,69.50,66.00,67.10,0.00,6922
twse,6269,台郡,2025-07-30,114/07/30,3490811,232586514,67.30,67.50,65.90,66.70,-0.40,3448
twse,6269,台郡,2025-07-31,114/07/31,3432475,226376701,66.70,67.00,65.50,65.50,-1.20,3108
twse,6269,台郡,2025-08-01,114/08/01,13897699,851920297,61.80,63.20,59.10,62.80,-2.70,9429
twse,6269,台郡,2025-08-04,114/08/04,6279422,401706255,61.90,65.20,61.80,64.50,+1.70,4319
twse,6269,台郡,2025-08-05,114/08/05,3461667,220239859,64.80,65.00,63.00,63.20,-1.30,4713
twse,6269,台郡,2025-08-06,114/08/06,2269542,142669403,63.00,63.80,62.10,62.80,-0.40,1799
twse,6269,台郡,2025-08-07,114/08/07,1968090,124299046,63.90,64.40,62.50,62.60,-0.20,2003
twse,6269,台郡,2025-08-08,114/08/08,2746541,169900967,63.00,63.20,61.20,61.60,-1.00,2423
twse,6269,台郡,2025-08-11,114/08/11,3226060,204839735,61.80,64.60,61.10,64.10,+2.50,2691
twse,6269,台郡,2025-08-12,114/08/12,1964781,125899095,64.00,64.50,63.60,64.30,+0.20,2212
twse,6269,台郡,2025-08-13,114/08/13,3408714,219470329,64.60,65.30,63.10,63.80,-0.50,2203
twse,6269,台郡,2025-08-14,114/08/14,3730282,241071757,64.90,65.90,63.50,63.50,-0.30,3027
twse,6269,台郡,2025-08-15,114/08/15,2485614,156991480,63.80,64.20,62.60,63.10,-0.40,1907
twse,6269,台郡,2025-08-18,114/08/18,5046433,328619999,63.50,65.80,62.60,65.30,+2.20,3510
twse,6269,台郡,2025-08-19,114/08/19,2628057,168382853,65.40,65.90,63.30,63.40,-1.90,2732
twse,6269,台郡,2025-08-20,114/08/20,3232733,201413709,63.80,63.80,61.80,62.00,-1.40,2524
twse,6269,台郡,2025-08-21,114/08/21,1313640,82571552,62.20,63.40,62.20,62.90,+0.90,1123
