market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1438,三地開發,2025-06-02,114/06/02,51579,2142441,42.85,42.85,41.00,41.05,-1.80,54
twse,1438,三地開發,2025-06-03,114/06/03,64379,2634190,41.80,41.80,40.50,40.50,-0.55,57
twse,1438,三地開發,2025-06-04,114/06/04,33036,1332361,40.65,40.65,39.90,40.50,0.00,42
twse,1438,三地開發,2025-06-05,114/06/05,65408,2566354,39.55,39.55,39.10,39.20,-1.30,124
twse,1438,三地開發,2025-06-06,114/06/06,127421,4912591,39.00,39.20,37.50,38.40,-0.80,193
twse,1438,三地開發,2025-06-09,114/06/09,76683,2928358,38.35,38.45,37.90,38.15,-0.25,80
twse,1438,三地開發,2025-06-10,114/06/10,48780,1840910,38.15,38.45,37.10,37.80,-0.35,61
twse,1438,三地開發,2025-06-11,114/06/11,43703,1641529,37.80,37.80,37.15,37.70,-0.10,45
twse,1438,三地開發,2025-06-12,114/06/12,247610,9328682,37.60,37.80,37.35,37.70,0.00,48
twse,1438,三地開發,2025-06-13,114/06/13,53000,1993350,37.35,37.80,37.20,37.65,-0.05,45
twse,1438,三地開發,2025-06-16,114/06/16,242097,9093407,37.60,37.60,37.10,37.60,-0.05,52
twse,1438,三地開發,2025-06-17,114/06/17,69314,2607340,37.60,37.85,37.40,37.45,-0.15,48
twse,1438,三地開發,2025-06-18,114/06/18,47254,1753871,36.90,37.40,36.90,37.00,-0.45,46
twse,1438,三地開發,2025-06-19,114/06/19,50774,1853200,36.55,36.85,36.10,36.30,-0.70,86
twse,1438,三地開發,2025-06-20,114/06/20,39350,1418388,36.00,36.85,35.60,36.15,-0.15,45
twse,1438,三地開發,2025-06-23,114/06/23,48550,1729818,35.55,36.00,35.45,35.50,-0.65,49
twse,1438,三地開發,2025-06-24,114/06/24,227510,8140355,36.80,36.80,35.70,35.70,+0.20,33
twse,1438,三地開發,2025-06-25,114/06/25,24294,876801,36.00,36.25,36.00,36.05,+0.35,31
twse,1438,三地開發,2025-06-26,114/06/26,130198,5021302,36.90,39.65,36.70,39.65,+3.60,133
twse,1438,三地開發,2025-06-27,114/06/27,99234,3945587,39.70,40.50,39.00,39.35,-0.30,157
twse,1438,三地開發,2025-06-30,114/06/30,21144,818166,38.95,39.10,38.60,38.60,-0.75,30
twse,1438,三地開發,2025-07-01,114/07/01,99771,3988026,38.60,40.60,38.60,40.55,+1.95,104
twse,1438,三地開發,2025-07-02,114/07/02,416495,17082202,40.55,42.00,40.55,40.85,+0.30,89
twse,1438,三地開發,2025-07-03,114/07/03,60262,2422979,40.60,40.85,40.00,40.30,-0.55,159
