market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4566,時碩工業,2025-06-02,114/06/02,382462,21864922,58.90,58.90,56.60,57.20,-1.70,359
twse,4566,時碩工業,2025-06-03,114/06/03,283187,16153547,57.60,57.90,56.60,56.80,-0.40,307
twse,4566,時碩工業,2025-06-04,114/06/04,524907,30682742,57.30,59.30,57.30,58.20,+1.40,474
twse,4566,時碩工業,2025-06-05,114/06/05,288632,16794991,58.60,59.00,57.50,57.50,-0.70,359
twse,4566,時碩工業,2025-06-06,114/06/06,1379479,81816377,58.60,61.00,58.50,58.60,+1.10,1173
twse,4566,時碩工業,2025-06-09,114/06/09,597633,34360097,58.90,58.90,56.70,57.50,-1.10,536
twse,4566,時碩工業,2025-06-10,114/06/10,388234,22521924,57.50,58.40,57.30,57.90,+0.40,338
twse,4566,時碩工業,2025-06-11,114/06/11,362238,21030703,58.50,58.60,57.50,58.50,+0.60,394
twse,4566,時碩工業,2025-06-12,114/06/12,491649,28996463,58.60,59.50,58.10,58.80,+0.30,436
twse,4566,時碩工業,2025-06-13,114/06/13,624034,35834931,58.50,58.50,56.70,56.70,-2.10,550
twse,4566,時碩工業,2025-06-16,114/06/16,351039,19760978,57.00,57.00,55.90,56.60,-0.10,324
twse,4566,時碩工業,2025-06-17,114/06/17,328356,18722250,57.20,57.50,56.60,57.20,+0.60,311
twse,4566,時碩工業,2025-06-18,114/06/18,406828,23427525,57.50,57.90,57.10,57.40,+0.20,375
twse,4566,時碩工業,2025-06-19,114/06/19,372154,21077367,57.50,57.50,56.20,56.30,-1.10,344
twse,4566,時碩工業,2025-06-20,114/06/20,8544468,515287585,57.70,61.80,57.70,59.90,+3.60,7478
twse,4566,時碩工業,2025-06-23,114/06/23,2944715,166978846,58.70,58.70,55.20,56.80,-3.10,2521
twse,4566,時碩工業,2025-06-24,114/06/24,3339487,201200277,57.60,61.50,57.50,60.60,+3.80,2864
twse,4566,時碩工業,2025-06-25,114/06/25,1598451,96226986,60.90,61.30,59.50,60.20,-0.40,1255
twse,4566,時碩工業,2025-06-26,114/06/26,2393484,146463301,60.70,62.00,60.20,60.50,+0.30,1868
twse,4566,時碩工業,2025-06-27,114/06/27,3991028,248549508,61.00,64.90,60.40,61.30,+0.80,2815
twse,4566,時碩工業,2025-06-30,114/06/30,1125947,67988786,61.40,61.90,59.70,59.70,-1.60,893
twse,4566,時碩工業,2025-07-01,114/07/01,1095200,65713410,60.50,61.30,59.40,59.40,-0.30,830
twse,4566,時碩工業,2025-07-02,114/07/02,381687,22631563,59.40,59.80,59.00,59.00,-0.40,336
twse,4566,時碩工業,2025-07-03,114/07/03,388728,23290409,59.50,60.20,59.40,60.10,+1.10,346
twse,4566,時碩工業,2025-07-04,114/07/04,803922,47101039,60.20,60.40,57.70,57.90,-2.20,695
twse,4566,時碩工業,2025-07-07,114/07/07,346481,19740237,57.90,57.90,56.50,57.20,-0.70,337
twse,4566,時碩工業,2025-07-08,114/07/08,352852,19814385,56.50,56.90,55.70,56.30,-0.90,315
twse,4566,時碩工業,2025-07-09,114/07/09,226359,12850657,56.00,57.20,56.00,56.90,+0.60,191
twse,4566,時碩工業,2025-07-10,114/07/10,1041304,57331987,56.00,56.00,54.20,54.40,-2.50,997
twse,4566,時碩工業,2025-07-11,114/07/11,336861,18619271,54.20,55.70,54.20,55.30,+0.90,326
twse,4566,時碩工業,2025-07-14,114/07/14,148811,8178196,55.10,55.30,54.60,54.90,-0.40,168
twse,4566,時碩工業,2025-07-15,114/07/15,207486,11421207,54.50,55.50,54.50,55.50,+0.60,209
twse,4566,時碩工業,2025-07-16,114/07/16,294308,16464482,55.80,56.40,55.30,55.70,+0.20,269
twse,4566,時碩工業,2025-07-17,114/07/17,861460,49396576,55.80,58.10,55.80,57.40,+1.70,686
twse,4566,時碩工業,2025-07-18,114/07/18,582448,33752568,57.90,59.00,57.40,57.60,+0.20,506
twse,4566,時碩工業,2025-07-21,114/07/21,208526,11982950,57.60,57.90,57.00,57.30,-0.30,213
twse,4566,時碩工業,2025-07-22,114/07/22,428929,24110190,58.30,58.30,55.30,55.70,-1.60,368
twse,4566,時碩工業,2025-07-23,114/07/23,407515,23192741,56.10,57.60,55.30,56.70,+1.00,301
twse,4566,時碩工業,2025-07-24,114/07/24,349905,20088484,57.20,57.80,56.80,57.60,+0.90,315
twse,4566,時碩工業,2025-07-25,114/07/25,227997,12980833,57.70,57.70,56.60,56.70,-0.90,286
twse,4566,時碩工業,2025-07-28,114/07/28,287131,16194286,56.70,57.00,55.80,56.40,-0.30,272
twse,4566,時碩工業,2025-07-29,114/07/29,227240,12720706,56.60,56.80,55.40,55.80,-0.60,244
twse,4566,時碩工業,2025-07-30,114/07/30,232137,12938593,55.80,56.30,55.20,56.00,+0.20,311
twse,4566,時碩工業,2025-07-31,114/07/31,489085,27007488,56.00,56.30,54.80,55.20,-0.80,552
twse,4566,時碩工業,2025-08-01,114/08/01,411529,22617481,54.50,56.10,52.80,55.80,+0.60,358
twse,4566,時碩工業,2025-08-04,114/08/04,1156112,66615800,55.00,58.50,55.00,57.50,+1.70,1035
twse,4566,時碩工業,2025-08-05,114/08/05,856160,50480421,58.10,59.80,57.90,59.00,+1.50,1172
twse,4566,時碩工業,2025-08-06,114/08/06,450627,26545120,58.90,59.60,58.30,58.60,-0.40,625
twse,4566,時碩工業,2025-08-07,114/08/07,669149,39650134,59.20,59.90,58.50,59.40,+0.80,625
twse,4566,時碩工業,2025-08-08,114/08/08,635491,38011370,59.40,60.20,59.00,60.00,+0.60,991
twse,4566,時碩工業,2025-08-11,114/08/11,1190192,72675503,60.50,61.80,60.50,60.60,+0.60,1268
twse,4566,時碩工業,2025-08-12,114/08/12,1956730,122291115,61.80,63.50,61.50,62.20,+1.60,2104
twse,4566,時碩工業,2025-08-13,114/08/13,1377299,85782595,63.30,63.80,61.00,61.30,-0.90,1254
twse,4566,時碩工業,2025-08-14,114/08/14,687706,42380721,61.10,62.40,61.10,61.50,+0.20,766
twse,4566,時碩工業,2025-08-15,114/08/15,1099898,67416259,61.50,62.10,60.50,61.50,0.00,1076
twse,4566,時碩工業,2025-08-18,114/08/18,900873,56382862,61.90,63.20,61.50,62.20,+0.70,963
twse,4566,時碩工業,2025-08-19,114/08/19,670309,41121651,62.30,62.50,60.70,60.80,-1.40,700
twse,4566,時碩工業,2025-08-20,114/08/20,697073,41821946,60.30,61.10,59.60,59.60,-1.20,830
twse,4566,時碩工業,2025-08-21,114/08/21,683090,42215978,60.10,62.90,60.10,61.10,+1.50,948
twse,4566,時碩工業,2025-08-22,114/08/22,394274,24006070,61.80,62.10,60.00,60.10,-1.00,898
twse,4566,時碩工業,2025-08-25,114/08/25,1692095,106482276,60.60,63.90,60.60,63.30,+3.20,1466
twse,4566,時碩工業,2025-08-26,114/08/26,1159753,73135531,64.40,64.40,62.30,62.40,-0.90,1300
twse,4566,時碩工業,2025-08-27,114/08/27,683170,42781362,63.30,63.30,62.30,62.50,+0.10,647
twse,4566,時碩工業,2025-08-28,114/08/28,3378655,219899351,62.60,67.40,62.10,64.20,+1.70,2688
