market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6164,華興,2025-07-21,114/07/21,225380,2257083,10.10,10.10,9.99,10.00,-0.10,205
twse,6164,華興,2025-07-22,114/07/22,150656,1498462,10.10,10.10,9.86,9.86,-0.14,258
twse,6164,華興,2025-07-23,114/07/23,64643,644641,9.90,9.99,9.90,9.98,+0.12,92
twse,6164,華興,2025-07-24,114/07/24,108680,1085998,10.00,10.05,9.96,10.00,+0.02,121
twse,6164,華興,2025-07-25,114/07/25,59534,592671,9.95,10.00,9.90,9.94,-0.06,132
twse,6164,華興,2025-07-28,114/07/28,132491,1323979,9.96,10.00,9.95,9.99,+0.05,116
twse,6164,華興,2025-07-29,114/07/29,81639,818386,10.00,10.10,9.99,10.00,+0.01,108
twse,6164,華興,2025-07-30,114/07/30,127632,1271908,10.00,10.00,9.91,9.95,-0.05,163
twse,6164,華興,2025-07-31,114/07/31,102208,1016105,9.96,9.96,9.92,9.92,-0.03,179
twse,6164,華興,2025-08-01,114/08/01,136128,1354178,9.88,9.98,9.85,9.96,+0.04,152
twse,6164,華興,2025-08-04,114/08/04,357929,3575315,9.94,10.15,9.85,10.15,+0.19,317
twse,6164,華興,2025-08-05,114/08/05,266570,2700025,10.05,10.25,10.00,10.10,-0.05,380
twse,6164,華興,2025-08-06,114/08/06,568068,5951119,10.10,10.85,10.05,10.60,+0.50,457
twse,6164,華興,2025-08-07,114/08/07,171129,1793049,10.75,10.75,10.40,10.40,-0.20,253
twse,6164,華興,2025-08-08,114/08/08,100673,1044459,10.50,10.50,10.35,10.35,-0.05,135
twse,6164,華興,2025-08-11,114/08/11,133558,1371103,10.40,10.40,10.20,10.25,-0.10,161
twse,6164,華興,2025-08-12,114/08/12,161207,1667742,10.20,10.45,10.20,10.25,0.00,88
twse,6164,華興,2025-08-13,114/08/13,145172,1504006,10.40,10.50,10.25,10.35,+0.10,121
twse,6164,華興,2025-08-14,114/08/14,230757,2406998,10.45,10.50,10.40,10.45,+0.10,116
twse,6164,華興,2025-08-15,114/08/15,174633,1833935,10.50,10.60,10.40,10.50,+0.05,136
twse,6164,華興,2025-08-18,114/08/18,149736,1571899,10.55,10.60,10.35,10.50,0.00,172
twse,6164,華興,2025-08-19,114/08/19,208470,2175800,10.55,10.55,10.40,10.45,-0.05,209
twse,6164,華興,2025-08-20,114/08/20,166271,1710245,10.40,10.40,10.15,10.25,-0.20,146
twse,6164,華興,2025-08-21,114/08/21,219593,2293019,10.25,10.55,10.25,10.45,+0.20,147
twse,6164,華興,2025-08-22,114/08/22,100960,1052950,10.50,10.50,10.35,10.40,-0.05,162
twse,6164,華興,2025-08-25,114/08/25,115020,1190538,10.40,10.40,10.30,10.35,-0.05,173
twse,6164,華興,2025-08-26,114/08/26,132581,1354194,10.30,10.30,10.15,10.20,-0.15,152
twse,6164,華興,2025-08-27,114/08/27,144735,1475956,10.20,10.30,10.10,10.15,-0.05,200
twse,6164,華興,2025-08-28,114/08/28,97109,988500,10.15,10.20,10.15,10.15,0.00,119
