market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2374,佳能,2025-06-02,114/06/02,4038122,198468096,50.60,50.60,48.75,48.75,-2.25,3025
twse,2374,佳能,2025-06-03,114/06/03,1898357,93165689,49.00,49.50,48.70,49.15,+0.40,1443
twse,2374,佳能,2025-06-04,114/06/04,6543406,333881679,49.50,51.50,49.50,51.50,+2.35,4505
twse,2374,佳能,2025-06-05,114/06/05,4585937,236777321,51.60,52.50,51.10,51.20,-0.30,4120
twse,2374,佳能,2025-06-06,114/06/06,2231904,112587798,51.20,51.30,50.00,50.20,-1.00,1930
twse,2374,佳能,2025-06-09,114/06/09,1762259,88061804,50.50,50.50,49.65,50.10,-0.10,1514
twse,2374,佳能,2025-06-10,114/06/10,31840251,1721020819,52.70,55.10,52.00,55.10,+5.00,20781
twse,2374,佳能,2025-06-11,114/06/11,44920043,2478262242,56.00,56.40,54.00,54.90,-0.20,28100
twse,2374,佳能,2025-06-12,114/06/12,42525535,2404598146,55.10,57.90,54.90,56.50,+1.60,27235
twse,2374,佳能,2025-06-13,114/06/13,11523751,635206881,55.60,56.00,54.30,54.40,-2.10,9818
twse,2374,佳能,2025-06-16,114/06/16,5428304,293481161,54.10,54.90,53.20,54.40,0.00,4055
twse,2374,佳能,2025-06-17,114/06/17,6653599,362332089,54.80,55.50,53.50,53.80,-0.60,4984
twse,2374,佳能,2025-06-18,114/06/18,3855432,206782033,53.50,54.20,53.30,53.40,-0.40,2828
twse,2374,佳能,2025-06-19,114/06/19,3315931,175268541,53.50,53.70,52.50,52.50,-0.90,2549
twse,2374,佳能,2025-06-20,114/06/20,4685287,245214766,52.70,53.70,51.60,51.90,-0.60,3271
twse,2374,佳能,2025-06-23,114/06/23,3359544,172713102,50.80,52.50,50.20,52.50,+0.60,2494
twse,2374,佳能,2025-06-24,114/06/24,6590910,355143102,53.20,54.40,53.10,54.00,+1.50,4630
twse,2374,佳能,2025-06-25,114/06/25,3516497,189353641,54.30,54.40,53.50,53.60,-0.40,2562
twse,2374,佳能,2025-06-26,114/06/26,6748423,367902644,54.20,55.20,53.80,53.90,+0.30,4779
twse,2374,佳能,2025-06-27,114/06/27,2849121,152769200,54.50,54.70,53.10,53.30,-0.60,2247
twse,2374,佳能,2025-06-30,114/06/30,2423059,129459327,53.40,54.00,52.70,53.70,+0.40,1932
twse,2374,佳能,2025-07-01,114/07/01,3076353,165992004,53.80,54.60,53.30,53.30,-0.40,2204
twse,2374,佳能,2025-07-02,114/07/02,3768315,204236174,53.30,54.80,53.30,54.60,+1.30,2446
twse,2374,佳能,2025-07-03,114/07/03,5625833,306415371,55.00,55.40,53.80,54.00,-0.60,3889
twse,2374,佳能,2025-07-04,114/07/04,4293878,226878929,53.80,54.40,52.20,52.40,-1.60,3346
twse,2374,佳能,2025-07-07,114/07/07,1761609,91529446,52.30,52.60,51.30,51.90,-0.50,1384
twse,2374,佳能,2025-07-08,114/07/08,6748380,357092514,53.50,54.20,52.20,52.70,+0.80,4574
twse,2374,佳能,2025-07-09,114/07/09,2391460,126943329,53.00,53.50,52.50,53.20,+0.50,1753
twse,2374,佳能,2025-07-10,114/07/10,2381637,126854218,53.20,53.80,52.80,52.80,-0.40,1831
twse,2374,佳能,2025-07-11,114/07/11,10560376,577853362,53.10,55.90,53.10,54.40,+1.60,6854
twse,2374,佳能,2025-07-14,114/07/14,2704415,146063804,54.10,54.70,53.60,53.70,-0.70,2205
twse,2374,佳能,2025-07-15,114/07/15,2151918,116267719,53.90,54.40,53.70,54.40,+0.70,1637
twse,2374,佳能,2025-07-16,114/07/16,8841318,486310942,54.90,55.50,54.50,54.60,+0.20,5454
twse,2374,佳能,2025-07-17,114/07/17,12742606,714141456,54.70,57.50,54.60,56.30,+1.70,8198
twse,2374,佳能,2025-07-18,114/07/18,18271627,1037931163,56.40,57.60,55.60,56.90,+0.60,10953
twse,2374,佳能,2025-07-21,114/07/21,49076944,2925824893,57.50,62.20,57.10,60.00,+3.10,28223
twse,2374,佳能,2025-07-22,114/07/22,29555709,1752643576,60.20,60.50,58.00,58.40,-1.60,19478
twse,2374,佳能,2025-07-23,114/07/23,44696648,2709749142,59.60,62.60,59.40,59.70,+1.30,26638
twse,2374,佳能,2025-07-24,114/07/24,13684765,813896290,59.70,60.20,58.60,59.90,+0.20,8754
twse,2374,佳能,2025-07-25,114/07/25,11526044,679885925,60.30,60.30,58.30,58.40,-1.50,8195
twse,2374,佳能,2025-07-28,114/07/28,12711402,755633673,59.00,60.20,58.40,59.70,+1.30,7617
twse,2374,佳能,2025-07-29,114/07/29,8015995,472388460,59.70,59.80,58.10,58.80,-0.90,5260
twse,2374,佳能,2025-07-30,114/07/30,7090917,415640567,59.40,59.40,57.70,58.70,-0.10,4976
twse,2374,佳能,2025-07-31,114/07/31,17524553,1057379585,59.20,61.50,58.50,60.00,+1.30,10876
twse,2374,佳能,2025-08-01,114/08/01,22160088,1352034206,59.20,62.30,58.80,60.40,+0.40,14717
twse,2374,佳能,2025-08-04,114/08/04,17470714,1067815358,59.90,62.00,59.40,61.60,+1.20,11109
twse,2374,佳能,2025-08-05,114/08/05,38307282,2562482448,63.00,67.70,62.90,67.70,+6.10,15163
twse,2374,佳能,2025-08-06,114/08/06,76164297,5196667146,68.20,69.50,66.40,68.40,+0.70,42709
twse,2374,佳能,2025-08-07,114/08/07,50850422,3495126946,71.20,72.10,66.70,67.40,-1.00,30361
twse,2374,佳能,2025-08-08,114/08/08,77657690,5592489372,67.90,74.10,66.90,74.10,+6.70,51067
twse,2374,佳能,2025-08-11,114/08/11,96035801,7332745544,74.00,79.80,73.20,75.10,+1.00,67158
twse,2374,佳能,2025-08-12,114/08/12,36320304,2771270116,75.50,77.70,74.90,76.00,+0.90,23872
twse,2374,佳能,2025-08-13,114/08/13,85954226,6627753832,76.30,79.00,73.50,77.40,+1.40,57447
twse,2374,佳能,2025-08-14,114/08/14,37528563,2871747110,78.00,78.50,74.10,74.70,-2.70,25640
twse,2374,佳能,2025-08-15,114/08/15,19083283,1421587600,75.00,75.40,73.40,74.60,-0.10,12336
twse,2374,佳能,2025-08-18,114/08/18,36061242,2786181546,74.90,79.40,74.50,77.10,+2.50,24840
twse,2374,佳能,2025-08-19,114/08/19,31583107,2438082658,77.80,79.00,74.80,78.40,+1.30,23431
twse,2374,佳能,2025-08-20,114/08/20,33912766,2551480341,77.60,78.20,73.30,74.20,-4.20,21135
twse,2374,佳能,2025-08-21,114/08/21,57554345,4495212392,75.10,81.10,75.10,76.70,+2.50,37881
twse,2374,佳能,2025-08-22,114/08/22,24289699,1857038923,78.00,78.80,75.00,75.10,-1.60,20670
twse,2374,佳能,2025-08-25,114/08/25,48576553,3857156704,77.20,81.60,77.20,78.50,+3.40,35138
twse,2374,佳能,2025-08-26,114/08/26,77272808,6362385585,78.50,85.90,77.30,83.20,+4.70,52178
twse,2374,佳能,2025-08-27,114/08/27,50035125,4155694371,85.40,86.90,80.80,81.60,-1.60,39494
twse,2374,佳能,2025-08-28,114/08/28,24235399,1957819601,81.70,82.10,79.10,80.80,-0.80,16643
twse,2374,佳能,2025-08-29,114/08/29,22075629,1763542555,81.90,82.00,79.00,79.20,-1.60,16542
twse,2374,佳能,2025-09-01,114/09/01,26921433,2148885358,79.60,82.20,78.00,78.20,-1.00,18060
twse,2374,佳能,2025-09-02,114/09/02,17360460,1348228265,78.90,79.60,76.30,77.40,-0.80,15482
twse,2374,佳能,2025-09-03,114/09/03,27822534,2217074751,78.00,80.90,77.30,80.00,+2.60,21876
twse,2374,佳能,2025-09-04,114/09/04,38479452,3120095331,81.50,82.90,79.30,79.60,-0.40,28850
twse,2374,佳能,2025-09-05,114/09/05,68793276,5849787130,83.00,87.20,83.00,85.10,+5.50,43050
twse,2374,佳能,2025-09-08,114/09/08,32412606,2746286684,86.00,86.50,83.30,85.20,+0.10,23712
twse,2374,佳能,2025-09-09,114/09/09,25166602,2141704696,85.20,86.70,83.70,85.00,-0.20,20900
twse,2374,佳能,2025-09-10,114/09/10,67166494,6065229523,85.10,93.50,84.80,93.50,+8.50,50437
