market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4555,氣立,2025-06-02,114/06/02,97737,3778220,39.60,39.70,38.05,38.45,-1.45,113
twse,4555,氣立,2025-06-03,114/06/03,92778,3603886,40.50,40.50,38.50,38.75,+0.30,97
twse,4555,氣立,2025-06-04,114/06/04,248947,9886750,38.85,41.05,38.85,39.15,+0.40,251
twse,4555,氣立,2025-06-05,114/06/05,139694,5436773,39.20,39.70,38.50,38.50,-0.65,118
twse,4555,氣立,2025-06-06,114/06/06,150787,5717770,38.50,38.75,37.15,37.40,-1.10,158
twse,4555,氣立,2025-06-09,114/06/09,319288,11654962,37.40,37.60,35.80,36.65,-0.75,279
twse,4555,氣立,2025-06-10,114/06/10,189940,7157642,36.65,38.55,36.65,37.75,+1.10,172
twse,4555,氣立,2025-06-11,114/06/11,106278,4012060,38.35,38.35,37.50,37.70,-0.05,80
twse,4555,氣立,2025-06-12,114/06/12,96127,3589335,37.75,37.95,37.00,37.30,-0.40,110
twse,4555,氣立,2025-06-13,114/06/13,174004,6326957,37.95,37.95,36.00,36.30,-1.00,187
twse,4555,氣立,2025-06-16,114/06/16,52003,1886063,36.60,36.60,35.40,36.40,+0.10,49
twse,4555,氣立,2025-06-17,114/06/17,84738,3072362,36.65,36.80,36.00,36.40,0.00,83
twse,4555,氣立,2025-06-18,114/06/18,73032,2659063,36.40,37.45,36.00,36.20,-0.20,68
twse,4555,氣立,2025-06-19,114/06/19,171560,6052160,36.20,36.20,35.05,35.05,-1.15,149
twse,4555,氣立,2025-06-20,114/06/20,79487,2775130,34.60,36.00,34.60,34.80,-0.25,88
twse,4555,氣立,2025-06-23,114/06/23,73554,2485520,32.70,34.50,32.70,34.30,-0.50,75
twse,4555,氣立,2025-06-24,114/06/24,96254,3442465,34.50,36.35,34.50,35.55,+1.25,90
twse,4555,氣立,2025-06-25,114/06/25,65982,2355810,36.65,36.65,35.50,35.90,+0.35,70
twse,4555,氣立,2025-06-26,114/06/26,179569,6599794,36.60,37.45,36.00,36.00,+0.10,180
twse,4555,氣立,2025-06-27,114/06/27,272310,9937021,35.65,37.80,35.65,35.80,X0.00,277
twse,4555,氣立,2025-06-30,114/06/30,92360,3242748,35.50,35.95,34.65,35.00,-0.80,88
twse,4555,氣立,2025-07-01,114/07/01,51929,1849683,35.70,36.20,35.05,35.25,+0.25,68
twse,4555,氣立,2025-07-02,114/07/02,57470,2017005,35.00,35.40,34.95,35.20,-0.05,86
twse,4555,氣立,2025-07-03,114/07/03,230289,8196434,35.50,36.30,34.50,36.10,+0.90,178
twse,4555,氣立,2025-07-04,114/07/04,134093,4723943,36.75,36.95,35.00,35.00,-1.10,109
twse,4555,氣立,2025-07-07,114/07/07,108610,3699101,34.20,34.35,33.85,34.35,-0.65,152
twse,4555,氣立,2025-07-08,114/07/08,86929,2931807,34.00,34.05,33.30,33.65,-0.70,82
twse,4555,氣立,2025-07-09,114/07/09,30570,1041979,33.80,34.60,33.80,34.00,+0.35,34
twse,4555,氣立,2025-07-10,114/07/10,45059,1527660,34.60,34.60,33.65,33.65,-0.35,48
twse,4555,氣立,2025-07-11,114/07/11,127307,4402720,34.00,35.25,34.00,34.50,+0.85,126
twse,4555,氣立,2025-07-14,114/07/14,26031,894572,34.50,34.70,34.25,34.25,-0.25,30
twse,4555,氣立,2025-07-15,114/07/15,55271,1906589,35.65,35.65,34.20,34.40,+0.15,55
twse,4555,氣立,2025-07-16,114/07/16,47486,1639185,34.30,34.80,34.25,34.35,-0.05,53
twse,4555,氣立,2025-07-17,114/07/17,171807,6053172,34.90,35.50,34.30,34.90,+0.55,162
twse,4555,氣立,2025-07-18,114/07/18,215372,7671918,35.80,36.60,34.75,35.25,+0.35,234
twse,4555,氣立,2025-07-21,114/07/21,71000,2489700,35.75,35.75,34.80,34.90,-0.35,60
twse,4555,氣立,2025-07-22,114/07/22,90874,3124459,34.90,35.80,34.00,34.45,-0.45,87
twse,4555,氣立,2025-07-23,114/07/23,150611,5324845,35.45,36.00,34.90,35.15,+0.70,122
twse,4555,氣立,2025-07-24,114/07/24,81341,2853769,35.30,35.50,34.80,34.95,-0.20,86
twse,4555,氣立,2025-07-25,114/07/25,71060,2494606,34.95,35.50,34.85,35.15,+0.20,60
twse,4555,氣立,2025-07-28,114/07/28,160245,5701630,35.30,36.10,34.80,35.55,+0.40,125
twse,4555,氣立,2025-07-29,114/07/29,46282,1643149,35.50,36.10,35.10,35.30,-0.25,54
twse,4555,氣立,2025-07-30,114/07/30,101073,3599403,35.80,35.90,35.30,35.55,+0.25,81
twse,4555,氣立,2025-07-31,114/07/31,83984,2951339,35.85,35.90,34.90,35.05,-0.50,97
twse,4555,氣立,2025-08-01,114/08/01,75344,2655424,35.00,35.65,34.80,35.15,+0.10,84
twse,4555,氣立,2025-08-04,114/08/04,561339,21483693,36.55,38.65,36.55,38.65,+3.50,346
twse,4555,氣立,2025-08-05,114/08/05,2151804,86497346,40.90,41.35,39.15,39.15,+0.50,1560
twse,4555,氣立,2025-08-06,114/08/06,311584,12077622,39.45,39.45,38.30,38.30,-0.85,317
twse,4555,氣立,2025-08-07,114/08/07,316269,12183221,38.20,39.25,38.10,38.40,+0.10,290
