market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2228,劍麟,2025-06-02,114/06/02,180103,17125124,94.50,95.90,94.50,94.70,-0.30,214
twse,2228,劍麟,2025-06-03,114/06/03,106263,10102790,95.00,95.60,94.70,94.80,+0.10,133
twse,2228,劍麟,2025-06-04,114/06/04,149483,14255080,95.20,95.90,94.80,95.30,+0.50,164
twse,2228,劍麟,2025-06-05,114/06/05,278314,26772489,95.50,96.60,95.50,96.30,+1.00,243
twse,2228,劍麟,2025-06-06,114/06/06,184772,17601989,96.50,96.50,94.50,95.10,-1.20,205
twse,2228,劍麟,2025-06-09,114/06/09,254957,24007518,95.70,95.70,93.70,94.00,-1.10,267
twse,2228,劍麟,2025-06-10,114/06/10,122767,11658219,94.30,95.30,94.30,94.60,+0.60,144
twse,2228,劍麟,2025-06-11,114/06/11,238481,22542302,94.60,95.00,93.90,94.90,+0.30,259
twse,2228,劍麟,2025-06-12,114/06/12,174188,16583118,95.10,95.60,94.60,95.30,+0.40,180
twse,2228,劍麟,2025-06-13,114/06/13,436600,40990717,94.80,94.80,93.20,93.40,-1.90,424
twse,2228,劍麟,2025-06-16,114/06/16,147345,13647142,93.20,93.20,91.50,93.00,-0.40,187
twse,2228,劍麟,2025-06-17,114/06/17,117227,10981744,93.00,94.10,93.00,93.50,+0.50,122
twse,2228,劍麟,2025-06-18,114/06/18,142931,13462951,93.60,94.70,93.60,94.00,+0.50,146
twse,2228,劍麟,2025-06-19,114/06/19,148361,13820288,93.80,93.80,92.60,93.20,-0.80,189
twse,2228,劍麟,2025-06-20,114/06/20,292065,26902383,93.20,93.70,91.70,91.70,-1.50,281
twse,2228,劍麟,2025-06-23,114/06/23,162279,14792748,91.00,92.30,90.10,92.30,+0.60,216
twse,2228,劍麟,2025-06-24,114/06/24,403098,38349510,93.60,95.70,93.60,95.50,+3.20,344
twse,2228,劍麟,2025-06-25,114/06/25,101802,9685521,95.50,95.50,95.00,95.00,-0.50,139
twse,2228,劍麟,2025-06-26,114/06/26,263430,25245603,95.00,96.80,95.00,95.50,+0.50,245
twse,2228,劍麟,2025-06-27,114/06/27,328915,31803241,96.10,97.20,95.60,97.10,+1.60,345
twse,2228,劍麟,2025-06-30,114/06/30,245662,23641276,97.40,97.50,95.70,95.80,-1.30,264
twse,2228,劍麟,2025-07-01,114/07/01,190814,18421625,96.30,97.20,96.00,96.50,+0.70,229
twse,2228,劍麟,2025-07-02,114/07/02,242743,23565734,97.20,97.50,96.70,97.00,+0.50,215
twse,2228,劍麟,2025-07-03,114/07/03,288025,27962759,97.50,97.50,96.70,96.80,-0.20,287
twse,2228,劍麟,2025-07-04,114/07/04,362238,34714828,97.30,97.40,95.30,95.70,-1.10,405
twse,2228,劍麟,2025-07-07,114/07/07,1280265,122036584,96.30,96.90,94.20,95.30,-0.40,911
twse,2228,劍麟,2025-07-08,114/07/08,993374,82999353,85.40,85.40,82.30,82.40,X0.00,1006
twse,2228,劍麟,2025-07-09,114/07/09,201996,16731510,82.40,83.60,82.10,83.10,+0.70,236
twse,2228,劍麟,2025-07-10,114/07/10,433398,35211773,81.90,82.30,80.60,81.50,-1.60,461
twse,2228,劍麟,2025-07-11,114/07/11,191459,15842005,81.20,83.50,81.20,83.50,+2.00,234
twse,2228,劍麟,2025-07-14,114/07/14,61666,5114816,83.60,83.60,82.70,82.90,-0.60,261
twse,2228,劍麟,2025-07-15,114/07/15,180783,15067660,83.30,83.90,82.90,83.70,+0.80,170
twse,2228,劍麟,2025-07-16,114/07/16,252475,21449686,84.00,85.70,83.80,85.10,+1.40,325
twse,2228,劍麟,2025-07-17,114/07/17,346309,30162050,85.40,88.00,85.40,87.60,+2.50,595
twse,2228,劍麟,2025-07-18,114/07/18,521952,46506614,87.20,90.40,87.20,88.40,+0.80,1008
twse,2228,劍麟,2025-07-21,114/07/21,206001,18308447,88.40,90.50,87.60,88.00,-0.40,994
twse,2228,劍麟,2025-07-22,114/07/22,207570,17868680,89.10,89.10,84.70,84.80,-3.20,947
twse,2228,劍麟,2025-07-23,114/07/23,171597,14950716,85.10,87.90,84.90,87.20,+2.40,190
