market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1805,寶徠,2025-06-02,114/06/02,25149,343696,13.95,14.00,13.55,13.60,-0.35,28
twse,1805,寶徠,2025-06-03,114/06/03,66400,899740,13.45,13.65,13.45,13.65,+0.05,34
twse,1805,寶徠,2025-06-04,114/06/04,40203,545580,13.65,13.70,13.45,13.70,+0.05,35
twse,1805,寶徠,2025-06-05,114/06/05,47330,638406,13.55,13.65,13.35,13.65,-0.05,44
twse,1805,寶徠,2025-06-06,114/06/06,21410,289876,13.65,13.65,13.35,13.60,-0.05,29
twse,1805,寶徠,2025-06-09,114/06/09,36427,494019,13.65,13.65,13.50,13.60,0.00,26
twse,1805,寶徠,2025-06-10,114/06/10,52590,707601,13.50,13.55,13.40,13.55,-0.05,38
twse,1805,寶徠,2025-06-11,114/06/11,42056,566540,13.55,13.55,13.35,13.50,-0.05,39
twse,1805,寶徠,2025-06-12,114/06/12,117213,1548499,13.35,13.35,13.15,13.30,-0.20,60
twse,1805,寶徠,2025-06-13,114/06/13,39174,515849,13.20,13.20,13.10,13.20,-0.10,24
twse,1805,寶徠,2025-06-16,114/06/16,114898,1487512,13.15,13.15,12.80,12.85,-0.35,89
twse,1805,寶徠,2025-06-17,114/06/17,182331,2330170,13.00,13.10,12.50,12.85,0.00,105
twse,1805,寶徠,2025-06-18,114/06/18,175482,2265971,12.75,13.20,12.65,13.15,+0.30,105
twse,1805,寶徠,2025-06-19,114/06/19,72396,937711,13.15,13.15,12.80,13.15,0.00,56
twse,1805,寶徠,2025-06-20,114/06/20,30656,398768,12.95,13.15,12.95,13.00,-0.15,22
twse,1805,寶徠,2025-06-23,114/06/23,18409,234680,12.85,12.85,12.65,12.65,-0.35,22
twse,1805,寶徠,2025-06-24,114/06/24,200997,2664083,12.65,13.90,12.65,12.90,+0.25,153
twse,1805,寶徠,2025-06-25,114/06/25,69400,911418,12.90,13.30,12.90,13.30,+0.40,54
twse,1805,寶徠,2025-06-26,114/06/26,185137,2517989,13.30,13.85,13.25,13.55,+0.25,97
twse,1805,寶徠,2025-06-27,114/06/27,71619,967285,13.70,13.75,13.30,13.40,-0.15,78
twse,1805,寶徠,2025-06-30,114/06/30,22054,289659,13.30,13.30,13.00,13.00,-0.40,18
twse,1805,寶徠,2025-07-01,114/07/01,62125,828988,13.35,13.55,13.15,13.30,+0.30,59
twse,1805,寶徠,2025-07-02,114/07/02,46117,605680,13.25,13.30,13.00,13.20,-0.10,31
twse,1805,寶徠,2025-07-03,114/07/03,102492,1342291,13.15,13.30,13.00,13.05,-0.15,61
twse,1805,寶徠,2025-07-04,114/07/04,249069,3338816,13.10,13.75,12.80,13.70,+0.65,121
twse,1805,寶徠,2025-07-07,114/07/07,36155,480497,13.50,13.50,13.20,13.20,-0.50,29
twse,1805,寶徠,2025-07-08,114/07/08,11040,144376,13.05,13.15,13.00,13.15,-0.05,10
twse,1805,寶徠,2025-07-09,114/07/09,19867,258769,13.10,13.10,13.00,13.05,-0.10,23
twse,1805,寶徠,2025-07-10,114/07/10,53380,686498,13.05,13.05,12.80,12.80,-0.25,46
twse,1805,寶徠,2025-07-11,114/07/11,300898,4073889,12.80,14.05,12.50,13.95,+1.15,225
twse,1805,寶徠,2025-07-14,114/07/14,58800,796152,13.75,13.80,13.35,13.55,-0.40,71
twse,1805,寶徠,2025-07-15,114/07/15,140224,1966557,13.65,14.30,13.40,14.10,+0.55,97
twse,1805,寶徠,2025-07-16,114/07/16,88672,1255664,13.90,14.30,13.90,14.15,+0.05,51
twse,1805,寶徠,2025-07-17,114/07/17,34550,488289,14.15,14.30,14.05,14.10,-0.05,31
twse,1805,寶徠,2025-07-18,114/07/18,170620,2354255,14.05,14.15,13.35,13.80,-0.30,79
twse,1805,寶徠,2025-07-21,114/07/21,15646,215722,13.80,13.85,13.80,13.85,+0.05,24
twse,1805,寶徠,2025-07-22,114/07/22,32080,439805,13.70,13.95,13.60,13.90,+0.05,21
twse,1805,寶徠,2025-07-23,114/07/23,31278,434140,13.90,14.00,13.75,13.75,-0.15,22
twse,1805,寶徠,2025-07-24,114/07/24,36373,495338,13.75,13.75,13.50,13.50,-0.25,31
twse,1805,寶徠,2025-07-25,114/07/25,53531,724915,13.50,13.70,13.40,13.50,0.00,63
twse,1805,寶徠,2025-07-28,114/07/28,31126,412213,13.35,13.50,13.05,13.50,0.00,69
twse,1805,寶徠,2025-07-29,114/07/29,32052,425796,13.45,13.45,13.20,13.20,-0.30,22
twse,1805,寶徠,2025-07-30,114/07/30,44106,582013,13.20,13.35,13.15,13.35,+0.15,25
twse,1805,寶徠,2025-07-31,114/07/31,44324,582931,13.40,13.40,12.95,13.30,-0.05,45
twse,1805,寶徠,2025-08-01,114/08/01,31185,406420,13.00,13.10,13.00,13.00,-0.30,28
twse,1805,寶徠,2025-08-04,114/08/04,32398,425387,13.15,13.25,12.90,13.20,+0.20,37
twse,1805,寶徠,2025-08-05,114/08/05,59054,768844,13.05,13.10,12.95,13.10,-0.10,80
twse,1805,寶徠,2025-08-06,114/08/06,24062,315479,13.10,13.20,13.00,13.15,+0.05,33
twse,1805,寶徠,2025-08-07,114/08/07,20836,272135,13.15,13.15,12.95,13.05,-0.10,28
twse,1805,寶徠,2025-08-08,114/08/08,86718,1131315,13.00,13.35,12.85,13.10,+0.05,107
twse,1805,寶徠,2025-08-11,114/08/11,25833,332183,12.75,13.10,12.65,13.00,-0.10,36
twse,1805,寶徠,2025-08-12,114/08/12,25246,324760,12.95,12.95,12.80,12.90,-0.10,33
twse,1805,寶徠,2025-08-13,114/08/13,42196,551530,13.35,13.35,12.90,12.90,0.00,32
twse,1805,寶徠,2025-08-14,114/08/14,21939,282967,12.90,13.00,12.80,12.90,0.00,40
twse,1805,寶徠,2025-08-15,114/08/15,131498,1711734,12.80,13.25,12.75,12.90,0.00,62
twse,1805,寶徠,2025-08-18,114/08/18,84398,1097071,13.05,13.10,12.80,13.00,+0.10,60
twse,1805,寶徠,2025-08-19,114/08/19,81922,1056706,12.90,13.00,12.80,12.80,-0.20,65
twse,1805,寶徠,2025-08-20,114/08/20,46298,589102,12.75,12.90,12.65,12.70,-0.10,48
twse,1805,寶徠,2025-08-21,114/08/21,57332,727639,12.70,12.75,12.60,12.70,0.00,47
twse,1805,寶徠,2025-08-22,114/08/22,29908,378029,12.70,12.70,12.60,12.65,-0.05,31
twse,1805,寶徠,2025-08-25,114/08/25,136839,1714511,12.65,12.65,12.50,12.50,-0.15,94
twse,1805,寶徠,2025-08-26,114/08/26,73218,907858,12.50,12.55,12.35,12.40,-0.10,53
twse,1805,寶徠,2025-08-27,114/08/27,39390,495225,12.40,12.65,12.40,12.50,+0.10,26
twse,1805,寶徠,2025-08-28,114/08/28,34218,424501,12.50,12.65,12.35,12.45,-0.05,108
twse,1805,寶徠,2025-08-29,114/08/29,22457,277068,12.45,12.45,12.20,12.45,0.00,30
twse,1805,寶徠,2025-09-01,114/09/01,114067,1385898,12.50,12.50,11.95,12.15,-0.30,99
twse,1805,寶徠,2025-09-02,114/09/02,42606,513028,12.00,12.15,11.90,11.90,-0.25,45
twse,1805,寶徠,2025-09-03,114/09/03,61601,732286,12.00,12.00,11.75,11.90,0.00,44
twse,1805,寶徠,2025-09-04,114/09/04,229671,2906451,11.90,13.00,11.90,12.55,+0.65,145
twse,1805,寶徠,2025-09-05,114/09/05,100331,1260525,12.85,12.90,12.40,12.60,+0.05,70
twse,1805,寶徠,2025-09-08,114/09/08,101475,1230105,12.65,12.65,11.95,11.95,-0.65,85
twse,1805,寶徠,2025-09-09,114/09/09,148374,1741573,11.90,12.00,11.40,11.75,-0.20,131
twse,1805,寶徠,2025-09-10,114/09/10,89430,1051892,11.80,11.90,11.50,11.85,+0.10,67
twse,1805,寶徠,2025-09-11,114/09/11,82122,970110,11.80,12.00,11.65,11.85,0.00,66
twse,1805,寶徠,2025-09-12,114/09/12,19059,226048,11.75,11.95,11.75,11.95,+0.10,15
