market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6005,群益證,2025-06-02,114/06/02,4402913,107387182,24.85,25.00,24.15,24.40,-0.55,2827
twse,6005,群益證,2025-06-03,114/06/03,5476340,132818251,24.45,24.55,24.05,24.20,-0.20,3344
twse,6005,群益證,2025-06-04,114/06/04,29121907,696409969,24.40,24.60,23.70,24.20,0.00,12129
twse,6005,群益證,2025-06-05,114/06/05,26936885,631928139,24.20,24.30,23.10,23.35,-0.85,10502
twse,6005,群益證,2025-06-06,114/06/06,32054472,734323007,23.30,23.60,22.75,23.00,-0.35,10954
twse,6005,群益證,2025-06-09,114/06/09,27688601,630375978,23.00,23.10,22.60,22.90,-0.10,9426
twse,6005,群益證,2025-06-10,114/06/10,30516118,710447315,22.90,23.50,22.90,23.45,+0.55,8924
twse,6005,群益證,2025-06-11,114/06/11,26735282,620808149,23.55,23.65,23.05,23.30,-0.15,8292
twse,6005,群益證,2025-06-12,114/06/12,30951722,710254022,23.35,23.35,22.80,23.00,-0.30,8436
twse,6005,群益證,2025-06-13,114/06/13,31682660,713411735,22.85,22.95,22.25,22.25,-0.75,12583
twse,6005,群益證,2025-06-16,114/06/16,16613305,367830658,22.25,22.30,22.00,22.10,-0.15,6549
twse,6005,群益證,2025-06-17,114/06/17,31027091,644944650,20.85,21.25,20.35,20.90,X0.00,10868
twse,6005,群益證,2025-06-18,114/06/18,18137452,370895300,20.80,20.80,20.35,20.35,-0.55,7406
twse,6005,群益證,2025-06-19,114/06/19,11966822,242379008,20.35,20.45,20.10,20.15,-0.20,4855
twse,6005,群益證,2025-06-20,114/06/20,26836239,532849493,20.10,20.20,19.75,19.85,-0.30,6829
twse,6005,群益證,2025-06-23,114/06/23,9520323,187959462,19.65,19.85,19.35,19.85,0.00,3816
twse,6005,群益證,2025-06-24,114/06/24,12249172,246231910,19.95,20.40,19.95,19.95,+0.10,4233
twse,6005,群益證,2025-06-25,114/06/25,15527134,310539212,20.15,20.25,19.90,19.95,0.00,3682
twse,6005,群益證,2025-06-26,114/06/26,10222695,205862199,20.05,20.30,20.05,20.15,+0.20,2978
twse,6005,群益證,2025-06-27,114/06/27,17106934,344470398,20.25,20.55,19.95,19.95,-0.20,5433
twse,6005,群益證,2025-06-30,114/06/30,9813021,193346461,20.00,20.10,19.60,19.60,-0.35,3988
twse,6005,群益證,2025-07-01,114/07/01,18110762,367349442,19.60,20.80,19.60,20.50,+0.90,6182
twse,6005,群益證,2025-07-02,114/07/02,12604702,253590416,20.50,20.50,19.95,20.00,-0.50,6359
twse,6005,群益證,2025-07-03,114/07/03,8619628,172941085,20.05,20.20,20.00,20.00,0.00,2556
twse,6005,群益證,2025-07-04,114/07/04,9385217,186120332,20.00,20.10,19.75,19.75,-0.25,3946
twse,6005,群益證,2025-07-07,114/07/07,9619478,188857583,19.75,19.80,19.55,19.60,-0.15,4393
twse,6005,群益證,2025-07-08,114/07/08,5494701,108781869,19.70,19.95,19.60,19.80,+0.20,2243
twse,6005,群益證,2025-07-09,114/07/09,6005004,120476928,19.90,20.20,19.90,20.05,+0.25,3011
twse,6005,群益證,2025-07-10,114/07/10,4220982,84675711,20.05,20.15,20.00,20.05,0.00,2710
twse,6005,群益證,2025-07-11,114/07/11,11654814,240159061,20.10,20.80,20.10,20.70,+0.65,4467
twse,6005,群益證,2025-07-14,114/07/14,6024535,124303594,20.70,20.85,20.50,20.55,-0.15,2920
twse,6005,群益證,2025-07-15,114/07/15,4763560,97262972,20.55,20.60,20.30,20.40,-0.15,2696
twse,6005,群益證,2025-07-16,114/07/16,10057850,206372386,20.40,20.60,20.30,20.60,+0.20,3173
twse,6005,群益證,2025-07-17,114/07/17,10743721,223297975,20.65,20.95,20.55,20.75,+0.15,3913
twse,6005,群益證,2025-07-18,114/07/18,8794342,182423696,20.90,20.95,20.65,20.70,-0.05,2583
twse,6005,群益證,2025-07-21,114/07/21,8297476,171994967,20.70,20.85,20.65,20.65,-0.05,2909
twse,6005,群益證,2025-07-22,114/07/22,10801036,222469834,20.75,20.90,20.45,20.45,-0.20,4250
twse,6005,群益證,2025-07-23,114/07/23,6811178,141556236,20.50,20.95,20.50,20.80,+0.35,2052
twse,6005,群益證,2025-07-24,114/07/24,9563853,195896948,20.80,20.90,20.35,20.40,-0.40,4277
twse,6005,群益證,2025-07-25,114/07/25,3028594,61771154,20.35,20.45,20.30,20.40,0.00,1752
twse,6005,群益證,2025-07-28,114/07/28,4511470,92027778,20.55,20.55,20.30,20.30,-0.10,1763
twse,6005,群益證,2025-07-29,114/07/29,4606372,92982151,20.45,20.45,20.10,20.15,-0.15,2242
twse,6005,群益證,2025-07-30,114/07/30,2757347,55905769,20.15,20.40,20.10,20.35,+0.20,1415
twse,6005,群益證,2025-07-31,114/07/31,2779435,56408398,20.35,20.40,20.15,20.30,-0.05,1210
twse,6005,群益證,2025-08-01,114/08/01,6100177,124813392,20.20,20.70,20.00,20.55,+0.25,2152
twse,6005,群益證,2025-08-04,114/08/04,8364604,173439023,20.40,20.90,20.40,20.80,+0.25,2854
twse,6005,群益證,2025-08-05,114/08/05,4274455,89264316,20.90,20.95,20.75,20.95,+0.15,1853
twse,6005,群益證,2025-08-06,114/08/06,5977098,125914579,20.95,21.20,20.90,21.05,+0.10,2469
twse,6005,群益證,2025-08-07,114/08/07,4733841,100439227,21.20,21.30,21.05,21.30,+0.25,1836
twse,6005,群益證,2025-08-08,114/08/08,9451900,202037783,21.40,21.65,21.15,21.25,-0.05,3339
twse,6005,群益證,2025-08-11,114/08/11,4660786,99447477,21.25,21.50,21.10,21.40,+0.15,1798
twse,6005,群益證,2025-08-12,114/08/12,4514188,97217433,21.40,21.65,21.40,21.50,+0.10,1976
twse,6005,群益證,2025-08-13,114/08/13,5067292,108704005,21.60,21.65,21.30,21.45,-0.05,2097
twse,6005,群益證,2025-08-14,114/08/14,8691083,189745944,21.50,22.00,21.50,21.85,+0.40,3242
twse,6005,群益證,2025-08-15,114/08/15,5451807,119941280,21.90,22.15,21.75,22.15,+0.30,2236
twse,6005,群益證,2025-08-18,114/08/18,3372446,74694536,22.15,22.25,22.05,22.20,+0.05,1589
twse,6005,群益證,2025-08-19,114/08/19,2996508,66266568,22.10,22.20,22.00,22.15,-0.05,1316
twse,6005,群益證,2025-08-20,114/08/20,7598358,165395441,22.00,22.20,21.60,21.65,-0.50,3342
twse,6005,群益證,2025-08-21,114/08/21,2738064,59867998,21.70,21.95,21.70,21.85,+0.20,1062
twse,6005,群益證,2025-08-22,114/08/22,3409590,73898703,21.80,21.85,21.60,21.60,-0.25,1582
twse,6005,群益證,2025-08-25,114/08/25,2707435,59207969,21.85,21.95,21.70,21.90,+0.30,1106
twse,6005,群益證,2025-08-26,114/08/26,3469357,75336300,21.90,21.95,21.60,21.60,-0.30,1482
