market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6771,平和環保-創,2025-06-02,114/06/02,12236,701426,56.80,57.90,56.80,57.90,-0.80,18
twse,6771,平和環保-創,2025-06-03,114/06/03,33381,1917777,57.50,57.90,57.20,57.20,-0.70,24
twse,6771,平和環保-創,2025-06-04,114/06/04,30201,1735729,57.50,57.90,57.20,57.90,+0.70,28
twse,6771,平和環保-創,2025-06-05,114/06/05,47362,2713066,57.80,57.80,56.90,57.40,-0.50,41
twse,6771,平和環保-創,2025-06-06,114/06/06,47000,2733800,57.70,58.70,57.50,58.00,+0.60,29
twse,6771,平和環保-創,2025-06-09,114/06/09,72143,4140453,58.00,58.30,56.90,57.20,-0.80,48
twse,6771,平和環保-創,2025-06-10,114/06/10,27000,1549400,57.20,57.90,57.10,57.40,+0.20,20
twse,6771,平和環保-創,2025-06-11,114/06/11,11000,638600,58.00,58.20,58.00,58.00,+0.60,11
twse,6771,平和環保-創,2025-06-12,114/06/12,52050,3072137,58.40,59.90,58.20,59.90,+1.90,34
twse,6771,平和環保-創,2025-06-13,114/06/13,36100,2130750,59.20,59.20,58.90,58.90,-1.00,18
twse,6771,平和環保-創,2025-06-16,114/06/16,4503,265871,59.30,59.30,59.30,59.30,+0.40,6
twse,6771,平和環保-創,2025-06-17,114/06/17,75100,4482509,61.30,61.30,58.70,59.20,-0.10,46
twse,6771,平和環保-創,2025-06-18,114/06/18,17000,1008400,59.50,59.50,59.00,59.40,+0.20,9
twse,6771,平和環保-創,2025-06-19,114/06/19,13030,767370,59.10,59.10,58.60,59.00,-0.40,16
twse,6771,平和環保-創,2025-06-20,114/06/20,14051,821887,58.50,58.70,58.40,58.50,-0.50,25
twse,6771,平和環保-創,2025-06-23,114/06/23,19000,1109600,58.50,58.50,58.20,58.50,0.00,13
twse,6771,平和環保-創,2025-06-24,114/06/24,106140,6231817,58.60,59.20,58.10,59.00,+0.50,66
