market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3005,神基,2025-06-02,114/06/02,1983078,239268676,122.00,122.00,120.00,120.00,-1.50,1352
twse,3005,神基,2025-06-03,114/06/03,3044634,370265026,121.00,123.00,120.00,122.50,+2.50,2166
twse,3005,神基,2025-06-04,114/06/04,1672162,205460953,122.50,123.50,121.50,123.00,+0.50,1633
twse,3005,神基,2025-06-05,114/06/05,1261362,153828352,123.00,123.00,121.00,122.00,-1.00,1310
twse,3005,神基,2025-06-06,114/06/06,1797599,216521944,122.50,122.50,119.50,121.00,-1.00,2170
twse,3005,神基,2025-06-09,114/06/09,2470364,305540342,122.00,124.50,121.50,124.50,+3.50,2107
twse,3005,神基,2025-06-10,114/06/10,2153923,269195365,124.50,126.00,124.00,125.00,+0.50,1767
twse,3005,神基,2025-06-11,114/06/11,1866334,233843409,124.50,126.00,124.00,126.00,+1.00,1589
twse,3005,神基,2025-06-12,114/06/12,1959636,247594686,125.50,127.00,125.00,126.50,+0.50,1753
twse,3005,神基,2025-06-13,114/06/13,1593722,200172185,125.50,127.00,124.50,125.00,-1.50,1437
twse,3005,神基,2025-06-16,114/06/16,2900060,369702082,124.50,128.50,124.50,128.50,+3.50,2562
twse,3005,神基,2025-06-17,114/06/17,2615502,337181363,128.50,131.00,127.50,127.50,-1.00,3652
twse,3005,神基,2025-06-18,114/06/18,4006687,520940613,127.50,131.50,126.50,130.00,+2.50,2965
twse,3005,神基,2025-06-19,114/06/19,2864131,372542690,130.50,131.50,129.00,129.00,-1.00,2274
twse,3005,神基,2025-06-20,114/06/20,4967590,622958104,128.00,129.00,123.00,125.50,-3.50,7192
twse,3005,神基,2025-06-23,114/06/23,3638830,447171818,124.50,125.00,122.00,123.00,-2.50,3069
twse,3005,神基,2025-06-24,114/06/24,5028811,612255537,123.50,123.50,121.00,121.50,-1.50,3151
twse,3005,神基,2025-06-25,114/06/25,5851048,705066410,122.00,123.00,119.50,120.50,-1.00,3088
twse,3005,神基,2025-06-26,114/06/26,13611794,1548104188,113.50,116.00,111.50,113.00,X0.00,8782
twse,3005,神基,2025-06-27,114/06/27,4985802,563506168,114.00,115.50,111.50,113.00,0.00,3660
twse,3005,神基,2025-06-30,114/06/30,3606033,403300409,113.50,114.00,110.50,111.00,-2.00,2459
twse,3005,神基,2025-07-01,114/07/01,2353912,260968186,111.00,113.00,110.00,110.00,-1.00,1889
twse,3005,神基,2025-07-02,114/07/02,3145536,351438345,110.50,112.50,110.50,111.50,+1.50,2090
twse,3005,神基,2025-07-03,114/07/03,4302290,491273649,112.50,115.50,111.50,114.00,+2.50,2770
twse,3005,神基,2025-07-04,114/07/04,2349861,264472020,115.00,115.00,111.00,112.00,-2.00,1846
twse,3005,神基,2025-07-07,114/07/07,2907978,328529051,112.00,114.50,111.00,113.50,+1.50,2031
twse,3005,神基,2025-07-08,114/07/08,2253894,252242708,113.00,114.00,111.00,112.50,-1.00,1631
twse,3005,神基,2025-07-09,114/07/09,4628231,533779109,113.00,117.50,113.00,116.00,+3.50,3357
twse,3005,神基,2025-07-10,114/07/10,2436922,280201144,116.50,116.50,114.00,115.00,-1.00,1577
twse,3005,神基,2025-07-11,114/07/11,1182727,136884044,115.00,116.50,114.50,116.00,+1.00,1014
twse,3005,神基,2025-07-14,114/07/14,1001634,115710514,116.50,116.50,114.50,115.50,-0.50,926
twse,3005,神基,2025-07-15,114/07/15,3801445,448552731,115.00,119.50,115.00,119.00,+3.50,2312
twse,3005,神基,2025-07-16,114/07/16,3094354,366150172,119.00,119.50,117.00,119.00,0.00,2288
twse,3005,神基,2025-07-17,114/07/17,2831154,336676007,119.00,120.00,117.50,119.00,0.00,2156
twse,3005,神基,2025-07-18,114/07/18,2175294,260610189,119.50,120.50,119.00,119.50,+0.50,1736
twse,3005,神基,2025-07-21,114/07/21,3478468,420602532,120.00,122.00,120.00,120.50,+1.00,2698
twse,3005,神基,2025-07-22,114/07/22,2875130,342563568,121.00,121.00,118.00,118.50,-2.00,2271
twse,3005,神基,2025-07-23,114/07/23,2812748,337695570,119.00,121.00,119.00,120.00,+1.50,2160
twse,3005,神基,2025-07-24,114/07/24,1880378,226193669,120.50,121.00,119.50,120.50,+0.50,1409
twse,3005,神基,2025-07-25,114/07/25,1011953,120886359,120.00,120.00,118.50,119.50,-1.00,996
twse,3005,神基,2025-07-28,114/07/28,1859353,223036631,119.50,120.50,118.50,120.00,+0.50,1167
twse,3005,神基,2025-07-29,114/07/29,1724087,204587276,119.50,119.50,117.50,119.00,-1.00,1211
twse,3005,神基,2025-07-30,114/07/30,1477164,175851499,119.00,120.00,118.50,119.00,0.00,1021
twse,3005,神基,2025-07-31,114/07/31,1703739,201365899,119.00,120.00,117.00,118.00,-1.00,1094
twse,3005,神基,2025-08-01,114/08/01,1879806,220851180,116.50,118.50,116.00,118.00,0.00,1039
twse,3005,神基,2025-08-04,114/08/04,1855455,219407514,117.50,119.00,116.00,119.00,+1.00,1006
twse,3005,神基,2025-08-05,114/08/05,5303918,646570415,118.50,124.00,118.50,122.00,+3.00,3524
twse,3005,神基,2025-08-06,114/08/06,2837105,344430584,122.00,123.00,120.00,120.50,-1.50,2575
twse,3005,神基,2025-08-07,114/08/07,2741289,330138080,121.50,122.00,119.50,120.50,0.00,1859
twse,3005,神基,2025-08-08,114/08/08,2356100,285509220,120.50,122.50,119.50,122.00,+1.50,1924
twse,3005,神基,2025-08-11,114/08/11,1976290,237082142,121.50,122.00,119.00,120.00,-2.00,1896
twse,3005,神基,2025-08-12,114/08/12,2407297,283967936,120.00,120.00,116.50,117.50,-2.50,2282
twse,3005,神基,2025-08-13,114/08/13,2215031,256506697,118.00,118.50,114.50,115.00,-2.50,2248
twse,3005,神基,2025-08-14,114/08/14,7697382,936134262,119.50,123.50,119.50,121.00,+6.00,5069
twse,3005,神基,2025-08-15,114/08/15,6420717,799200013,123.00,126.00,122.50,125.00,+4.00,5529
twse,3005,神基,2025-08-18,114/08/18,4122602,520449929,126.50,127.00,125.00,126.50,+1.50,3754
twse,3005,神基,2025-08-19,114/08/19,2986828,375587698,127.00,127.00,124.50,125.50,-1.00,2290
twse,3005,神基,2025-08-20,114/08/20,7285157,932509135,127.00,130.00,126.00,128.00,+2.50,5510
twse,3005,神基,2025-08-21,114/08/21,17317127,2353507706,129.00,140.00,128.50,137.50,+9.50,15310
twse,3005,神基,2025-08-22,114/08/22,7734028,1070857937,140.00,141.00,136.50,138.50,+1.00,7139
twse,3005,神基,2025-08-25,114/08/25,4650737,650664803,141.50,141.50,139.00,140.00,+1.50,4511
twse,3005,神基,2025-08-26,114/08/26,15989942,2338701412,141.50,150.00,141.50,146.00,+6.00,12344
twse,3005,神基,2025-08-27,114/08/27,9042088,1350212816,147.50,153.00,146.00,150.00,+4.00,7639
twse,3005,神基,2025-08-28,114/08/28,14621320,2293409287,156.00,161.00,152.00,157.00,+7.00,12507
twse,3005,神基,2025-08-29,114/08/29,6641377,1026700104,157.00,158.00,152.50,153.00,-4.00,8818
twse,3005,神基,2025-09-01,114/09/01,4703198,721549508,153.50,156.00,151.00,153.00,0.00,4522
twse,3005,神基,2025-09-02,114/09/02,5378468,826969839,154.00,157.00,150.50,154.50,+1.50,4739
twse,3005,神基,2025-09-03,114/09/03,15287831,2471735284,155.50,167.50,154.00,165.00,+10.50,17523
twse,3005,神基,2025-09-04,114/09/04,8730768,1425575735,165.00,166.50,160.50,162.50,-2.50,9158
twse,3005,神基,2025-09-05,114/09/05,5074881,830312515,163.50,166.00,162.00,163.50,+1.00,7152
twse,3005,神基,2025-09-08,114/09/08,5393496,869755509,164.00,165.00,158.00,162.00,-1.50,4572
