market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2614,東森,2025-06-02,114/06/02,347955,6137721,18.00,18.00,17.50,17.55,-0.40,336
twse,2614,東森,2025-06-03,114/06/03,248648,4364377,17.75,17.75,17.45,17.55,0.00,293
twse,2614,東森,2025-06-04,114/06/04,257736,4575361,17.55,17.90,17.55,17.65,+0.10,264
twse,2614,東森,2025-06-05,114/06/05,150909,2670065,17.65,17.90,17.55,17.60,-0.05,259
twse,2614,東森,2025-06-06,114/06/06,125707,2198271,17.60,17.75,17.40,17.45,-0.15,257
twse,2614,東森,2025-06-09,114/06/09,193599,3362698,17.45,17.55,17.30,17.35,-0.10,270
twse,2614,東森,2025-06-10,114/06/10,328939,5737166,17.40,17.55,17.35,17.40,+0.05,241
twse,2614,東森,2025-06-11,114/06/11,151392,2623130,17.45,17.50,17.25,17.30,-0.10,226
twse,2614,東森,2025-06-12,114/06/12,200018,3441993,17.30,17.40,17.10,17.20,-0.10,266
twse,2614,東森,2025-06-13,114/06/13,583671,9862222,17.10,17.10,16.70,16.70,-0.50,591
twse,2614,東森,2025-06-16,114/06/16,131274,2196884,16.70,16.90,16.55,16.80,+0.10,225
twse,2614,東森,2025-06-17,114/06/17,144649,2433802,16.90,16.95,16.75,16.75,-0.05,191
twse,2614,東森,2025-06-18,114/06/18,188231,3176759,16.80,17.00,16.80,16.80,+0.05,220
twse,2614,東森,2025-06-19,114/06/19,219872,3670734,16.75,16.90,16.60,16.60,-0.20,258
twse,2614,東森,2025-06-20,114/06/20,329971,5457103,16.60,16.70,16.40,16.50,-0.10,275
twse,2614,東森,2025-06-23,114/06/23,265419,4316326,16.55,16.55,16.10,16.35,-0.15,259
twse,2614,東森,2025-06-24,114/06/24,621203,10771061,16.45,17.80,16.45,17.25,+0.90,503
twse,2614,東森,2025-06-25,114/06/25,147763,2544381,17.25,17.45,17.10,17.25,0.00,203
twse,2614,東森,2025-06-26,114/06/26,430058,7506399,17.25,17.60,17.25,17.40,+0.15,362
twse,2614,東森,2025-06-27,114/06/27,176619,3077239,17.45,17.60,17.35,17.35,-0.05,200
twse,2614,東森,2025-06-30,114/06/30,159885,2754504,17.35,17.45,17.10,17.10,-0.25,257
twse,2614,東森,2025-07-01,114/07/01,198261,3441913,17.10,17.45,17.10,17.45,+0.35,233
twse,2614,東森,2025-07-02,114/07/02,202259,3537579,17.50,17.60,17.35,17.55,+0.10,246
twse,2614,東森,2025-07-03,114/07/03,491913,8782091,17.70,18.00,17.55,17.95,+0.40,395
twse,2614,東森,2025-07-04,114/07/04,418437,7478127,18.00,18.10,17.70,17.75,-0.20,418
twse,2614,東森,2025-07-07,114/07/07,350671,6242718,17.90,17.90,17.55,17.80,+0.05,300
twse,2614,東森,2025-07-08,114/07/08,670528,11755280,17.80,17.80,17.30,17.40,-0.40,549
twse,2614,東森,2025-07-09,114/07/09,681194,10718823,16.15,16.20,15.55,15.70,X0.00,577
twse,2614,東森,2025-07-10,114/07/10,387472,6025686,15.65,15.70,15.45,15.60,-0.10,392
twse,2614,東森,2025-07-11,114/07/11,286116,4511829,15.60,15.85,15.60,15.80,+0.20,227
twse,2614,東森,2025-07-14,114/07/14,296404,4724141,15.95,16.25,15.75,15.80,0.00,276
twse,2614,東森,2025-07-15,114/07/15,159952,2520425,15.80,16.05,15.70,15.70,-0.10,204
twse,2614,東森,2025-07-16,114/07/16,239923,3763249,15.60,15.85,15.55,15.60,-0.10,201
twse,2614,東森,2025-07-17,114/07/17,266821,4218212,15.70,15.90,15.65,15.80,+0.20,187
twse,2614,東森,2025-07-18,114/07/18,187180,2953200,15.95,15.95,15.65,15.70,-0.10,225
twse,2614,東森,2025-07-21,114/07/21,109060,1713646,15.70,15.80,15.65,15.70,0.00,139
twse,2614,東森,2025-07-22,114/07/22,247559,3865086,15.75,15.75,15.50,15.50,-0.20,298
twse,2614,東森,2025-07-23,114/07/23,206601,3260000,15.55,15.90,15.55,15.85,+0.35,209
twse,2614,東森,2025-07-24,114/07/24,98325,1548028,15.85,15.85,15.70,15.70,-0.15,182
twse,2614,東森,2025-07-25,114/07/25,149928,2356815,15.75,15.80,15.65,15.70,0.00,165
twse,2614,東森,2025-07-28,114/07/28,166317,2602444,15.70,15.70,15.50,15.70,0.00,206
twse,2614,東森,2025-07-29,114/07/29,116203,1811576,15.70,15.70,15.55,15.55,-0.15,185
twse,2614,東森,2025-07-30,114/07/30,173197,2691419,15.55,15.65,15.45,15.55,0.00,221
twse,2614,東森,2025-07-31,114/07/31,178707,2769352,15.60,15.60,15.45,15.45,-0.10,262
twse,2614,東森,2025-08-01,114/08/01,168111,2619788,15.45,15.65,15.40,15.60,+0.15,161
twse,2614,東森,2025-08-04,114/08/04,126253,1967749,15.45,15.70,15.40,15.70,+0.10,167
twse,2614,東森,2025-08-05,114/08/05,170293,2680722,15.70,15.85,15.70,15.75,+0.05,185
twse,2614,東森,2025-08-06,114/08/06,188013,2966885,15.75,15.90,15.70,15.75,0.00,199
twse,2614,東森,2025-08-07,114/08/07,169746,2676650,15.75,15.85,15.70,15.75,0.00,184
twse,2614,東森,2025-08-08,114/08/08,208077,3299542,15.75,15.95,15.75,15.90,+0.15,200
twse,2614,東森,2025-08-11,114/08/11,121516,1915592,15.80,15.85,15.70,15.70,-0.20,218
twse,2614,東森,2025-08-12,114/08/12,103850,1641040,15.70,15.85,15.70,15.80,+0.10,169
twse,2614,東森,2025-08-13,114/08/13,2095880,35641116,16.50,17.30,16.50,16.90,+1.10,3109
twse,2614,東森,2025-08-14,114/08/14,522693,8774544,16.95,17.15,16.65,16.70,-0.20,981
twse,2614,東森,2025-08-15,114/08/15,1458836,24753052,16.80,17.15,16.70,17.15,+0.45,924
twse,2614,東森,2025-08-18,114/08/18,1092809,18887156,17.15,17.45,17.10,17.25,+0.10,815
twse,2614,東森,2025-08-19,114/08/19,794917,13693800,17.40,17.40,17.05,17.20,-0.05,865
twse,2614,東森,2025-08-20,114/08/20,721420,12447286,17.15,17.35,17.00,17.30,+0.10,532
twse,2614,東森,2025-08-21,114/08/21,734536,12772966,17.40,17.50,17.30,17.40,+0.10,540
twse,2614,東森,2025-08-22,114/08/22,319730,5550932,17.40,17.45,17.30,17.35,-0.05,320
twse,2614,東森,2025-08-25,114/08/25,968119,16883874,17.40,17.60,17.30,17.40,+0.05,510
twse,2614,東森,2025-08-26,114/08/26,438727,7594203,17.40,17.40,17.15,17.30,-0.10,529
twse,2614,東森,2025-08-27,114/08/27,263843,4552025,17.25,17.35,17.20,17.20,-0.10,295
twse,2614,東森,2025-08-28,114/08/28,577774,10078333,17.20,17.60,17.15,17.45,+0.25,504
twse,2614,東森,2025-08-29,114/08/29,1031365,18260444,17.60,17.95,17.35,17.95,+0.50,816
twse,2614,東森,2025-09-01,114/09/01,3135099,58273883,17.95,19.20,17.95,18.95,+1.00,2279
twse,2614,東森,2025-09-02,114/09/02,5319782,104047433,19.10,20.30,19.00,19.05,+0.10,4147
twse,2614,東森,2025-09-03,114/09/03,1606655,30079871,19.10,19.20,18.45,18.65,-0.40,1796
twse,2614,東森,2025-09-04,114/09/04,720866,13524635,19.10,19.10,18.55,18.70,+0.05,716
twse,2614,東森,2025-09-05,114/09/05,1869527,36035130,18.95,19.55,18.75,19.35,+0.65,1290
twse,2614,東森,2025-09-08,114/09/08,2789889,55549126,19.80,20.10,19.55,19.95,+0.60,1829
twse,2614,東森,2025-09-09,114/09/09,2171339,43490685,20.10,20.30,19.85,19.95,0.00,1283
twse,2614,東森,2025-09-10,114/09/10,7104692,151953286,20.20,21.90,20.20,21.90,+1.95,6164
