market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2524,京城,2025-06-02,114/06/02,417411,20625655,50.60,50.60,48.90,48.95,-1.95,604
twse,2524,京城,2025-06-03,114/06/03,1213393,61163289,49.65,52.60,48.80,49.50,+0.55,764
twse,2524,京城,2025-06-04,114/06/04,275270,13681799,50.00,50.20,49.30,49.30,-0.20,418
twse,2524,京城,2025-06-05,114/06/05,250654,12396223,49.30,50.00,48.95,49.50,+0.20,211
twse,2524,京城,2025-06-06,114/06/06,251441,12575407,49.85,50.40,49.25,50.10,+0.60,163
twse,2524,京城,2025-06-09,114/06/09,244838,12066833,50.00,50.40,48.90,49.75,-0.35,296
twse,2524,京城,2025-06-10,114/06/10,399399,19614697,49.75,49.75,48.50,48.50,-1.25,387
twse,2524,京城,2025-06-11,114/06/11,793913,37113749,48.65,48.65,45.75,46.90,-1.60,598
twse,2524,京城,2025-06-12,114/06/12,208691,9714483,47.25,47.35,46.20,46.20,-0.70,219
twse,2524,京城,2025-06-13,114/06/13,317987,14436609,45.85,45.85,45.05,45.05,-1.15,313
twse,2524,京城,2025-06-16,114/06/16,229262,10241568,45.00,45.15,44.30,44.65,-0.40,237
twse,2524,京城,2025-06-17,114/06/17,122001,5496219,45.10,45.35,44.70,45.10,+0.45,117
twse,2524,京城,2025-06-18,114/06/18,146132,6642344,45.10,45.75,45.00,45.55,+0.45,145
twse,2524,京城,2025-06-19,114/06/19,486208,21519007,45.50,45.50,43.75,44.10,-1.45,368
twse,2524,京城,2025-06-20,114/06/20,336591,14735929,44.30,44.45,43.15,44.00,-0.10,278
twse,2524,京城,2025-06-23,114/06/23,301818,12868103,43.30,43.30,42.05,43.10,-0.90,262
twse,2524,京城,2025-06-24,114/06/24,146500,6416419,43.10,44.20,43.10,43.95,+0.85,176
twse,2524,京城,2025-06-25,114/06/25,124389,5452078,44.00,44.20,43.50,43.60,-0.35,123
twse,2524,京城,2025-06-26,114/06/26,397706,17820485,43.95,45.50,43.95,44.75,+1.15,356
twse,2524,京城,2025-06-27,114/06/27,446956,20427058,44.75,46.55,44.75,45.25,+0.50,368
twse,2524,京城,2025-06-30,114/06/30,209790,9377298,44.40,45.20,44.05,45.00,-0.25,208
twse,2524,京城,2025-07-01,114/07/01,161199,7358322,45.50,46.00,45.10,45.65,+0.65,191
twse,2524,京城,2025-07-02,114/07/02,123676,5586953,45.90,45.90,45.00,45.00,-0.65,154
twse,2524,京城,2025-07-03,114/07/03,140542,6435226,45.45,46.20,45.30,46.00,+1.00,143
twse,2524,京城,2025-07-04,114/07/04,85340,3857603,46.10,46.10,44.90,45.05,-0.95,113
twse,2524,京城,2025-07-07,114/07/07,73281,3277303,45.05,45.05,44.35,44.75,-0.30,77
twse,2524,京城,2025-07-08,114/07/08,90558,4027232,44.75,44.85,44.20,44.60,-0.15,91
twse,2524,京城,2025-07-09,114/07/09,73136,3288835,44.60,45.50,44.40,45.00,+0.40,91
twse,2524,京城,2025-07-10,114/07/10,143740,6428893,44.70,45.00,44.25,45.00,0.00,165
twse,2524,京城,2025-07-11,114/07/11,235715,10778190,45.25,46.40,45.20,45.20,+0.20,243
twse,2524,京城,2025-07-14,114/07/14,285725,13091227,45.85,46.40,45.35,45.35,+0.15,256
twse,2524,京城,2025-07-15,114/07/15,240615,10741090,45.20,45.50,44.25,44.50,-0.85,287
twse,2524,京城,2025-07-16,114/07/16,254138,11232205,44.60,45.15,43.50,43.50,-1.00,229
twse,2524,京城,2025-07-17,114/07/17,166642,7368517,43.55,44.55,43.55,44.20,+0.70,149
twse,2524,京城,2025-07-18,114/07/18,174140,7656175,44.55,45.00,43.35,43.60,-0.60,144
twse,2524,京城,2025-07-21,114/07/21,53066,2310940,43.90,43.95,43.35,43.40,-0.20,65
twse,2524,京城,2025-07-22,114/07/22,156684,6787051,43.80,43.85,42.80,42.80,-0.60,147
twse,2524,京城,2025-07-23,114/07/23,149673,6563749,43.10,44.30,43.10,44.30,+1.50,145
twse,2524,京城,2025-07-24,114/07/24,117617,5118471,43.75,44.10,43.30,43.30,-1.00,193
twse,2524,京城,2025-07-25,114/07/25,112912,4862136,43.70,43.70,42.75,42.90,-0.40,131
twse,2524,京城,2025-07-28,114/07/28,396793,16653597,42.95,42.95,41.40,41.90,-1.00,387
twse,2524,京城,2025-07-29,114/07/29,280732,11604101,41.90,42.00,40.90,41.25,-0.65,250
twse,2524,京城,2025-07-30,114/07/30,202410,8489735,41.35,42.45,41.05,42.25,+1.00,221
twse,2524,京城,2025-07-31,114/07/31,288079,11937535,42.25,42.25,41.25,41.40,-0.85,224
twse,2524,京城,2025-08-01,114/08/01,123831,5079264,41.10,41.65,40.00,41.50,+0.10,116
twse,2524,京城,2025-08-04,114/08/04,203389,8514856,41.30,42.45,40.70,42.20,+0.70,159
twse,2524,京城,2025-08-05,114/08/05,65541,2738339,42.05,42.10,41.50,41.85,-0.35,133
twse,2524,京城,2025-08-06,114/08/06,107194,4527710,41.85,42.80,41.50,42.50,+0.65,145
twse,2524,京城,2025-08-07,114/08/07,122860,5250354,42.65,43.10,42.25,43.00,+0.50,245
twse,2524,京城,2025-08-08,114/08/08,102164,4357437,42.95,43.10,42.10,42.10,-0.90,243
twse,2524,京城,2025-08-11,114/08/11,94114,3960570,41.85,42.40,41.30,42.40,+0.30,159
twse,2524,京城,2025-08-12,114/08/12,63133,2657577,42.40,42.40,41.75,41.75,-0.65,99
twse,2524,京城,2025-08-13,114/08/13,204246,8528449,42.05,42.90,41.15,41.50,-0.25,289
twse,2524,京城,2025-08-14,114/08/14,218371,9141646,41.65,42.20,41.30,41.40,-0.10,167
twse,2524,京城,2025-08-15,114/08/15,151830,6255781,41.05,41.40,41.00,41.35,-0.05,149
twse,2524,京城,2025-08-18,114/08/18,321409,13559240,41.25,42.90,41.25,42.10,+0.75,263
twse,2524,京城,2025-08-19,114/08/19,454178,18698277,42.80,42.80,40.15,42.15,+0.05,443
twse,2524,京城,2025-08-20,114/08/20,260291,10689764,41.75,41.75,40.70,41.45,-0.70,310
twse,2524,京城,2025-08-21,114/08/21,214252,8994101,41.20,42.35,41.20,41.65,+0.20,137
twse,2524,京城,2025-08-22,114/08/22,232489,9462092,41.00,41.00,40.45,41.00,-0.65,264
twse,2524,京城,2025-08-25,114/08/25,136001,5583100,40.90,41.30,40.80,41.30,+0.30,220
twse,2524,京城,2025-08-26,114/08/26,175567,7170301,41.00,41.25,40.55,40.80,-0.50,205
twse,2524,京城,2025-08-27,114/08/27,131095,5358772,40.55,41.10,40.55,41.00,+0.20,118
twse,2524,京城,2025-08-28,114/08/28,267197,11152658,40.65,42.35,40.65,42.00,+1.00,261
twse,2524,京城,2025-08-29,114/08/29,88628,3711422,42.20,42.45,41.55,42.00,0.00,115
twse,2524,京城,2025-09-01,114/09/01,135922,5671052,42.50,42.95,41.15,41.30,-0.70,293
twse,2524,京城,2025-09-02,114/09/02,337880,14234844,41.30,43.50,40.80,43.50,+2.20,328
twse,2524,京城,2025-09-03,114/09/03,554250,24604864,43.05,45.65,42.80,44.70,+1.20,625
twse,2524,京城,2025-09-04,114/09/04,998557,48121827,45.45,49.15,45.05,49.15,+4.45,756
twse,2524,京城,2025-09-05,114/09/05,6044320,313554446,52.50,54.00,49.10,49.10,-0.05,4072
twse,2524,京城,2025-09-08,114/09/08,1106576,51278930,48.80,48.80,45.00,45.45,-3.65,1002
twse,2524,京城,2025-09-09,114/09/09,444691,20284290,45.80,46.40,44.65,45.20,-0.25,566
twse,2524,京城,2025-09-10,114/09/10,242917,10832135,45.50,45.50,44.20,44.35,-0.85,266
twse,2524,京城,2025-09-11,114/09/11,266570,11652824,44.30,44.30,43.30,43.30,-1.05,275
twse,2524,京城,2025-09-12,114/09/12,990613,45405309,43.20,46.60,43.20,46.05,+2.75,853
twse,2524,京城,2025-09-15,114/09/15,979796,45920903,45.60,48.40,45.30,46.75,+0.70,771
twse,2524,京城,2025-09-16,114/09/16,2138686,106826434,47.00,51.40,46.95,50.30,+3.55,2628
twse,2524,京城,2025-09-17,114/09/17,1659754,84842026,50.10,52.50,49.25,51.60,+1.30,1324
twse,2524,京城,2025-09-18,114/09/18,960934,48299994,51.60,52.50,49.30,49.35,-2.25,1242
twse,2524,京城,2025-09-19,114/09/19,1260978,58245425,47.50,48.20,45.30,45.30,-4.05,1058
twse,2524,京城,2025-09-22,114/09/22,319287,14606027,45.60,46.20,45.35,45.95,+0.65,326
twse,2524,京城,2025-09-23,114/09/23,547136,25665781,45.85,48.65,45.60,47.40,+1.45,479
twse,2524,京城,2025-09-24,114/09/24,364911,17095506,47.25,47.40,46.50,46.60,-0.80,414
twse,2524,京城,2025-09-25,114/09/25,249219,11738512,46.90,47.50,46.75,46.95,+0.35,265
twse,2524,京城,2025-09-26,114/09/26,270551,12400001,47.40,47.50,45.45,45.80,-1.15,279
twse,2524,京城,2025-09-30,114/09/30,187263,8623656,46.45,46.50,45.40,46.40,+0.60,182
twse,2524,京城,2025-10-01,114/10/01,222293,10289756,46.90,47.80,45.60,45.85,-0.55,291
twse,2524,京城,2025-10-02,114/10/02,165749,7563531,45.75,46.20,45.35,45.90,+0.05,133
twse,2524,京城,2025-10-03,114/10/03,203354,9268070,46.05,46.50,45.20,45.40,-0.50,170
twse,2524,京城,2025-10-07,114/10/07,362859,16100160,45.60,45.60,43.70,44.40,-1.00,297
twse,2524,京城,2025-10-08,114/10/08,128385,5740485,44.50,45.20,44.25,44.75,+0.35,128
twse,2524,京城,2025-10-09,114/10/09,129690,5810742,44.75,45.00,44.55,44.55,-0.20,293
twse,2524,京城,2025-10-13,114/10/13,191360,8488085,44.70,45.15,43.20,44.80,+0.25,259
twse,2524,京城,2025-10-14,114/10/14,256244,11373378,44.35,45.60,43.60,43.90,-0.90,481
