market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6792,詠業,2025-06-02,114/06/02,45538,2476038,55.60,55.60,53.60,55.20,-1.00,53
twse,6792,詠業,2025-06-03,114/06/03,28843,1608366,55.50,56.90,55.10,55.40,+0.20,40
twse,6792,詠業,2025-06-04,114/06/04,86318,4967104,56.60,58.00,56.00,57.60,+2.20,83
twse,6792,詠業,2025-06-05,114/06/05,66238,3888660,58.10,59.30,58.10,58.70,+1.10,72
twse,6792,詠業,2025-06-06,114/06/06,19288,1131595,59.00,59.30,57.80,58.30,-0.40,25
twse,6792,詠業,2025-06-09,114/06/09,13466,770378,57.50,57.50,56.90,56.90,-1.40,24
twse,6792,詠業,2025-06-10,114/06/10,45273,2593861,57.00,58.00,56.30,57.40,+0.50,46
twse,6792,詠業,2025-06-11,114/06/11,41074,2359451,58.90,58.90,56.60,57.50,+0.10,44
twse,6792,詠業,2025-06-12,114/06/12,43113,2489039,57.50,58.70,57.00,57.20,-0.30,43
twse,6792,詠業,2025-06-13,114/06/13,26145,1476520,57.20,57.50,55.80,55.90,-1.30,28
twse,6792,詠業,2025-06-16,114/06/16,10386,586577,55.50,57.10,55.50,56.40,+0.50,15
twse,6792,詠業,2025-06-17,114/06/17,38889,2130287,56.10,56.10,53.50,55.00,-1.40,104
twse,6792,詠業,2025-06-18,114/06/18,30667,1697255,55.60,56.30,54.10,56.30,+1.30,43
twse,6792,詠業,2025-06-19,114/06/19,21606,1199384,56.30,56.30,55.20,55.50,-0.80,31
twse,6792,詠業,2025-06-20,114/06/20,73358,4005584,53.00,55.60,53.00,54.90,X0.00,94
twse,6792,詠業,2025-06-23,114/06/23,11519,615374,53.30,53.80,53.20,53.40,-1.50,27
twse,6792,詠業,2025-06-24,114/06/24,10000,542300,53.20,54.80,53.20,54.10,+0.70,10
twse,6792,詠業,2025-06-25,114/06/25,68513,3625848,52.70,53.30,52.70,52.70,-1.40,142
twse,6792,詠業,2025-06-26,114/06/26,55703,2966888,52.90,53.60,52.50,52.50,-0.20,40
twse,6792,詠業,2025-06-27,114/06/27,32826,1718867,52.50,52.80,52.20,52.20,-0.30,38
twse,6792,詠業,2025-06-30,114/06/30,52799,2725987,52.10,52.10,50.90,51.70,-0.50,63
twse,6792,詠業,2025-07-01,114/07/01,40436,2077242,53.00,53.00,51.00,51.10,-0.60,61
twse,6792,詠業,2025-07-02,114/07/02,9000,460800,51.10,51.50,51.00,51.10,0.00,7
twse,6792,詠業,2025-07-03,114/07/03,41251,2109268,52.00,52.00,50.90,51.00,-0.10,47
twse,6792,詠業,2025-07-04,114/07/04,40156,2025727,51.00,51.00,50.20,50.20,-0.80,33
twse,6792,詠業,2025-07-07,114/07/07,21098,1057502,50.00,50.80,49.95,50.40,+0.20,23
twse,6792,詠業,2025-07-08,114/07/08,26001,1303005,50.40,50.60,49.50,50.20,-0.20,24
twse,6792,詠業,2025-07-09,114/07/09,5015,253965,50.50,50.80,50.50,50.80,+0.60,5
twse,6792,詠業,2025-07-10,114/07/10,4180,213000,50.80,51.20,50.80,51.20,+0.40,7
twse,6792,詠業,2025-07-11,114/07/11,52556,2637638,50.80,51.20,49.85,50.20,-1.00,50
twse,6792,詠業,2025-07-14,114/07/14,58511,2887964,50.20,50.40,49.00,49.05,-1.15,64
twse,6792,詠業,2025-07-15,114/07/15,53501,2699990,49.05,51.50,49.05,50.20,+1.15,54
twse,6792,詠業,2025-07-16,114/07/16,52515,2705762,50.90,52.00,50.80,51.90,+1.70,53
twse,6792,詠業,2025-07-17,114/07/17,11345,589626,51.90,52.30,51.80,51.90,0.00,22
twse,6792,詠業,2025-07-18,114/07/18,96649,4845076,51.40,51.80,49.80,50.00,-1.90,110
twse,6792,詠業,2025-07-21,114/07/21,35826,1799302,50.70,50.70,50.00,50.10,+0.10,48
twse,6792,詠業,2025-07-22,114/07/22,54612,2693455,50.20,50.20,48.90,48.90,-1.20,90
twse,6792,詠業,2025-07-23,114/07/23,25333,1243882,48.70,49.90,48.70,49.50,+0.60,33
twse,6792,詠業,2025-07-24,114/07/24,15184,757724,50.90,50.90,49.50,49.50,0.00,20
twse,6792,詠業,2025-07-25,114/07/25,22553,1122817,50.60,50.60,49.55,49.70,+0.20,28
