market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2915,潤泰全,2025-06-02,114/06/02,2685195,134696747,50.90,50.90,49.90,50.10,-0.40,1748
twse,2915,潤泰全,2025-06-03,114/06/03,2092362,104794693,50.40,50.40,49.90,50.00,-0.10,1206
twse,2915,潤泰全,2025-06-04,114/06/04,2468736,126123807,50.20,51.50,50.20,51.50,+1.50,1264
twse,2915,潤泰全,2025-06-05,114/06/05,1794565,91937127,51.20,51.70,51.00,51.10,-0.40,1002
twse,2915,潤泰全,2025-06-06,114/06/06,4622932,243930954,51.50,53.50,51.50,52.40,+1.30,2579
twse,2915,潤泰全,2025-06-09,114/06/09,1650228,86033965,52.60,52.80,51.60,52.20,-0.20,1255
twse,2915,潤泰全,2025-06-10,114/06/10,2211408,116694773,52.20,53.10,52.10,52.60,+0.40,1199
twse,2915,潤泰全,2025-06-11,114/06/11,2712670,145046931,53.00,53.90,52.70,53.70,+1.10,1866
twse,2915,潤泰全,2025-06-12,114/06/12,1890405,102266841,53.70,54.40,53.50,54.40,+0.70,1396
twse,2915,潤泰全,2025-06-13,114/06/13,1917810,104234479,53.90,54.90,53.70,54.20,-0.20,1348
twse,2915,潤泰全,2025-06-16,114/06/16,1603088,86883787,54.00,54.50,53.50,54.50,+0.30,1279
twse,2915,潤泰全,2025-06-17,114/06/17,1468427,79554488,54.50,54.50,53.80,54.40,-0.10,1223
twse,2915,潤泰全,2025-06-18,114/06/18,2143435,116350109,54.60,54.80,53.90,54.10,-0.30,1718
twse,2915,潤泰全,2025-06-19,114/06/19,2282086,121032572,53.70,53.80,52.50,52.80,-1.30,2373
twse,2915,潤泰全,2025-06-20,114/06/20,2116133,111778117,53.10,53.40,52.50,52.60,-0.20,1049
twse,2915,潤泰全,2025-06-23,114/06/23,1354870,70387146,52.50,52.50,51.40,52.10,-0.50,1192
twse,2915,潤泰全,2025-06-24,114/06/24,1005763,53352609,52.60,53.20,52.60,53.20,+1.10,790
twse,2915,潤泰全,2025-06-25,114/06/25,1112178,59386511,53.50,53.60,52.80,53.60,+0.40,915
twse,2915,潤泰全,2025-06-26,114/06/26,1933667,104373819,53.80,54.40,53.50,53.80,+0.20,1223
twse,2915,潤泰全,2025-06-27,114/06/27,1625715,87839477,53.80,54.30,53.70,54.10,+0.30,1177
twse,2915,潤泰全,2025-06-30,114/06/30,1488513,80077958,53.80,54.10,53.40,53.50,-0.60,1066
twse,2915,潤泰全,2025-07-01,114/07/01,2912009,156171225,53.50,54.40,53.10,53.40,-0.10,1724
twse,2915,潤泰全,2025-07-02,114/07/02,5851418,317393506,53.70,54.70,53.60,54.30,+0.90,3224
twse,2915,潤泰全,2025-07-03,114/07/03,10505102,592395853,54.80,57.00,54.70,57.00,+2.70,5770
twse,2915,潤泰全,2025-07-04,114/07/04,17011687,989326268,56.50,59.00,56.10,58.10,+1.10,13979
twse,2915,潤泰全,2025-07-07,114/07/07,5617189,318064733,57.70,57.80,55.80,56.10,-2.00,4055
twse,2915,潤泰全,2025-07-08,114/07/08,3939193,216794313,56.00,56.10,54.50,54.50,-1.60,2529
twse,2915,潤泰全,2025-07-09,114/07/09,3925537,212763193,54.60,54.90,53.40,54.70,+0.20,2886
twse,2915,潤泰全,2025-07-10,114/07/10,1644105,89351862,54.70,54.90,54.00,54.20,-0.50,1103
twse,2915,潤泰全,2025-07-11,114/07/11,2343590,127556103,54.70,55.30,54.10,54.20,0.00,1377
twse,2915,潤泰全,2025-07-14,114/07/14,2636329,141684542,54.10,54.20,53.40,53.50,-0.70,1493
twse,2915,潤泰全,2025-07-15,114/07/15,3668946,196089467,53.20,53.70,53.20,53.40,-0.10,1202
twse,2915,潤泰全,2025-07-16,114/07/16,5701896,304740915,53.20,53.90,53.10,53.20,-0.20,2646
twse,2915,潤泰全,2025-07-17,114/07/17,6085627,312466823,51.40,51.60,50.80,51.40,X0.00,2292
twse,2915,潤泰全,2025-07-18,114/07/18,2073959,106740757,51.70,51.90,51.20,51.30,-0.10,1321
twse,2915,潤泰全,2025-07-21,114/07/21,1632218,84842237,51.40,52.50,51.40,51.80,+0.50,1136
twse,2915,潤泰全,2025-07-22,114/07/22,2498563,128348797,51.90,51.90,51.00,51.10,-0.70,1678
twse,2915,潤泰全,2025-07-23,114/07/23,2978882,156626458,51.60,53.10,51.30,52.90,+1.80,1886
twse,2915,潤泰全,2025-07-24,114/07/24,1669033,88418494,52.90,53.20,52.40,53.10,+0.20,1336
twse,2915,潤泰全,2025-07-25,114/07/25,1482678,77996268,52.90,53.00,52.40,52.50,-0.60,1190
twse,2915,潤泰全,2025-07-28,114/07/28,1481246,77925541,52.70,53.00,52.30,52.40,-0.10,1014
twse,2915,潤泰全,2025-07-29,114/07/29,1046911,54732437,52.70,52.80,52.00,52.00,-0.40,828
twse,2915,潤泰全,2025-07-30,114/07/30,764204,39960226,52.20,52.60,52.00,52.30,+0.30,714
twse,2915,潤泰全,2025-07-31,114/07/31,1044403,54440105,52.30,52.50,51.90,52.10,-0.20,575
twse,2915,潤泰全,2025-08-01,114/08/01,1482086,77921135,51.80,53.10,51.30,52.70,+0.60,1063
