market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,5608,四維航,2025-06-02,114/06/02,1370943,23150910,16.85,17.05,16.75,16.85,0.00,787
twse,5608,四維航,2025-06-03,114/06/03,884845,15022152,16.95,17.15,16.85,17.10,+0.25,522
twse,5608,四維航,2025-06-04,114/06/04,1210077,20579811,17.10,17.20,16.90,16.95,-0.15,657
twse,5608,四維航,2025-06-05,114/06/05,1164284,19420295,17.05,17.05,16.60,16.60,-0.35,713
twse,5608,四維航,2025-06-06,114/06/06,1251386,20585045,16.65,16.65,16.30,16.30,-0.30,881
twse,5608,四維航,2025-06-09,114/06/09,656608,10655047,16.25,16.35,16.15,16.20,-0.10,419
twse,5608,四維航,2025-06-10,114/06/10,566417,9290387,16.30,16.55,16.25,16.30,+0.10,368
twse,5608,四維航,2025-06-11,114/06/11,585985,9579138,16.40,16.45,16.20,16.35,+0.05,436
twse,5608,四維航,2025-06-12,114/06/12,667211,10844583,16.35,16.40,16.20,16.20,-0.15,484
twse,5608,四維航,2025-06-13,114/06/13,1196703,19570013,16.40,16.65,16.20,16.25,+0.05,672
twse,5608,四維航,2025-06-16,114/06/16,978602,16008932,16.10,16.55,16.00,16.40,+0.15,592
twse,5608,四維航,2025-06-17,114/06/17,618936,10025252,16.55,16.55,16.10,16.20,-0.20,491
twse,5608,四維航,2025-06-18,114/06/18,622008,10064057,16.10,16.35,16.05,16.10,-0.10,390
twse,5608,四維航,2025-06-19,114/06/19,1066445,16990552,16.10,16.25,15.75,15.75,-0.35,756
twse,5608,四維航,2025-06-20,114/06/20,1103177,17254494,15.80,15.90,15.50,15.60,-0.15,649
twse,5608,四維航,2025-06-23,114/06/23,836509,12859639,15.50,15.60,15.20,15.35,-0.25,582
twse,5608,四維航,2025-06-24,114/06/24,668897,10557730,15.50,15.95,15.50,15.75,+0.40,456
twse,5608,四維航,2025-06-25,114/06/25,547872,8638736,15.90,15.95,15.60,15.70,-0.05,405
twse,5608,四維航,2025-06-26,114/06/26,490276,7786888,15.70,16.05,15.70,15.75,+0.05,370
twse,5608,四維航,2025-06-27,114/06/27,591195,9308509,15.85,16.00,15.65,15.65,-0.10,378
twse,5608,四維航,2025-06-30,114/06/30,777316,11904988,15.80,15.80,15.10,15.10,-0.55,545
twse,5608,四維航,2025-07-01,114/07/01,854050,13142358,15.20,15.60,15.15,15.15,+0.05,587
twse,5608,四維航,2025-07-02,114/07/02,671156,10200971,15.20,15.35,15.15,15.15,0.00,455
twse,5608,四維航,2025-07-03,114/07/03,713811,10954830,15.25,15.50,15.10,15.35,+0.20,463
twse,5608,四維航,2025-07-04,114/07/04,710604,10739100,15.30,15.40,15.00,15.00,-0.35,541
twse,5608,四維航,2025-07-07,114/07/07,739812,10955992,15.00,15.00,14.65,14.90,-0.10,471
twse,5608,四維航,2025-07-08,114/07/08,735998,10846344,14.95,14.95,14.65,14.70,-0.20,499
twse,5608,四維航,2025-07-09,114/07/09,383749,5680988,14.85,14.85,14.60,14.80,+0.10,322
twse,5608,四維航,2025-07-10,114/07/10,434592,6401099,14.90,14.90,14.65,14.70,-0.10,340
twse,5608,四維航,2025-07-11,114/07/11,640300,9607114,14.80,15.15,14.75,14.95,+0.25,430
