market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3058,立德,2025-06-02,114/06/02,561429,5493440,10.05,10.20,9.60,9.67,-0.38,560
twse,3058,立德,2025-06-03,114/06/03,794288,7784968,9.80,10.20,9.60,9.73,+0.06,437
twse,3058,立德,2025-06-04,114/06/04,364496,3606577,9.81,10.00,9.79,9.81,+0.08,295
twse,3058,立德,2025-06-05,114/06/05,207839,2048916,9.84,9.92,9.80,9.80,-0.01,236
twse,3058,立德,2025-06-06,114/06/06,321657,3131940,9.79,9.80,9.70,9.71,-0.09,350
twse,3058,立德,2025-06-09,114/06/09,1050023,10070666,9.70,9.83,9.38,9.75,+0.04,1395
twse,3058,立德,2025-06-10,114/06/10,354079,3458533,9.75,9.82,9.60,9.76,+0.01,464
twse,3058,立德,2025-06-11,114/06/11,523476,5080789,9.76,9.76,9.65,9.74,-0.02,361
twse,3058,立德,2025-06-12,114/06/12,487557,4682786,9.80,9.80,9.51,9.59,-0.15,424
twse,3058,立德,2025-06-13,114/06/13,658238,6204042,9.59,9.59,9.34,9.37,-0.22,621
twse,3058,立德,2025-06-16,114/06/16,259420,2433050,9.37,9.47,9.26,9.38,+0.01,263
twse,3058,立德,2025-06-17,114/06/17,283001,2697617,9.80,9.80,9.43,9.65,+0.27,269
twse,3058,立德,2025-06-18,114/06/18,334962,3218159,9.63,9.66,9.51,9.58,-0.07,338
twse,3058,立德,2025-06-19,114/06/19,398782,3745553,9.48,9.55,9.33,9.34,-0.24,449
twse,3058,立德,2025-06-20,114/06/20,523433,4852410,9.31,9.48,9.12,9.46,+0.12,573
twse,3058,立德,2025-06-23,114/06/23,589149,5402244,9.45,9.45,9.11,9.17,-0.29,578
twse,3058,立德,2025-06-24,114/06/24,417849,3935253,9.26,9.55,9.22,9.42,+0.25,285
twse,3058,立德,2025-06-25,114/06/25,1210177,11990051,9.42,10.20,9.40,10.00,+0.58,932
twse,3058,立德,2025-06-26,114/06/26,871168,8773545,10.00,10.30,9.95,10.00,0.00,578
twse,3058,立德,2025-06-27,114/06/27,522054,5208485,9.99,10.05,9.93,9.93,-0.07,376
twse,3058,立德,2025-06-30,114/06/30,405141,3929099,10.10,10.10,9.60,9.64,-0.29,358
twse,3058,立德,2025-07-01,114/07/01,236564,2309403,9.76,9.97,9.59,9.69,+0.05,155
twse,3058,立德,2025-07-02,114/07/02,161873,1560032,9.62,9.79,9.55,9.59,-0.10,176
twse,3058,立德,2025-07-03,114/07/03,243081,2360204,9.59,9.79,9.59,9.79,+0.20,240
twse,3058,立德,2025-07-04,114/07/04,413277,3945375,9.79,9.79,9.40,9.58,-0.21,527
twse,3058,立德,2025-07-07,114/07/07,339997,3173143,9.43,9.49,9.25,9.33,-0.25,302
twse,3058,立德,2025-07-08,114/07/08,241174,2241456,9.31,9.37,9.22,9.37,+0.04,180
twse,3058,立德,2025-07-09,114/07/09,243708,2287182,9.26,9.49,9.26,9.37,0.00,159
twse,3058,立德,2025-07-10,114/07/10,366691,3406670,9.37,9.37,9.22,9.30,-0.07,320
twse,3058,立德,2025-07-11,114/07/11,238987,2235226,9.15,9.47,9.15,9.38,+0.08,169
twse,3058,立德,2025-07-14,114/07/14,236586,2198755,9.57,9.57,9.23,9.25,-0.13,291
twse,3058,立德,2025-07-15,114/07/15,477831,4452800,9.21,9.55,9.21,9.26,+0.01,234
twse,3058,立德,2025-07-16,114/07/16,133445,1239410,9.22,9.33,9.22,9.30,+0.04,102
twse,3058,立德,2025-07-17,114/07/17,198517,1860672,9.30,9.40,9.30,9.38,+0.08,158
twse,3058,立德,2025-07-18,114/07/18,170833,1598637,9.37,9.40,9.30,9.38,0.00,195
