market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2462,良得電,2025-06-02,114/06/02,135363,2791418,21.10,21.10,20.50,20.60,-0.70,205
twse,2462,良得電,2025-06-03,114/06/03,97652,1994444,20.60,20.60,20.30,20.30,-0.30,194
twse,2462,良得電,2025-06-04,114/06/04,102040,2111035,20.55,20.80,20.55,20.70,+0.40,78
twse,2462,良得電,2025-06-05,114/06/05,146470,3011465,20.90,20.90,20.35,20.55,-0.15,140
twse,2462,良得電,2025-06-06,114/06/06,126513,2584969,20.45,20.55,20.25,20.45,-0.10,191
twse,2462,良得電,2025-06-09,114/06/09,176239,3544847,20.45,20.45,19.95,20.15,-0.30,182
twse,2462,良得電,2025-06-10,114/06/10,140602,2879975,20.25,20.60,20.25,20.50,+0.35,126
twse,2462,良得電,2025-06-11,114/06/11,570791,12065557,20.55,21.60,20.40,21.60,+1.10,399
twse,2462,良得電,2025-06-12,114/06/12,252751,5373574,21.60,21.70,21.05,21.20,-0.40,276
twse,2462,良得電,2025-06-13,114/06/13,194624,4049219,21.20,21.20,20.55,20.60,-0.60,236
twse,2462,良得電,2025-06-16,114/06/16,76365,1564245,20.70,20.70,20.40,20.65,+0.05,96
twse,2462,良得電,2025-06-17,114/06/17,88606,1819762,20.80,20.85,20.40,20.45,-0.20,98
twse,2462,良得電,2025-06-18,114/06/18,104155,2136718,20.50,20.60,20.45,20.55,+0.10,87
twse,2462,良得電,2025-06-19,114/06/19,117622,2391185,20.70,20.70,20.20,20.25,-0.30,227
twse,2462,良得電,2025-06-20,114/06/20,181970,3618942,20.20,20.25,19.75,19.90,-0.35,189
twse,2462,良得電,2025-06-23,114/06/23,135140,2632184,19.75,19.75,19.35,19.50,-0.40,165
twse,2462,良得電,2025-06-24,114/06/24,146046,2926338,19.75,20.30,19.60,20.20,+0.70,106
twse,2462,良得電,2025-06-25,114/06/25,66732,1349576,20.30,20.40,20.15,20.20,0.00,86
twse,2462,良得電,2025-06-26,114/06/26,142342,2934800,20.20,20.80,20.20,20.60,+0.40,114
twse,2462,良得電,2025-06-27,114/06/27,98404,2028670,20.85,20.85,20.45,20.65,+0.05,158
twse,2462,良得電,2025-06-30,114/06/30,110493,2254690,20.55,20.65,20.20,20.40,-0.25,133
twse,2462,良得電,2025-07-01,114/07/01,465701,10431693,22.40,22.40,22.40,22.40,+2.00,215
twse,2462,良得電,2025-07-02,114/07/02,9783130,237134233,23.50,24.60,23.20,24.10,+1.70,5402
twse,2462,良得電,2025-07-03,114/07/03,2148514,51583333,24.20,24.30,23.75,24.00,-0.10,1472
twse,2462,良得電,2025-07-04,114/07/04,844455,20088653,24.30,24.30,23.50,23.65,-0.35,647
twse,2462,良得電,2025-07-07,114/07/07,2763066,64511227,24.00,24.70,22.10,22.15,-1.50,2063
