market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2450,神腦,2025-06-02,114/06/02,274604,8456742,31.25,31.30,30.50,30.60,-0.75,325
twse,2450,神腦,2025-06-03,114/06/03,195824,6033507,30.80,30.90,30.70,30.85,+0.25,950
twse,2450,神腦,2025-06-04,114/06/04,207693,6465398,31.15,31.30,31.00,31.00,+0.15,493
twse,2450,神腦,2025-06-05,114/06/05,592155,18363711,31.00,31.15,31.00,31.05,+0.05,359
twse,2450,神腦,2025-06-06,114/06/06,92779,2895853,31.05,31.30,31.05,31.15,+0.10,539
twse,2450,神腦,2025-06-09,114/06/09,148436,4626726,31.25,31.35,31.10,31.10,-0.05,326
twse,2450,神腦,2025-06-10,114/06/10,102853,3223412,31.20,31.45,31.20,31.25,+0.15,205
twse,2450,神腦,2025-06-11,114/06/11,1197593,37149315,31.45,31.45,30.95,31.00,-0.25,477
twse,2450,神腦,2025-06-12,114/06/12,126195,3933302,31.00,31.40,30.95,31.35,+0.35,230
twse,2450,神腦,2025-06-13,114/06/13,1765754,54366826,31.10,31.20,30.35,30.90,-0.45,630
twse,2450,神腦,2025-06-16,114/06/16,93413,2886134,30.95,30.95,30.70,30.95,+0.05,178
twse,2450,神腦,2025-06-17,114/06/17,1572265,48445867,30.90,31.00,30.75,30.95,0.00,276
twse,2450,神腦,2025-06-18,114/06/18,272086,8485072,31.00,31.40,30.95,31.20,+0.25,361
twse,2450,神腦,2025-06-19,114/06/19,604136,17858877,29.60,29.85,29.25,29.50,X0.00,1017
twse,2450,神腦,2025-06-20,114/06/20,1256664,37552101,29.50,30.10,28.80,30.10,+0.60,607
twse,2450,神腦,2025-06-23,114/06/23,204205,5987402,29.80,29.80,29.15,29.20,-0.90,586
twse,2450,神腦,2025-06-24,114/06/24,267600,7820162,29.25,29.45,29.05,29.25,+0.05,596
twse,2450,神腦,2025-06-25,114/06/25,63786,1866835,29.30,29.30,29.20,29.30,+0.05,172
twse,2450,神腦,2025-06-26,114/06/26,167290,4932201,29.35,29.70,29.30,29.50,+0.20,210
twse,2450,神腦,2025-06-27,114/06/27,112532,3324582,29.55,29.75,29.25,29.55,+0.05,164
twse,2450,神腦,2025-06-30,114/06/30,125385,3667874,29.50,29.50,29.15,29.15,-0.40,326
twse,2450,神腦,2025-07-01,114/07/01,80537,2373509,29.15,29.60,29.15,29.50,+0.35,165
twse,2450,神腦,2025-07-02,114/07/02,70124,2072498,29.50,29.65,29.35,29.50,0.00,87
twse,2450,神腦,2025-07-03,114/07/03,69650,2069113,29.50,29.80,29.50,29.80,+0.30,112
twse,2450,神腦,2025-07-04,114/07/04,73174,2162592,29.80,29.80,29.45,29.55,-0.25,233
twse,2450,神腦,2025-07-07,114/07/07,79793,2339773,29.45,29.45,29.20,29.25,-0.30,245
twse,2450,神腦,2025-07-08,114/07/08,67286,1967274,29.40,29.40,29.15,29.20,-0.05,94
