market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8105,凌巨,2025-06-02,114/06/02,657303,8106493,12.60,12.80,12.20,12.25,-0.40,312
twse,8105,凌巨,2025-06-03,114/06/03,324695,3980138,12.40,12.45,12.20,12.20,-0.05,162
twse,8105,凌巨,2025-06-04,114/06/04,579662,7262437,12.25,12.65,12.25,12.60,+0.40,285
twse,8105,凌巨,2025-06-05,114/06/05,393190,4916087,12.60,12.70,12.35,12.40,-0.20,211
twse,8105,凌巨,2025-06-06,114/06/06,176566,2194315,12.40,12.50,12.35,12.45,+0.05,95
twse,8105,凌巨,2025-06-09,114/06/09,423785,5216368,12.50,12.50,12.20,12.25,-0.20,210
twse,8105,凌巨,2025-06-10,114/06/10,695487,8682129,12.45,12.65,12.35,12.40,+0.15,307
twse,8105,凌巨,2025-06-11,114/06/11,552459,6935234,12.45,12.70,12.45,12.50,+0.10,274
twse,8105,凌巨,2025-06-12,114/06/12,465462,5839259,12.60,12.70,12.45,12.45,-0.05,196
twse,8105,凌巨,2025-06-13,114/06/13,590536,7227519,12.35,12.35,12.15,12.20,-0.25,387
twse,8105,凌巨,2025-06-16,114/06/16,353715,4320820,12.30,12.35,12.10,12.30,+0.10,149
twse,8105,凌巨,2025-06-17,114/06/17,301652,3714477,12.45,12.50,12.25,12.35,+0.05,167
twse,8105,凌巨,2025-06-18,114/06/18,288255,3573536,12.35,12.50,12.30,12.35,0.00,172
twse,8105,凌巨,2025-06-19,114/06/19,642633,7826576,12.30,12.35,12.10,12.10,-0.25,317
twse,8105,凌巨,2025-06-20,114/06/20,498318,6018710,12.10,12.30,11.90,12.20,+0.10,260
twse,8105,凌巨,2025-06-23,114/06/23,712326,8510157,12.25,12.25,11.75,12.00,-0.20,322
twse,8105,凌巨,2025-06-24,114/06/24,496275,6118235,12.15,12.45,12.15,12.30,+0.30,273
twse,8105,凌巨,2025-06-25,114/06/25,408603,5063820,12.40,12.50,12.30,12.35,+0.05,219
twse,8105,凌巨,2025-06-26,114/06/26,745247,9395738,12.35,12.75,12.35,12.55,+0.20,362
twse,8105,凌巨,2025-06-27,114/06/27,1179626,15228050,12.55,13.40,12.55,12.90,+0.35,601
twse,8105,凌巨,2025-06-30,114/06/30,571976,7276358,12.90,12.90,12.60,12.60,-0.30,266
twse,8105,凌巨,2025-07-01,114/07/01,1000789,12826709,12.70,13.00,12.70,12.85,+0.25,326
twse,8105,凌巨,2025-07-02,114/07/02,307378,3924422,12.75,12.85,12.70,12.75,-0.10,159
twse,8105,凌巨,2025-07-03,114/07/03,644558,8333905,12.80,13.05,12.80,12.85,+0.10,302
twse,8105,凌巨,2025-07-04,114/07/04,3191017,41919422,13.15,13.90,12.65,12.65,-0.20,1128
twse,8105,凌巨,2025-07-07,114/07/07,5087432,67604401,12.60,13.70,12.50,13.05,+0.40,2280
twse,8105,凌巨,2025-07-08,114/07/08,1692979,21806414,13.00,13.10,12.75,12.85,-0.20,841
twse,8105,凌巨,2025-07-09,114/07/09,592023,7568883,12.80,12.85,12.70,12.80,-0.05,384
twse,8105,凌巨,2025-07-10,114/07/10,859233,10947471,12.75,12.90,12.65,12.70,-0.10,423
twse,8105,凌巨,2025-07-11,114/07/11,992858,12791483,12.75,13.10,12.70,13.00,+0.30,471
twse,8105,凌巨,2025-07-14,114/07/14,11768513,164084876,13.50,14.30,13.20,14.30,+1.30,3748
twse,8105,凌巨,2025-07-15,114/07/15,12494056,177419304,14.30,14.55,13.80,14.10,-0.20,4719
twse,8105,凌巨,2025-07-16,114/07/16,5236635,71657817,14.00,14.10,13.50,13.55,-0.55,2200
twse,8105,凌巨,2025-07-17,114/07/17,2288115,31206640,13.55,13.80,13.40,13.80,+0.25,1063
twse,8105,凌巨,2025-07-18,114/07/18,7813448,109687392,14.25,14.50,13.50,13.50,-0.30,3167
twse,8105,凌巨,2025-07-21,114/07/21,2475919,33369593,13.50,13.75,13.30,13.45,-0.05,1217
twse,8105,凌巨,2025-07-22,114/07/22,1798673,23776972,13.45,13.45,13.05,13.05,-0.40,976
twse,8105,凌巨,2025-07-23,114/07/23,1368480,18363523,13.15,13.55,13.15,13.55,+0.50,656
twse,8105,凌巨,2025-07-24,114/07/24,870924,11683300,13.75,13.75,13.25,13.40,-0.15,464
twse,8105,凌巨,2025-07-25,114/07/25,669204,8938109,13.40,13.45,13.30,13.30,-0.10,357
twse,8105,凌巨,2025-07-28,114/07/28,1486974,20263576,13.50,13.85,13.25,13.75,+0.45,741
twse,8105,凌巨,2025-07-29,114/07/29,1535614,20978617,13.65,13.85,13.45,13.75,0.00,760
twse,8105,凌巨,2025-07-30,114/07/30,1123688,15339298,13.80,13.80,13.55,13.55,-0.20,591
twse,8105,凌巨,2025-07-31,114/07/31,901515,12175922,13.65,13.65,13.40,13.45,-0.10,453
twse,8105,凌巨,2025-08-01,114/08/01,787874,10532151,13.30,13.55,13.05,13.40,-0.05,424
twse,8105,凌巨,2025-08-04,114/08/04,1142849,15575031,13.40,13.80,13.20,13.75,+0.35,629
twse,8105,凌巨,2025-08-05,114/08/05,5467219,78986364,13.85,14.85,13.85,14.55,+0.80,2536
twse,8105,凌巨,2025-08-06,114/08/06,2352566,33567788,14.55,14.65,14.05,14.20,-0.35,1103
twse,8105,凌巨,2025-08-07,114/08/07,4273495,59126338,13.80,14.30,13.50,13.50,-0.70,1763
twse,8105,凌巨,2025-08-08,114/08/08,1165734,15839150,13.50,13.70,13.45,13.50,0.00,562
twse,8105,凌巨,2025-08-11,114/08/11,1808088,23939982,13.45,13.45,13.10,13.15,-0.35,892
twse,8105,凌巨,2025-08-12,114/08/12,1193467,15924351,13.15,13.65,13.15,13.35,+0.20,625
twse,8105,凌巨,2025-08-13,114/08/13,1276339,17117586,13.50,13.65,13.20,13.30,-0.05,572
twse,8105,凌巨,2025-08-14,114/08/14,918072,12392239,13.35,13.65,13.35,13.45,+0.15,449
twse,8105,凌巨,2025-08-15,114/08/15,1013765,13575122,13.60,13.65,13.30,13.40,-0.05,590
twse,8105,凌巨,2025-08-18,114/08/18,1648335,22344080,13.40,13.75,13.35,13.55,+0.15,714
twse,8105,凌巨,2025-08-19,114/08/19,901034,12108608,13.60,13.60,13.35,13.40,-0.15,428
twse,8105,凌巨,2025-08-20,114/08/20,1122578,14866741,13.50,13.50,13.10,13.20,-0.20,448
twse,8105,凌巨,2025-08-21,114/08/21,1882663,25654185,13.30,13.85,13.30,13.65,+0.45,847
twse,8105,凌巨,2025-08-22,114/08/22,846331,11538852,13.75,13.85,13.45,13.45,-0.20,484
twse,8105,凌巨,2025-08-25,114/08/25,752078,10218084,13.55,13.80,13.45,13.45,0.00,377
twse,8105,凌巨,2025-08-26,114/08/26,1123494,15007123,13.45,13.60,13.25,13.40,-0.05,536
twse,8105,凌巨,2025-08-27,114/08/27,2049372,28297545,13.55,14.00,13.55,13.75,+0.35,898
twse,8105,凌巨,2025-08-28,114/08/28,886873,12249945,13.85,13.90,13.65,13.75,0.00,445
twse,8105,凌巨,2025-08-29,114/08/29,1002238,13700410,13.85,13.90,13.55,13.55,-0.20,577
twse,8105,凌巨,2025-09-01,114/09/01,1258111,16773443,13.65,13.80,13.20,13.20,-0.35,656
