market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2206,三陽工業,2025-06-02,114/06/02,1350157,94180086,69.70,70.00,69.30,70.00,-0.50,702
twse,2206,三陽工業,2025-06-03,114/06/03,1338445,92564000,70.10,70.10,68.80,69.00,-1.00,968
twse,2206,三陽工業,2025-06-04,114/06/04,1049010,72120652,69.20,69.40,68.40,68.60,-0.40,790
twse,2206,三陽工業,2025-06-05,114/06/05,760474,51992608,68.50,69.00,68.10,69.00,+0.40,672
twse,2206,三陽工業,2025-06-06,114/06/06,866213,59371714,69.00,69.00,68.20,69.00,0.00,645
twse,2206,三陽工業,2025-06-09,114/06/09,788398,53856902,69.20,69.20,68.10,68.30,-0.70,597
twse,2206,三陽工業,2025-06-10,114/06/10,663793,45399880,68.10,68.70,68.00,68.40,+0.10,508
twse,2206,三陽工業,2025-06-11,114/06/11,855029,58031712,68.10,68.30,67.70,67.80,-0.60,764
twse,2206,三陽工業,2025-06-12,114/06/12,667472,45221009,67.60,68.10,67.50,67.50,-0.30,793
twse,2206,三陽工業,2025-06-13,114/06/13,892544,59958007,67.20,67.50,66.90,67.50,0.00,786
twse,2206,三陽工業,2025-06-16,114/06/16,1449967,95934222,67.20,67.20,65.80,65.80,-1.70,1479
twse,2206,三陽工業,2025-06-17,114/06/17,887808,58405579,66.00,66.40,65.40,66.40,+0.60,815
twse,2206,三陽工業,2025-06-18,114/06/18,2127853,139789753,66.40,66.40,65.40,66.00,-0.40,1406
twse,2206,三陽工業,2025-06-19,114/06/19,3409104,218061329,65.50,65.50,63.00,63.00,-3.00,2839
twse,2206,三陽工業,2025-06-20,114/06/20,7726878,480166344,63.00,63.30,61.80,61.80,-1.20,1954
twse,2206,三陽工業,2025-06-23,114/06/23,2323711,140069372,61.30,61.30,59.70,60.50,-1.30,1919
twse,2206,三陽工業,2025-06-24,114/06/24,1627223,101510890,63.00,63.20,61.90,62.00,+1.50,1404
twse,2206,三陽工業,2025-06-25,114/06/25,965665,59956489,62.30,62.70,61.80,61.90,-0.10,834
twse,2206,三陽工業,2025-06-26,114/06/26,1181152,73598794,62.30,62.60,61.90,62.50,+0.60,930
twse,2206,三陽工業,2025-06-27,114/06/27,1310725,82015156,62.60,63.00,62.10,62.70,+0.20,928
twse,2206,三陽工業,2025-06-30,114/06/30,789122,49099958,62.80,62.80,62.00,62.10,-0.60,650
twse,2206,三陽工業,2025-07-01,114/07/01,1104769,68756795,62.10,62.70,61.90,62.00,-0.10,983
twse,2206,三陽工業,2025-07-02,114/07/02,1859648,117817794,62.00,63.80,62.00,63.80,+1.80,1498
twse,2206,三陽工業,2025-07-03,114/07/03,2195940,141199201,63.80,64.60,63.80,64.50,+0.70,1436
twse,2206,三陽工業,2025-07-04,114/07/04,1341357,84836963,64.60,64.70,62.50,62.50,-2.00,1092
twse,2206,三陽工業,2025-07-07,114/07/07,701852,44183196,62.30,63.50,62.30,63.30,+0.80,702
twse,2206,三陽工業,2025-07-08,114/07/08,655459,41584811,63.70,63.70,63.00,63.60,+0.30,554
twse,2206,三陽工業,2025-07-09,114/07/09,488493,31076327,63.60,63.70,63.30,63.70,+0.10,375
twse,2206,三陽工業,2025-07-10,114/07/10,322243,20351215,63.10,63.60,63.00,63.00,-0.70,359
twse,2206,三陽工業,2025-07-11,114/07/11,363742,23041293,63.10,63.50,62.80,63.50,+0.50,361
