market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2906,高林,2025-06-02,114/06/02,151804,2421274,15.80,16.05,15.80,15.90,-0.05,92
twse,2906,高林,2025-06-03,114/06/03,80799,1283506,15.95,16.00,15.80,15.80,-0.10,91
twse,2906,高林,2025-06-04,114/06/04,58109,926188,15.85,16.00,15.80,15.90,+0.10,57
twse,2906,高林,2025-06-05,114/06/05,29590,471529,15.90,16.00,15.90,15.90,0.00,54
twse,2906,高林,2025-06-06,114/06/06,67074,1065151,15.85,16.00,15.80,16.00,+0.10,52
twse,2906,高林,2025-06-09,114/06/09,134376,2123779,16.00,16.00,15.70,15.70,-0.30,126
twse,2906,高林,2025-06-10,114/06/10,132951,2083839,15.70,15.75,15.60,15.65,-0.05,115
twse,2906,高林,2025-06-11,114/06/11,91464,1430173,15.65,15.70,15.55,15.55,-0.10,90
twse,2906,高林,2025-06-12,114/06/12,63917,996389,15.60,15.70,15.55,15.60,+0.05,70
twse,2906,高林,2025-06-13,114/06/13,85983,1333822,15.55,15.60,15.45,15.45,-0.15,90
twse,2906,高林,2025-06-16,114/06/16,55864,862750,15.50,15.55,15.35,15.55,+0.10,66
twse,2906,高林,2025-06-17,114/06/17,70078,1082779,15.55,15.55,15.40,15.50,-0.05,107
twse,2906,高林,2025-06-18,114/06/18,87004,1344801,15.45,15.60,15.35,15.45,-0.05,92
twse,2906,高林,2025-06-19,114/06/19,83546,1287576,15.45,15.55,15.35,15.35,-0.10,70
twse,2906,高林,2025-06-20,114/06/20,126726,1935899,15.35,15.50,15.20,15.20,-0.15,160
twse,2906,高林,2025-06-23,114/06/23,150573,2257741,15.10,15.10,14.90,15.00,-0.20,232
twse,2906,高林,2025-06-24,114/06/24,61205,929662,15.05,15.35,15.00,15.35,+0.35,109
twse,2906,高林,2025-06-25,114/06/25,115859,1788095,15.30,15.60,15.30,15.60,+0.25,162
twse,2906,高林,2025-06-26,114/06/26,132389,2094972,15.60,15.90,15.60,15.85,+0.25,103
twse,2906,高林,2025-06-27,114/06/27,200770,3190109,15.90,16.15,15.75,15.85,0.00,145
twse,2906,高林,2025-06-30,114/06/30,100527,1598304,15.85,15.95,15.80,15.85,0.00,77
twse,2906,高林,2025-07-01,114/07/01,151629,2414226,15.75,16.00,15.75,16.00,+0.15,136
twse,2906,高林,2025-07-02,114/07/02,43172,689293,16.00,16.00,15.90,15.95,-0.05,76
twse,2906,高林,2025-07-03,114/07/03,251740,3993409,15.95,15.95,15.80,15.90,-0.05,162
twse,2906,高林,2025-07-04,114/07/04,105633,1667319,15.90,15.90,15.65,15.65,-0.25,114
twse,2906,高林,2025-07-07,114/07/07,111188,1726865,15.65,15.70,15.40,15.50,-0.15,107
twse,2906,高林,2025-07-08,114/07/08,53168,819142,15.45,15.50,15.30,15.45,-0.05,72
twse,2906,高林,2025-07-09,114/07/09,46829,723326,15.45,15.50,15.35,15.45,0.00,48
twse,2906,高林,2025-07-10,114/07/10,105377,1623389,15.35,15.45,15.35,15.40,-0.05,100
twse,2906,高林,2025-07-11,114/07/11,111667,1733038,15.50,15.65,15.45,15.60,+0.20,47
twse,2906,高林,2025-07-14,114/07/14,178780,2763226,15.60,15.60,15.35,15.45,-0.15,174
twse,2906,高林,2025-07-15,114/07/15,132513,1971866,14.90,14.95,14.80,14.85,X0.00,151
twse,2906,高林,2025-07-16,114/07/16,61603,915200,14.80,14.95,14.80,14.85,0.00,62
twse,2906,高林,2025-07-17,114/07/17,80113,1193535,14.90,15.00,14.85,14.90,+0.05,94
twse,2906,高林,2025-07-18,114/07/18,220296,3296225,15.00,15.05,14.85,14.95,+0.05,133
twse,2906,高林,2025-07-21,114/07/21,41466,621105,15.05,15.05,14.95,14.95,0.00,76
twse,2906,高林,2025-07-22,114/07/22,80342,1196903,15.00,15.10,14.80,14.80,-0.15,82
twse,2906,高林,2025-07-23,114/07/23,48161,719960,15.00,15.05,14.85,15.00,+0.20,49
twse,2906,高林,2025-07-24,114/07/24,85314,1271677,14.85,15.00,14.85,15.00,0.00,73
twse,2906,高林,2025-07-25,114/07/25,188487,2865465,14.90,15.35,14.90,15.35,+0.35,97
twse,2906,高林,2025-07-28,114/07/28,54187,828114,15.20,15.35,15.20,15.25,-0.10,57
twse,2906,高林,2025-07-29,114/07/29,61822,934691,15.35,15.35,15.00,15.25,0.00,82
twse,2906,高林,2025-07-30,114/07/30,35952,548588,15.30,15.30,15.20,15.20,-0.05,55
