market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1304,台聚,2025-06-02,114/06/02,1531858,14353546,9.60,9.60,9.30,9.32,-0.35,1228
twse,1304,台聚,2025-06-03,114/06/03,1137913,10605017,9.30,9.41,9.23,9.32,0.00,697
twse,1304,台聚,2025-06-04,114/06/04,1277475,12171189,9.44,9.61,9.44,9.53,+0.21,699
twse,1304,台聚,2025-06-05,114/06/05,1028882,9896366,9.49,9.73,9.46,9.58,+0.05,648
twse,1304,台聚,2025-06-06,114/06/06,974454,9444350,9.58,9.80,9.55,9.75,+0.17,541
twse,1304,台聚,2025-06-09,114/06/09,1115216,10658235,9.75,9.75,9.49,9.52,-0.23,823
twse,1304,台聚,2025-06-10,114/06/10,1669157,16187582,9.55,9.84,9.53,9.71,+0.19,834
twse,1304,台聚,2025-06-11,114/06/11,980915,9386369,9.71,9.71,9.51,9.54,-0.17,703
twse,1304,台聚,2025-06-12,114/06/12,739469,7122890,9.53,9.73,9.53,9.56,+0.02,552
twse,1304,台聚,2025-06-13,114/06/13,1973085,18678496,9.55,9.59,9.34,9.50,-0.06,1100
twse,1304,台聚,2025-06-16,114/06/16,2163683,21041867,9.53,9.85,9.51,9.78,+0.28,1208
twse,1304,台聚,2025-06-17,114/06/17,1781919,17314893,9.82,9.83,9.63,9.73,-0.05,837
twse,1304,台聚,2025-06-18,114/06/18,1239985,12039227,9.77,9.85,9.64,9.65,-0.08,824
twse,1304,台聚,2025-06-19,114/06/19,2413650,22664507,9.64,9.66,9.30,9.33,-0.32,1310
twse,1304,台聚,2025-06-20,114/06/20,4118958,38131252,9.30,9.40,9.21,9.25,-0.08,874
twse,1304,台聚,2025-06-23,114/06/23,1623838,14775911,9.22,9.22,9.00,9.14,-0.11,917
twse,1304,台聚,2025-06-24,114/06/24,1360958,12707142,9.18,9.40,9.18,9.36,+0.22,717
twse,1304,台聚,2025-06-25,114/06/25,1056237,9983017,9.41,9.52,9.39,9.42,+0.06,684
twse,1304,台聚,2025-06-26,114/06/26,1875881,18062751,9.48,9.76,9.45,9.56,+0.14,976
twse,1304,台聚,2025-06-27,114/06/27,956115,9152015,9.56,9.73,9.51,9.51,-0.05,730
twse,1304,台聚,2025-06-30,114/06/30,1072342,9997574,9.48,9.48,9.27,9.27,-0.24,916
twse,1304,台聚,2025-07-01,114/07/01,998424,9464016,9.26,9.56,9.26,9.43,+0.16,667
twse,1304,台聚,2025-07-02,114/07/02,559878,5318369,9.45,9.55,9.42,9.51,+0.08,411
twse,1304,台聚,2025-07-03,114/07/03,1221210,11791868,9.55,9.72,9.55,9.72,+0.21,681
twse,1304,台聚,2025-07-04,114/07/04,929468,8965683,9.70,9.75,9.56,9.67,-0.05,555
twse,1304,台聚,2025-07-07,114/07/07,710702,6757022,9.70,9.70,9.42,9.52,-0.15,489
twse,1304,台聚,2025-07-08,114/07/08,1415005,13219364,9.51,9.51,9.28,9.31,-0.21,869
twse,1304,台聚,2025-07-09,114/07/09,545911,5082047,9.31,9.35,9.27,9.28,-0.03,409
twse,1304,台聚,2025-07-10,114/07/10,598336,5524835,9.25,9.26,9.20,9.22,-0.06,470
twse,1304,台聚,2025-07-11,114/07/11,1023545,9401630,9.25,9.27,9.10,9.24,+0.02,742
twse,1304,台聚,2025-07-14,114/07/14,1432425,13527169,9.24,9.55,9.24,9.46,+0.22,787
twse,1304,台聚,2025-07-15,114/07/15,3815241,37559500,9.50,10.20,9.49,9.68,+0.22,2074
twse,1304,台聚,2025-07-16,114/07/16,2013355,19812161,9.68,9.96,9.60,9.83,+0.15,1100
