market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6139,亞翔,2025-06-02,114/06/02,2560915,640449587,248.50,253.00,246.50,251.00,-1.00,4839
twse,6139,亞翔,2025-06-03,114/06/03,9356362,2443929350,252.50,266.50,252.00,260.50,+9.50,10888
twse,6139,亞翔,2025-06-04,114/06/04,6797680,1790746442,262.50,265.00,259.00,264.00,+3.50,7968
twse,6139,亞翔,2025-06-05,114/06/05,5080710,1354339025,264.00,270.50,262.00,270.00,+6.00,7778
twse,6139,亞翔,2025-06-06,114/06/06,3386745,912428496,269.00,272.50,267.00,270.00,0.00,7073
twse,6139,亞翔,2025-06-09,114/06/09,3725536,1013950835,273.50,274.50,268.00,274.00,+4.00,8416
twse,6139,亞翔,2025-06-10,114/06/10,16668156,4528451529,277.50,284.00,255.00,263.50,-10.50,45190
twse,6139,亞翔,2025-06-11,114/06/11,5085420,1336762411,263.00,266.50,259.00,261.00,-2.50,17006
twse,6139,亞翔,2025-06-12,114/06/12,2364533,616283634,261.00,263.00,256.50,263.00,+2.00,6942
twse,6139,亞翔,2025-06-13,114/06/13,2944780,758015744,261.00,261.00,255.50,257.00,-6.00,7653
twse,6139,亞翔,2025-06-16,114/06/16,2058111,534488830,255.00,264.00,254.00,261.50,+4.50,5412
twse,6139,亞翔,2025-06-17,114/06/17,3156198,826796843,265.00,265.00,258.50,262.50,+1.00,8385
twse,6139,亞翔,2025-06-18,114/06/18,3959405,1050846435,264.50,270.00,261.50,264.00,+1.50,9079
twse,6139,亞翔,2025-06-19,114/06/19,4769422,1282254462,265.50,273.50,265.50,267.50,+3.50,5368
twse,6139,亞翔,2025-06-20,114/06/20,29911004,8740710204,285.50,294.00,282.00,294.00,+26.50,18157
twse,6139,亞翔,2025-06-23,114/06/23,30926781,9557679191,297.00,323.00,292.00,323.00,+29.00,26649
twse,6139,亞翔,2025-06-24,114/06/24,47393955,15849801893,334.50,346.50,325.00,337.00,+14.00,36806
twse,6139,亞翔,2025-06-25,114/06/25,18961308,6467428812,342.00,351.00,332.50,338.00,+1.00,16511
twse,6139,亞翔,2025-06-26,114/06/26,14906660,4919300265,334.00,336.00,322.50,334.00,-4.00,13165
twse,6139,亞翔,2025-06-27,114/06/27,17346702,5475492067,334.00,334.50,306.50,309.50,-24.50,17728
twse,6139,亞翔,2025-06-30,114/06/30,5963303,1843570995,309.50,313.50,305.50,306.50,-3.00,5886
twse,6139,亞翔,2025-07-01,114/07/01,7638461,2374604488,309.50,315.50,307.00,310.50,+4.00,7554
twse,6139,亞翔,2025-07-02,114/07/02,3909403,1203593846,309.00,312.00,304.00,307.50,-3.00,4632
twse,6139,亞翔,2025-07-03,114/07/03,3973953,1231906590,313.00,314.50,306.50,308.00,+0.50,4702
