market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,5484,慧友,2025-06-02,114/06/02,328165,13148554,42.15,42.15,39.60,39.80,-2.10,321
twse,5484,慧友,2025-06-03,114/06/03,207780,8314154,39.80,40.75,39.60,39.65,-0.15,182
twse,5484,慧友,2025-06-04,114/06/04,279203,11443504,40.25,41.50,40.20,41.10,+1.45,269
twse,5484,慧友,2025-06-05,114/06/05,187876,7693941,41.15,41.50,40.55,40.70,-0.40,205
twse,5484,慧友,2025-06-06,114/06/06,120709,4878076,40.70,40.70,40.15,40.35,-0.35,117
twse,5484,慧友,2025-06-09,114/06/09,154068,6117356,40.40,40.40,39.40,39.55,-0.80,176
twse,5484,慧友,2025-06-10,114/06/10,201199,8036720,39.45,40.50,39.20,39.80,+0.25,190
twse,5484,慧友,2025-06-11,114/06/11,219822,8665995,39.85,40.00,39.00,39.35,-0.45,205
twse,5484,慧友,2025-06-12,114/06/12,204258,8163240,39.60,40.70,39.45,39.80,+0.45,182
twse,5484,慧友,2025-06-13,114/06/13,276436,10807664,40.00,40.00,38.90,38.90,-0.90,284
twse,5484,慧友,2025-06-16,114/06/16,149426,5761219,38.90,39.50,38.10,38.40,-0.50,146
twse,5484,慧友,2025-06-17,114/06/17,280571,10750466,38.50,39.00,38.00,38.20,-0.20,228
twse,5484,慧友,2025-06-18,114/06/18,180190,6959462,38.20,39.00,38.10,38.50,+0.30,156
twse,5484,慧友,2025-06-19,114/06/19,282729,10585579,38.45,38.45,37.05,37.05,-1.45,292
twse,5484,慧友,2025-06-20,114/06/20,274501,10273533,37.05,38.50,36.45,37.35,+0.30,257
twse,5484,慧友,2025-06-23,114/06/23,207295,7517513,36.60,36.80,35.90,36.15,-1.20,196
twse,5484,慧友,2025-06-24,114/06/24,281261,10704460,36.60,39.00,36.60,37.60,+1.45,285
twse,5484,慧友,2025-06-25,114/06/25,135419,5126281,37.60,38.40,37.60,37.65,+0.05,171
twse,5484,慧友,2025-06-26,114/06/26,255705,9814958,37.75,39.35,37.55,37.55,-0.10,261
twse,5484,慧友,2025-06-27,114/06/27,206118,7736708,37.65,38.40,37.20,37.55,0.00,191
twse,5484,慧友,2025-06-30,114/06/30,239426,9088052,37.55,38.65,36.60,38.30,+0.75,229
twse,5484,慧友,2025-07-01,114/07/01,162186,6170993,38.00,38.50,37.70,37.70,-0.60,182
twse,5484,慧友,2025-07-02,114/07/02,119793,4493567,37.70,38.00,37.20,37.20,-0.50,115
twse,5484,慧友,2025-07-03,114/07/03,139597,5203548,37.55,37.75,37.10,37.45,+0.25,123
twse,5484,慧友,2025-07-04,114/07/04,135134,4984694,37.45,37.45,36.60,36.80,-0.65,133
twse,5484,慧友,2025-07-07,114/07/07,212381,7649095,36.95,36.95,35.80,35.80,-1.00,191
twse,5484,慧友,2025-07-08,114/07/08,244226,8524894,35.20,35.50,34.60,34.60,-1.20,261
twse,5484,慧友,2025-07-09,114/07/09,122390,4290844,34.70,35.45,34.70,35.00,+0.40,119
twse,5484,慧友,2025-07-10,114/07/10,83500,2921037,35.00,35.40,34.80,34.80,-0.20,105
twse,5484,慧友,2025-07-11,114/07/11,122882,4321758,34.40,35.60,34.30,35.50,+0.70,127
twse,5484,慧友,2025-07-14,114/07/14,115713,3990975,35.05,35.05,34.30,34.60,-0.90,202
twse,5484,慧友,2025-07-15,114/07/15,116222,4049377,34.40,35.10,34.40,34.90,+0.30,106
twse,5484,慧友,2025-07-16,114/07/16,177727,6336093,34.70,36.20,34.15,36.05,+1.15,192
twse,5484,慧友,2025-07-17,114/07/17,115756,4214053,35.60,36.80,35.60,36.35,+0.30,184
twse,5484,慧友,2025-07-18,114/07/18,743627,28518887,36.60,39.50,36.60,39.00,+2.65,966
twse,5484,慧友,2025-07-21,114/07/21,346480,13193851,39.00,39.00,37.35,38.00,-1.00,610
twse,5484,慧友,2025-07-22,114/07/22,435860,16789244,38.95,39.70,37.00,37.15,-0.85,337
twse,5484,慧友,2025-07-23,114/07/23,710369,28047271,37.50,40.80,37.50,39.25,+2.10,763
twse,5484,慧友,2025-07-24,114/07/24,369450,14315971,39.50,39.65,38.05,38.60,-0.65,520
twse,5484,慧友,2025-07-25,114/07/25,159415,6041956,38.60,38.60,37.55,38.15,-0.45,252
twse,5484,慧友,2025-07-28,114/07/28,154447,5835947,38.20,38.35,37.25,37.70,-0.45,192
twse,5484,慧友,2025-07-29,114/07/29,183056,6796102,37.85,37.85,36.90,37.00,-0.70,267
twse,5484,慧友,2025-07-30,114/07/30,202007,7494914,38.00,38.00,36.40,37.15,+0.15,221
twse,5484,慧友,2025-07-31,114/07/31,182364,6677067,37.20,37.20,36.40,36.45,-0.70,199
twse,5484,慧友,2025-08-01,114/08/01,224715,8367645,36.00,37.80,35.10,37.55,+1.10,219
twse,5484,慧友,2025-08-04,114/08/04,200001,7553155,37.30,38.20,36.60,38.15,+0.60,288
twse,5484,慧友,2025-08-05,114/08/05,357705,13836069,38.50,39.50,37.50,38.75,+0.60,356
twse,5484,慧友,2025-08-06,114/08/06,141704,5395347,38.75,38.75,37.50,37.75,-1.00,293
twse,5484,慧友,2025-08-07,114/08/07,165545,6318253,37.75,38.50,37.75,38.05,+0.30,189
twse,5484,慧友,2025-08-08,114/08/08,286429,10847833,37.80,38.45,37.35,38.15,+0.10,368
twse,5484,慧友,2025-08-11,114/08/11,152320,5720865,38.20,38.20,37.20,37.70,-0.45,292
twse,5484,慧友,2025-08-12,114/08/12,220737,8403309,37.45,38.50,37.35,38.30,+0.60,206
twse,5484,慧友,2025-08-13,114/08/13,453705,17757010,38.25,40.50,38.10,39.05,+0.75,665
twse,5484,慧友,2025-08-14,114/08/14,333012,12946339,38.80,39.50,38.45,38.50,-0.55,555
twse,5484,慧友,2025-08-15,114/08/15,449985,17712624,38.50,39.95,37.65,39.65,+1.15,549
twse,5484,慧友,2025-08-18,114/08/18,244155,9623060,39.50,40.00,38.85,39.20,-0.45,426
twse,5484,慧友,2025-08-19,114/08/19,262102,9997759,39.20,39.20,37.65,37.85,-1.35,380
twse,5484,慧友,2025-08-20,114/08/20,396870,14623128,38.15,38.15,36.30,36.30,-1.55,321
twse,5484,慧友,2025-08-21,114/08/21,221206,8274892,36.50,38.00,36.50,37.50,+1.20,194
twse,5484,慧友,2025-08-22,114/08/22,159552,5942491,37.60,37.80,36.85,37.00,-0.50,125
twse,5484,慧友,2025-08-25,114/08/25,747804,30160359,37.95,40.70,37.85,40.70,+3.70,541
