market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8104,錸寶,2025-06-02,114/06/02,364512,12629159,35.20,35.20,34.25,34.55,-1.15,281
twse,8104,錸寶,2025-06-03,114/06/03,262877,9220655,34.65,35.40,34.65,34.90,+0.35,204
twse,8104,錸寶,2025-06-04,114/06/04,988538,36142247,36.00,37.50,36.00,36.00,+1.10,693
twse,8104,錸寶,2025-06-05,114/06/05,297574,10669043,35.80,36.40,35.40,35.40,-0.60,274
twse,8104,錸寶,2025-06-06,114/06/06,312091,11010532,35.40,36.10,35.00,35.10,-0.30,228
twse,8104,錸寶,2025-06-09,114/06/09,4844256,180916179,37.80,38.60,35.70,35.95,+0.85,2828
twse,8104,錸寶,2025-06-10,114/06/10,4560644,173241279,36.05,39.20,36.05,37.85,+1.90,3585
twse,8104,錸寶,2025-06-11,114/06/11,2012630,76987388,38.30,39.00,37.50,38.45,+0.60,1606
twse,8104,錸寶,2025-06-12,114/06/12,1588990,61499367,37.90,39.45,37.80,38.65,+0.20,1086
twse,8104,錸寶,2025-06-13,114/06/13,1246876,46764045,37.95,38.20,36.80,36.85,-1.80,1065
twse,8104,錸寶,2025-06-16,114/06/16,1213957,46163719,36.90,39.00,36.40,38.55,+1.70,882
twse,8104,錸寶,2025-06-17,114/06/17,2403980,93523069,38.65,40.10,37.95,37.95,-0.60,1713
twse,8104,錸寶,2025-06-18,114/06/18,1247764,48445928,38.50,39.30,38.10,39.10,+1.15,920
twse,8104,錸寶,2025-06-19,114/06/19,2095194,81526285,39.50,39.65,38.00,38.00,-1.10,1535
twse,8104,錸寶,2025-06-20,114/06/20,1164810,44337674,38.40,38.75,37.10,38.10,+0.10,872
twse,8104,錸寶,2025-06-23,114/06/23,1076865,41555128,37.50,39.20,37.30,38.85,+0.75,873
twse,8104,錸寶,2025-06-24,114/06/24,1196159,46540063,39.30,39.70,38.35,38.35,-0.50,925
twse,8104,錸寶,2025-06-25,114/06/25,2446182,96670501,38.65,39.85,38.65,39.05,+0.70,1807
twse,8104,錸寶,2025-06-26,114/06/26,1398612,55020514,39.05,40.00,38.85,39.45,+0.40,1197
twse,8104,錸寶,2025-06-27,114/06/27,1443169,55571084,39.70,39.70,38.15,38.15,-1.30,1267
twse,8104,錸寶,2025-06-30,114/06/30,952053,36447552,38.30,38.75,37.80,38.45,+0.30,723
twse,8104,錸寶,2025-07-01,114/07/01,2277306,89336641,38.45,39.80,38.45,38.55,+0.10,1636
twse,8104,錸寶,2025-07-02,114/07/02,1042316,40273038,38.50,39.20,38.05,38.60,+0.05,768
twse,8104,錸寶,2025-07-03,114/07/03,895105,34998671,38.75,39.55,38.60,39.45,+0.85,623
twse,8104,錸寶,2025-07-04,114/07/04,1151050,44627289,39.80,39.80,38.25,38.45,-1.00,962
twse,8104,錸寶,2025-07-07,114/07/07,847552,32647210,38.75,39.15,37.65,38.65,+0.20,595
twse,8104,錸寶,2025-07-08,114/07/08,1012484,38996526,38.75,39.10,37.80,38.65,0.00,734
twse,8104,錸寶,2025-07-09,114/07/09,14193223,582931298,40.00,42.50,39.20,39.55,+0.90,8682
twse,8104,錸寶,2025-07-10,114/07/10,2878907,113896764,39.70,40.20,39.20,39.20,-0.35,1958
twse,8104,錸寶,2025-07-11,114/07/11,5964931,243892953,39.60,42.20,39.30,41.00,+1.80,4043
twse,8104,錸寶,2025-07-14,114/07/14,3664554,149774303,41.00,41.80,40.05,40.05,-0.95,2814
