market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4807,日成-KY,2025-06-02,114/06/02,122013,1959485,16.50,16.50,15.60,16.05,-0.85,70
twse,4807,日成-KY,2025-06-03,114/06/03,9051,147093,16.60,16.60,16.05,16.10,+0.05,16
twse,4807,日成-KY,2025-06-04,114/06/04,10004,164864,16.65,16.65,16.20,16.35,+0.25,14
twse,4807,日成-KY,2025-06-05,114/06/05,16536,267695,16.15,16.40,16.10,16.40,+0.05,20
twse,4807,日成-KY,2025-06-06,114/06/06,7530,123639,16.55,16.55,16.35,16.35,-0.05,61
twse,4807,日成-KY,2025-06-09,114/06/09,8391,136706,16.50,16.50,16.15,16.20,-0.15,41
twse,4807,日成-KY,2025-06-10,114/06/10,61014,1009879,16.55,16.80,16.20,16.45,+0.25,59
twse,4807,日成-KY,2025-06-11,114/06/11,326715,5597782,16.55,17.95,16.50,16.55,+0.10,231
twse,4807,日成-KY,2025-06-12,114/06/12,55126,921094,16.75,16.95,16.30,16.65,+0.10,59
twse,4807,日成-KY,2025-06-13,114/06/13,61387,1033434,16.80,17.10,16.55,16.65,0.00,72
twse,4807,日成-KY,2025-06-16,114/06/16,32651,536915,16.35,16.65,16.30,16.50,-0.15,31
twse,4807,日成-KY,2025-06-17,114/06/17,16584,275135,16.65,16.85,16.45,16.55,+0.05,30
twse,4807,日成-KY,2025-06-18,114/06/18,30123,499294,16.75,16.75,16.45,16.55,0.00,27
twse,4807,日成-KY,2025-06-19,114/06/19,44049,722258,16.85,16.85,16.25,16.30,-0.25,32
twse,4807,日成-KY,2025-06-20,114/06/20,30172,487736,16.35,16.35,16.10,16.10,-0.20,26
twse,4807,日成-KY,2025-06-23,114/06/23,32283,517858,16.20,16.20,15.85,16.05,-0.05,31
twse,4807,日成-KY,2025-06-24,114/06/24,9123,148829,16.45,16.45,16.15,16.20,+0.15,13
twse,4807,日成-KY,2025-06-25,114/06/25,26321,426677,16.15,16.40,16.10,16.10,-0.10,28
twse,4807,日成-KY,2025-06-26,114/06/26,28481,463621,16.30,16.45,16.10,16.20,+0.10,30
twse,4807,日成-KY,2025-06-27,114/06/27,34182,553870,16.35,16.35,16.05,16.05,-0.15,33
twse,4807,日成-KY,2025-06-30,114/06/30,58583,935155,16.05,16.25,15.80,15.90,-0.15,42
