market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6902,GOGOLOOK,2025-06-02,114/06/02,157786,14317294,90.70,93.00,89.60,90.50,-0.20,238
twse,6902,GOGOLOOK,2025-06-03,114/06/03,234824,20727186,90.80,91.10,85.50,86.90,-3.60,379
twse,6902,GOGOLOOK,2025-06-04,114/06/04,94486,8371069,88.00,89.50,87.10,88.80,+1.90,146
twse,6902,GOGOLOOK,2025-06-05,114/06/05,182261,15767464,89.70,89.70,85.00,85.10,-3.70,282
twse,6902,GOGOLOOK,2025-06-06,114/06/06,257482,22144757,85.80,88.30,85.00,87.90,+2.80,211
twse,6902,GOGOLOOK,2025-06-09,114/06/09,80510,7073523,88.20,88.70,86.50,88.50,+0.60,137
twse,6902,GOGOLOOK,2025-06-10,114/06/10,77057,6830723,88.50,89.40,88.00,88.60,+0.10,273
twse,6902,GOGOLOOK,2025-06-11,114/06/11,219087,18812900,88.60,88.60,85.00,85.80,-2.80,412
twse,6902,GOGOLOOK,2025-06-12,114/06/12,107774,9131362,85.70,86.60,84.00,86.60,+0.80,130
twse,6902,GOGOLOOK,2025-06-13,114/06/13,43502,3717490,85.60,86.60,85.00,85.50,-1.10,75
twse,6902,GOGOLOOK,2025-06-16,114/06/16,55495,4663831,84.60,85.00,83.60,84.80,-0.70,101
twse,6902,GOGOLOOK,2025-06-17,114/06/17,33146,2794356,85.00,85.00,83.90,84.00,-0.80,50
twse,6902,GOGOLOOK,2025-06-18,114/06/18,72065,5996968,84.00,84.00,82.80,83.60,-0.40,213
twse,6902,GOGOLOOK,2025-06-19,114/06/19,111018,9584155,83.60,87.30,83.60,86.00,+2.40,271
twse,6902,GOGOLOOK,2025-06-20,114/06/20,98097,8162210,85.00,85.00,82.10,84.50,-1.50,366
twse,6902,GOGOLOOK,2025-06-23,114/06/23,99356,8440514,86.00,86.00,83.40,84.40,-0.10,131
twse,6902,GOGOLOOK,2025-06-24,114/06/24,100385,8406212,85.20,85.20,82.50,84.10,-0.30,230
twse,6902,GOGOLOOK,2025-06-25,114/06/25,57786,4794598,83.20,83.30,82.70,82.90,-1.20,80
twse,6902,GOGOLOOK,2025-06-26,114/06/26,195042,16256610,83.90,85.30,82.20,82.60,-0.30,180
twse,6902,GOGOLOOK,2025-06-27,114/06/27,144129,11720533,82.10,82.30,80.60,80.60,-2.00,293
twse,6902,GOGOLOOK,2025-06-30,114/06/30,139042,11026087,80.40,80.40,78.80,78.80,-1.80,203
twse,6902,GOGOLOOK,2025-07-01,114/07/01,86517,6876355,79.00,81.20,78.50,78.50,-0.30,117
twse,6902,GOGOLOOK,2025-07-02,114/07/02,99803,7972718,78.60,80.60,78.50,80.00,+1.50,102
twse,6902,GOGOLOOK,2025-07-03,114/07/03,791518,67484801,81.00,87.50,80.40,85.10,+5.10,940
twse,6902,GOGOLOOK,2025-07-04,114/07/04,157513,13101734,84.90,85.40,81.80,81.80,-3.30,435
twse,6902,GOGOLOOK,2025-07-07,114/07/07,108329,9100487,81.90,85.30,80.80,84.70,+2.90,165
twse,6902,GOGOLOOK,2025-07-08,114/07/08,69826,5823277,85.20,85.20,82.50,83.90,-0.80,202
twse,6902,GOGOLOOK,2025-07-09,114/07/09,244995,21368319,84.10,89.90,84.10,87.50,+3.60,469
twse,6902,GOGOLOOK,2025-07-10,114/07/10,91563,7875236,87.00,88.00,85.20,85.20,-2.30,448
twse,6902,GOGOLOOK,2025-07-11,114/07/11,127663,11055411,85.90,88.70,85.30,85.40,+0.20,142
twse,6902,GOGOLOOK,2025-07-14,114/07/14,49568,4172825,85.60,85.60,83.40,83.40,-2.00,94
twse,6902,GOGOLOOK,2025-07-15,114/07/15,170273,14330738,84.00,86.70,82.00,83.50,+0.10,186
twse,6902,GOGOLOOK,2025-07-16,114/07/16,73268,6099363,83.50,83.80,82.60,83.10,-0.40,87
twse,6902,GOGOLOOK,2025-07-17,114/07/17,203871,17018412,83.30,85.50,82.50,82.80,-0.30,182
twse,6902,GOGOLOOK,2025-07-18,114/07/18,117942,9735715,83.90,83.90,81.70,82.00,-0.80,138
twse,6902,GOGOLOOK,2025-07-21,114/07/21,94974,7702224,82.00,82.00,80.50,81.50,-0.50,109
twse,6902,GOGOLOOK,2025-07-22,114/07/22,290285,22875491,81.00,81.80,77.00,77.40,-4.10,320
twse,6902,GOGOLOOK,2025-07-23,114/07/23,292900,22412983,78.70,79.30,75.60,76.40,-1.00,388
twse,6902,GOGOLOOK,2025-07-24,114/07/24,146341,11192476,76.60,77.90,75.70,76.40,0.00,192
twse,6902,GOGOLOOK,2025-07-25,114/07/25,92903,6997585,75.80,76.00,74.70,75.40,-1.00,151
twse,6902,GOGOLOOK,2025-07-28,114/07/28,233595,17030058,75.80,75.80,72.30,72.70,-2.70,332
twse,6902,GOGOLOOK,2025-07-29,114/07/29,159959,11516979,72.40,73.30,71.20,71.30,-1.40,188
twse,6902,GOGOLOOK,2025-07-30,114/07/30,159991,11351238,71.90,72.50,70.10,71.30,0.00,207
twse,6902,GOGOLOOK,2025-07-31,114/07/31,129100,9338962,71.60,73.40,71.30,72.30,+1.00,168
twse,6902,GOGOLOOK,2025-08-01,114/08/01,132649,9779951,72.20,74.80,72.00,74.40,+2.10,152
twse,6902,GOGOLOOK,2025-08-04,114/08/04,69199,5021411,73.90,73.90,72.20,72.30,-2.10,217
twse,6902,GOGOLOOK,2025-08-05,114/08/05,36186,2645680,72.50,73.60,72.50,72.70,+0.40,59
twse,6902,GOGOLOOK,2025-08-06,114/08/06,45196,3316426,72.50,74.30,72.50,73.40,+0.70,96
twse,6902,GOGOLOOK,2025-08-07,114/08/07,56562,4114920,73.10,73.40,72.20,72.80,-0.60,127
twse,6902,GOGOLOOK,2025-08-08,114/08/08,35765,2609064,73.10,73.60,72.40,72.90,+0.10,71
twse,6902,GOGOLOOK,2025-08-11,114/08/11,134428,9973663,74.00,75.60,72.50,73.60,+0.70,184
twse,6902,GOGOLOOK,2025-08-12,114/08/12,96732,7281251,74.00,76.20,74.00,75.50,+1.90,125
twse,6902,GOGOLOOK,2025-08-13,114/08/13,98502,7418660,74.60,76.20,74.20,75.40,-0.10,222
twse,6902,GOGOLOOK,2025-08-14,114/08/14,172050,13379714,75.50,79.30,75.50,77.40,+2.00,307
twse,6902,GOGOLOOK,2025-08-15,114/08/15,97389,7495043,78.60,78.60,75.60,77.50,+0.10,245
twse,6902,GOGOLOOK,2025-08-18,114/08/18,107630,8480155,79.00,79.80,77.70,77.80,+0.30,134
twse,6902,GOGOLOOK,2025-08-19,114/08/19,136260,10809393,78.70,80.50,77.90,78.80,+1.00,151
