market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8028,昇陽半導體,2025-06-02,114/06/02,4398618,594325850,138.00,138.50,133.00,135.00,-5.00,3932
twse,8028,昇陽半導體,2025-06-03,114/06/03,4259861,577543636,135.50,138.50,134.00,134.00,-1.00,3634
twse,8028,昇陽半導體,2025-06-04,114/06/04,3227482,439281871,136.00,137.50,135.00,135.50,+1.50,2751
twse,8028,昇陽半導體,2025-06-05,114/06/05,4738172,651858473,136.50,139.50,136.00,136.50,+1.00,3852
twse,8028,昇陽半導體,2025-06-06,114/06/06,4447675,597906403,135.50,137.50,132.50,134.50,-2.00,3538
twse,8028,昇陽半導體,2025-06-09,114/06/09,3508024,471246425,135.50,137.50,133.00,133.00,-1.50,2530
twse,8028,昇陽半導體,2025-06-10,114/06/10,10786329,1512365626,135.00,143.50,134.50,142.50,+9.50,8793
twse,8028,昇陽半導體,2025-06-11,114/06/11,27753626,4075876603,145.00,150.00,143.00,149.00,+6.50,20203
twse,8028,昇陽半導體,2025-06-12,114/06/12,14251271,2147832143,147.50,154.50,146.00,150.50,+1.50,11504
twse,8028,昇陽半導體,2025-06-13,114/06/13,6931759,1025589399,149.50,151.00,145.00,145.50,-5.00,7733
twse,8028,昇陽半導體,2025-06-16,114/06/16,11746154,1736502835,145.00,153.50,144.00,144.00,-1.50,13952
twse,8028,昇陽半導體,2025-06-17,114/06/17,10262628,1523111824,145.00,151.00,145.00,148.00,+4.00,8546
twse,8028,昇陽半導體,2025-06-18,114/06/18,5452914,798136670,147.00,148.50,144.50,144.50,X0.00,6512
twse,8028,昇陽半導體,2025-06-19,114/06/19,4198117,596072437,144.50,146.00,140.50,140.50,-4.00,3819
twse,8028,昇陽半導體,2025-06-20,114/06/20,5043007,694572880,140.50,142.00,135.50,138.00,-2.50,4085
twse,8028,昇陽半導體,2025-06-23,114/06/23,5140503,694474075,135.50,137.00,133.50,136.00,-2.00,4167
twse,8028,昇陽半導體,2025-06-24,114/06/24,10492595,1495842035,140.00,145.00,140.00,143.00,+7.00,7958
twse,8028,昇陽半導體,2025-06-25,114/06/25,9668609,1398904647,145.00,148.00,141.50,142.00,-1.00,8250
twse,8028,昇陽半導體,2025-06-26,114/06/26,3424974,485383592,142.50,143.50,140.50,141.00,-1.00,3070
twse,8028,昇陽半導體,2025-06-27,114/06/27,4019676,558081590,141.00,142.00,137.00,138.50,-2.50,3854
twse,8028,昇陽半導體,2025-06-30,114/06/30,3007231,414285437,139.50,140.00,136.50,136.50,-2.00,2678
twse,8028,昇陽半導體,2025-07-01,114/07/01,3500576,480717861,137.00,139.50,135.50,136.00,-0.50,3134
twse,8028,昇陽半導體,2025-07-02,114/07/02,3055430,417152093,136.00,138.00,134.50,138.00,+2.00,2571
twse,8028,昇陽半導體,2025-07-03,114/07/03,18388023,2592170874,140.00,145.00,137.00,138.00,0.00,13455
twse,8028,昇陽半導體,2025-07-04,114/07/04,10227251,1378082432,139.00,140.50,132.00,132.50,-5.50,9923
twse,8028,昇陽半導體,2025-07-07,114/07/07,3747860,489234545,132.00,132.50,129.00,129.50,-3.00,3636
twse,8028,昇陽半導體,2025-07-08,114/07/08,5248102,678532784,130.00,131.50,127.00,130.00,+0.50,4155
twse,8028,昇陽半導體,2025-07-09,114/07/09,4036633,532977835,129.50,134.00,129.00,133.50,+3.50,3407
twse,8028,昇陽半導體,2025-07-10,114/07/10,4344079,579315987,133.00,136.00,131.50,131.50,-2.00,3907
twse,8028,昇陽半導體,2025-07-11,114/07/11,2560386,340604237,132.00,134.50,131.50,133.50,+2.00,2786
twse,8028,昇陽半導體,2025-07-14,114/07/14,1985815,260551466,133.00,133.00,130.00,130.00,-3.50,2068
twse,8028,昇陽半導體,2025-07-15,114/07/15,1860357,245168397,130.00,133.00,130.00,133.00,+3.00,1950
twse,8028,昇陽半導體,2025-07-16,114/07/16,4413422,595611064,134.50,136.50,133.50,134.00,+1.00,3862
twse,8028,昇陽半導體,2025-07-17,114/07/17,6167982,845358283,134.50,140.00,133.50,139.00,+5.00,5193
twse,8028,昇陽半導體,2025-07-18,114/07/18,13539442,1897331082,142.00,144.00,137.00,137.50,-1.50,10221
twse,8028,昇陽半導體,2025-07-21,114/07/21,3521039,486140702,138.50,139.50,137.00,137.00,-0.50,3454
