market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1233,天仁,2025-06-02,114/06/02,36779,1174850,32.45,32.45,31.65,31.75,-0.75,42
twse,1233,天仁,2025-06-03,114/06/03,4159,132705,31.90,31.90,31.90,31.90,+0.15,15
twse,1233,天仁,2025-06-04,114/06/04,14199,454823,31.90,32.20,31.90,31.90,0.00,22
twse,1233,天仁,2025-06-05,114/06/05,3029,96826,32.05,32.05,31.90,31.90,0.00,12
twse,1233,天仁,2025-06-06,114/06/06,36288,1150849,31.90,31.90,31.50,31.55,-0.35,32
twse,1233,天仁,2025-06-09,114/06/09,184917,5694684,31.85,31.85,30.05,30.25,-1.30,141
twse,1233,天仁,2025-06-10,114/06/10,17119,527892,30.85,30.95,30.75,30.80,+0.55,19
twse,1233,天仁,2025-06-11,114/06/11,51179,1594871,31.25,31.50,30.85,30.85,+0.05,44
twse,1233,天仁,2025-06-12,114/06/12,40276,1242938,31.55,31.55,30.70,30.70,-0.15,37
twse,1233,天仁,2025-06-13,114/06/13,16222,501868,30.90,31.20,30.70,31.15,+0.45,24
twse,1233,天仁,2025-06-16,114/06/16,4007,125219,31.20,31.30,31.20,31.30,+0.15,11
twse,1233,天仁,2025-06-17,114/06/17,25014,782168,31.30,31.35,30.90,31.35,+0.05,16
twse,1233,天仁,2025-06-18,114/06/18,14215,440982,31.10,31.15,30.85,31.10,-0.25,13
twse,1233,天仁,2025-06-19,114/06/19,22045,679698,31.10,31.10,30.70,30.90,-0.20,22
twse,1233,天仁,2025-06-20,114/06/20,9529,294539,30.90,31.05,30.90,30.90,0.00,15
twse,1233,天仁,2025-06-23,114/06/23,30042,925132,30.90,30.95,30.60,30.60,-0.30,28
twse,1233,天仁,2025-06-24,114/06/24,8890,274750,30.85,31.00,30.80,31.00,+0.40,57
twse,1233,天仁,2025-06-25,114/06/25,4368,135403,31.00,31.05,31.00,31.05,+0.05,14
twse,1233,天仁,2025-06-26,114/06/26,14139,443518,31.20,31.55,31.20,31.55,+0.50,23
twse,1233,天仁,2025-06-27,114/06/27,16922,528037,31.00,31.60,30.90,31.50,-0.05,39
twse,1233,天仁,2025-06-30,114/06/30,6005,189203,31.50,31.55,31.50,31.50,0.00,7
twse,1233,天仁,2025-07-01,114/07/01,15550,489403,31.50,31.65,30.90,31.65,+0.15,49
twse,1233,天仁,2025-07-02,114/07/02,4530,143982,31.75,31.75,31.75,31.75,+0.10,30
twse,1233,天仁,2025-07-03,114/07/03,4301,136062,31.20,32.30,31.20,31.85,+0.10,19
twse,1233,天仁,2025-07-04,114/07/04,5572,177145,31.80,31.85,31.80,31.85,0.00,13
twse,1233,天仁,2025-07-07,114/07/07,9105,289847,31.90,31.90,31.60,31.60,-0.25,28
twse,1233,天仁,2025-07-08,114/07/08,9047,281583,31.25,31.25,31.05,31.15,-0.45,11
twse,1233,天仁,2025-07-09,114/07/09,2089,65160,31.40,31.40,31.00,31.00,-0.15,8
twse,1233,天仁,2025-07-10,114/07/10,6007,187417,31.10,31.25,31.10,31.25,+0.25,11
twse,1233,天仁,2025-07-11,114/07/11,58117,1803714,31.20,31.20,31.00,31.00,-0.25,57
twse,1233,天仁,2025-07-14,114/07/14,7409,230285,31.05,31.20,31.00,31.00,0.00,49
twse,1233,天仁,2025-07-15,114/07/15,16312,507931,31.00,31.30,31.00,31.20,+0.20,90
twse,1233,天仁,2025-07-16,114/07/16,18398,562866,30.85,30.85,30.45,30.65,X0.00,30
twse,1233,天仁,2025-07-17,114/07/17,7368,225862,30.65,30.70,30.60,30.65,0.00,17
twse,1233,天仁,2025-07-18,114/07/18,11004,336571,30.65,30.65,30.55,30.55,-0.10,10
twse,1233,天仁,2025-07-21,114/07/21,5333,163196,30.60,30.60,30.55,30.55,0.00,19
twse,1233,天仁,2025-07-22,114/07/22,8841,270621,30.60,30.65,30.55,30.65,+0.10,11
twse,1233,天仁,2025-07-23,114/07/23,9106,278936,30.60,30.65,30.60,30.65,0.00,12
twse,1233,天仁,2025-07-24,114/07/24,8412,257617,30.65,30.65,30.60,30.60,-0.05,18
twse,1233,天仁,2025-07-25,114/07/25,7072,216413,30.60,30.60,30.60,30.60,0.00,10
twse,1233,天仁,2025-07-28,114/07/28,22631,692340,30.60,30.65,30.50,30.55,-0.05,21
twse,1233,天仁,2025-07-29,114/07/29,15134,462436,30.60,30.60,30.50,30.55,0.00,79
twse,1233,天仁,2025-07-30,114/07/30,5257,160661,30.60,30.60,30.50,30.50,-0.05,10
twse,1233,天仁,2025-07-31,114/07/31,7046,215463,30.60,30.60,30.55,30.55,+0.05,14
twse,1233,天仁,2025-08-01,114/08/01,11005,335901,30.50,30.65,30.45,30.65,+0.10,13
