market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2211,長榮鋼,2025-06-02,114/06/02,1263803,113308829,89.50,90.80,88.90,89.00,-1.50,1096
twse,2211,長榮鋼,2025-06-03,114/06/03,1192305,106572126,89.40,90.20,88.70,89.40,+0.40,966
twse,2211,長榮鋼,2025-06-04,114/06/04,1169041,107083484,90.00,92.20,89.60,92.20,+2.80,1177
twse,2211,長榮鋼,2025-06-05,114/06/05,999760,92690037,92.20,94.10,91.60,92.30,+0.10,1921
twse,2211,長榮鋼,2025-06-06,114/06/06,268671,24747061,92.30,92.90,91.50,91.50,-0.80,422
twse,2211,長榮鋼,2025-06-09,114/06/09,287405,26257609,91.80,92.30,91.00,91.50,0.00,710
twse,2211,長榮鋼,2025-06-10,114/06/10,428959,39235006,92.00,92.10,90.70,90.80,-0.70,498
twse,2211,長榮鋼,2025-06-11,114/06/11,813861,72263449,89.50,89.50,88.30,88.90,-1.90,800
twse,2211,長榮鋼,2025-06-12,114/06/12,207637,18470769,88.90,89.30,88.70,88.80,-0.10,209
twse,2211,長榮鋼,2025-06-13,114/06/13,288444,25507921,88.30,88.90,88.10,88.10,-0.70,358
twse,2211,長榮鋼,2025-06-16,114/06/16,356328,31402486,87.80,88.80,87.60,88.00,-0.10,352
twse,2211,長榮鋼,2025-06-17,114/06/17,1317460,115059741,88.00,88.70,86.20,88.00,0.00,1165
twse,2211,長榮鋼,2025-06-18,114/06/18,2520495,217938917,87.00,87.30,85.60,86.30,-1.70,2071
twse,2211,長榮鋼,2025-06-19,114/06/19,3300142,278261836,86.00,86.50,83.10,83.50,-2.80,2765
twse,2211,長榮鋼,2025-06-20,114/06/20,3462076,288548696,83.50,84.00,82.60,83.60,+0.10,1939
twse,2211,長榮鋼,2025-06-23,114/06/23,1626914,135723693,82.80,84.20,82.00,84.20,+0.60,1185
twse,2211,長榮鋼,2025-06-24,114/06/24,1647463,141016436,84.40,86.80,84.40,85.70,+1.50,1252
twse,2211,長榮鋼,2025-06-25,114/06/25,1367729,116404597,86.20,86.20,84.70,85.00,-0.70,996
twse,2211,長榮鋼,2025-06-26,114/06/26,1357812,116007644,86.00,86.50,85.00,85.00,0.00,855
twse,2211,長榮鋼,2025-06-27,114/06/27,1507070,128444971,85.20,86.50,84.80,85.10,+0.10,877
twse,2211,長榮鋼,2025-06-30,114/06/30,854725,72985393,85.30,86.10,85.00,85.00,-0.10,558
twse,2211,長榮鋼,2025-07-01,114/07/01,767333,66091534,85.10,86.70,85.10,86.10,+1.10,582
twse,2211,長榮鋼,2025-07-02,114/07/02,603732,52012263,86.10,86.60,85.80,86.40,+0.30,490
twse,2211,長榮鋼,2025-07-03,114/07/03,1053198,92324545,86.50,88.60,86.50,87.80,+1.40,924
twse,2211,長榮鋼,2025-07-04,114/07/04,925980,82034558,88.50,88.50,86.60,86.80,-1.00,649
twse,2211,長榮鋼,2025-07-07,114/07/07,592075,50984545,86.40,86.40,85.70,86.00,-0.80,461
twse,2211,長榮鋼,2025-07-08,114/07/08,868580,74588364,85.70,86.50,85.40,86.20,+0.20,660
twse,2211,長榮鋼,2025-07-09,114/07/09,1118749,96711534,86.10,87.20,86.10,86.30,+0.10,502
twse,2211,長榮鋼,2025-07-10,114/07/10,1884730,160875052,85.70,86.30,84.80,85.10,-1.20,1142
twse,2211,長榮鋼,2025-07-11,114/07/11,1812824,155002901,85.90,86.60,85.10,85.10,0.00,1252
twse,2211,長榮鋼,2025-07-14,114/07/14,2850688,237248238,85.60,85.90,82.00,82.00,-3.10,2432
twse,2211,長榮鋼,2025-07-15,114/07/15,2263741,185478333,82.40,82.70,81.60,81.80,-0.20,1382
twse,2211,長榮鋼,2025-07-16,114/07/16,3144851,260710150,81.60,83.30,81.40,82.00,+0.20,1773
twse,2211,長榮鋼,2025-07-17,114/07/17,6098723,470086367,77.20,77.60,76.00,76.50,X0.00,3156
twse,2211,長榮鋼,2025-07-18,114/07/18,2818504,221002044,78.60,81.00,77.40,77.60,+1.10,2290
twse,2211,長榮鋼,2025-07-21,114/07/21,925507,72332040,77.60,78.60,77.40,78.40,+0.80,797
twse,2211,長榮鋼,2025-07-22,114/07/22,1338364,105174748,78.60,79.50,77.70,77.70,-0.70,1175
twse,2211,長榮鋼,2025-07-23,114/07/23,1202244,95985429,78.50,80.80,78.50,80.40,+2.70,1087
twse,2211,長榮鋼,2025-07-24,114/07/24,691006,55488263,81.00,81.10,79.50,80.20,-0.20,794
twse,2211,長榮鋼,2025-07-25,114/07/25,803015,64990601,79.90,81.20,79.90,80.80,+0.60,766
twse,2211,長榮鋼,2025-07-28,114/07/28,344180,27888152,81.40,81.50,80.40,81.00,+0.20,420
twse,2211,長榮鋼,2025-07-29,114/07/29,830622,67840601,81.00,82.40,80.90,81.00,0.00,709
twse,2211,長榮鋼,2025-07-30,114/07/30,596136,48797201,81.30,82.30,81.20,81.60,+0.60,693
twse,2211,長榮鋼,2025-07-31,114/07/31,585707,47422928,81.60,82.20,80.30,80.90,-0.70,2012
twse,2211,長榮鋼,2025-08-01,114/08/01,587619,47527634,80.10,81.80,79.30,81.20,+0.30,622
twse,2211,長榮鋼,2025-08-04,114/08/04,720060,58627589,80.50,82.40,79.70,82.00,+0.80,830
twse,2211,長榮鋼,2025-08-05,114/08/05,891611,74090782,82.50,83.60,82.20,83.50,+1.50,880
twse,2211,長榮鋼,2025-08-06,114/08/06,856161,72221427,83.90,85.00,83.60,84.20,+0.70,1410
twse,2211,長榮鋼,2025-08-07,114/08/07,692540,58215360,84.80,84.90,83.10,84.10,-0.10,1451
twse,2211,長榮鋼,2025-08-08,114/08/08,724697,61901025,84.50,85.80,84.50,85.60,+1.50,1366
twse,2211,長榮鋼,2025-08-11,114/08/11,448096,38391168,85.60,86.10,85.20,86.10,+0.50,1641
twse,2211,長榮鋼,2025-08-12,114/08/12,1260494,108987912,86.20,87.00,86.20,86.20,+0.10,1323
twse,2211,長榮鋼,2025-08-13,114/08/13,865873,74228096,86.30,86.30,85.10,86.20,0.00,2032
twse,2211,長榮鋼,2025-08-14,114/08/14,5179032,469105513,87.50,92.00,87.50,90.50,+4.30,8247
twse,2211,長榮鋼,2025-08-15,114/08/15,2245727,206734689,91.50,92.50,91.30,92.30,+1.80,4626
twse,2211,長榮鋼,2025-08-18,114/08/18,1066209,98983195,92.40,93.30,92.20,92.60,+0.30,1595
twse,2211,長榮鋼,2025-08-19,114/08/19,1111987,102649551,92.70,93.00,90.60,92.40,-0.20,2680
twse,2211,長榮鋼,2025-08-20,114/08/20,1021835,93266096,92.90,92.90,90.50,91.20,-1.20,3493
twse,2211,長榮鋼,2025-08-21,114/08/21,1634823,148663118,91.10,92.00,90.40,91.00,-0.20,3392
twse,2211,長榮鋼,2025-08-22,114/08/22,1555556,140261382,90.80,91.00,89.50,89.50,-1.50,2096
twse,2211,長榮鋼,2025-08-25,114/08/25,1269432,114197689,91.00,91.30,89.10,91.00,+1.50,1132
twse,2211,長榮鋼,2025-08-26,114/08/26,903839,81989097,90.60,91.60,90.10,90.70,-0.30,1832
twse,2211,長榮鋼,2025-08-27,114/08/27,624811,56698902,90.30,91.40,90.30,90.40,-0.30,1028
twse,2211,長榮鋼,2025-08-28,114/08/28,518381,46849454,90.50,90.70,89.80,90.30,-0.10,897
twse,2211,長榮鋼,2025-08-29,114/08/29,687617,61737689,90.30,90.50,89.50,89.50,-0.80,795
twse,2211,長榮鋼,2025-09-01,114/09/01,640250,56859860,89.50,89.80,88.30,88.50,-1.00,844
twse,2211,長榮鋼,2025-09-02,114/09/02,966721,85328657,88.50,89.00,87.30,88.90,+0.40,804
twse,2211,長榮鋼,2025-09-03,114/09/03,382285,33972661,88.60,89.30,88.40,89.00,+0.10,375
twse,2211,長榮鋼,2025-09-04,114/09/04,800461,72038348,89.00,90.50,89.00,90.50,+1.50,737
twse,2211,長榮鋼,2025-09-05,114/09/05,672684,60994382,90.90,91.40,90.10,90.90,+0.40,844
twse,2211,長榮鋼,2025-09-08,114/09/08,1599714,148299502,90.70,93.30,90.70,92.90,+2.00,1578
twse,2211,長榮鋼,2025-09-09,114/09/09,1019937,95270416,93.30,94.00,92.70,93.50,+0.60,1431
twse,2211,長榮鋼,2025-09-10,114/09/10,782960,72732567,93.50,93.60,92.20,93.30,-0.20,2773
twse,2211,長榮鋼,2025-09-11,114/09/11,1004149,93441758,93.70,94.10,92.20,92.50,-0.80,2287
twse,2211,長榮鋼,2025-09-12,114/09/12,483330,44868248,93.30,93.30,92.60,93.10,+0.60,1049
twse,2211,長榮鋼,2025-09-15,114/09/15,646070,60530193,93.00,94.00,93.00,93.80,+0.70,999
twse,2211,長榮鋼,2025-09-16,114/09/16,977085,91702150,94.00,94.50,93.20,94.00,+0.20,1654
twse,2211,長榮鋼,2025-09-17,114/09/17,1299287,123340889,94.20,95.80,94.20,94.30,+0.30,2299
twse,2211,長榮鋼,2025-09-18,114/09/18,862237,81882477,94.50,95.40,94.00,95.40,+1.10,1101
twse,2211,長榮鋼,2025-09-19,114/09/19,791832,74410055,95.50,95.50,93.00,93.50,-1.90,4560
twse,2211,長榮鋼,2025-09-22,114/09/22,393111,36892163,93.70,94.20,93.40,93.90,+0.40,411
twse,2211,長榮鋼,2025-09-23,114/09/23,573348,53795645,93.90,94.30,93.30,94.10,+0.20,917
twse,2211,長榮鋼,2025-09-24,114/09/24,1459289,139728884,94.60,96.70,94.60,96.40,+2.30,1687
twse,2211,長榮鋼,2025-09-25,114/09/25,1311708,128027320,96.20,98.80,96.20,97.50,+1.10,3048
twse,2211,長榮鋼,2025-09-26,114/09/26,929181,89974568,97.10,97.60,96.00,96.80,-0.70,2324
twse,2211,長榮鋼,2025-09-30,114/09/30,1009063,97207337,97.70,97.70,95.20,96.70,-0.10,1937
twse,2211,長榮鋼,2025-10-01,114/10/01,2323073,221018455,96.50,96.70,94.80,94.80,-1.90,2167
twse,2211,長榮鋼,2025-10-02,114/10/02,984057,94227364,94.80,96.50,94.40,96.50,+1.70,1079
twse,2211,長榮鋼,2025-10-03,114/10/03,601257,58243900,96.50,97.20,96.10,96.90,+0.40,1858
twse,2211,長榮鋼,2025-10-07,114/10/07,1274485,125298059,96.90,98.80,96.90,98.80,+1.90,1585
twse,2211,長榮鋼,2025-10-08,114/10/08,823117,80858238,98.60,99.10,97.40,98.10,-0.70,2086
twse,2211,長榮鋼,2025-10-09,114/10/09,642174,62818241,98.50,98.50,97.50,97.90,-0.20,801
twse,2211,長榮鋼,2025-10-13,114/10/13,3495175,360088020,98.20,105.50,98.00,104.00,+6.10,3169
twse,2211,長榮鋼,2025-10-14,114/10/14,4603051,502242936,107.50,111.50,105.00,109.50,+5.50,4726
twse,2211,長榮鋼,2025-10-15,114/10/15,2415466,266356178,110.50,112.00,108.00,112.00,+2.50,2183
twse,2211,長榮鋼,2025-10-16,114/10/16,1572430,175746191,112.00,113.00,110.50,111.50,-0.50,1503
twse,2211,長榮鋼,2025-10-17,114/10/17,1559534,174863268,111.50,114.00,110.50,112.00,+0.50,1974
twse,2211,長榮鋼,2025-10-20,114/10/20,1443704,162205267,112.50,114.00,111.00,112.00,0.00,1304
twse,2211,長榮鋼,2025-10-21,114/10/21,1734960,193958782,112.00,113.50,110.00,112.00,0.00,2575
twse,2211,長榮鋼,2025-10-22,114/10/22,1176147,132583823,112.50,113.50,111.50,113.00,+1.00,825
twse,2211,長榮鋼,2025-10-23,114/10/23,1155533,129025028,113.00,113.50,110.00,112.00,-1.00,2856
twse,2211,長榮鋼,2025-10-27,114/10/27,1815008,198603055,112.00,112.00,108.00,110.00,-2.00,2222
twse,2211,長榮鋼,2025-10-28,114/10/28,1565623,169455577,110.00,111.00,107.00,108.00,-2.00,2194
twse,2211,長榮鋼,2025-10-29,114/10/29,1464643,157618918,108.50,109.50,106.00,108.50,+0.50,2075
twse,2211,長榮鋼,2025-10-30,114/10/30,1154717,123355068,108.50,108.50,106.00,106.50,-2.00,1540
twse,2211,長榮鋼,2025-10-31,114/10/31,997860,106400300,108.00,108.00,105.50,106.50,0.00,1147
twse,2211,長榮鋼,2025-11-03,114/11/03,1221997,132511209,107.50,109.50,106.50,109.50,+3.00,1438
twse,2211,長榮鋼,2025-11-04,114/11/04,1291041,141389135,110.00,111.50,108.50,109.50,0.00,2014
twse,2211,長榮鋼,2025-11-05,114/11/05,1068248,117526559,109.00,111.00,108.00,111.00,+1.50,1025
twse,2211,長榮鋼,2025-11-06,114/11/06,927486,104389593,111.50,113.00,111.00,113.00,+2.00,1051
twse,2211,長榮鋼,2025-11-07,114/11/07,1055910,119957676,113.00,114.50,112.50,113.00,0.00,1173
twse,2211,長榮鋼,2025-11-10,114/11/10,997898,111782182,114.00,114.00,111.00,112.00,-1.00,1522
twse,2211,長榮鋼,2025-11-11,114/11/11,1199498,133920347,113.00,113.00,110.50,110.50,-1.50,1389
twse,2211,長榮鋼,2025-11-12,114/11/12,1876332,203434535,111.50,112.00,106.50,106.50,-4.00,5988
twse,2211,長榮鋼,2025-11-13,114/11/13,2710899,305121715,111.00,115.50,110.00,112.50,+6.00,3799
twse,2211,長榮鋼,2025-11-14,114/11/14,1174603,128462113,111.50,111.50,108.00,109.00,-3.50,1507
twse,2211,長榮鋼,2025-11-17,114/11/17,958771,102892440,108.50,108.50,106.00,107.50,-1.50,972
twse,2211,長榮鋼,2025-11-18,114/11/18,1794962,194646596,106.50,110.00,106.00,110.00,+2.50,1250
twse,2211,長榮鋼,2025-11-19,114/11/19,1427924,153415322,108.50,108.50,106.00,108.00,-2.00,1201
twse,2211,長榮鋼,2025-11-20,114/11/20,1522835,168524353,109.50,112.00,109.00,111.50,+3.50,1210
twse,2211,長榮鋼,2025-11-21,114/11/21,2050618,232143038,110.00,114.50,110.00,114.00,+2.50,1805
twse,2211,長榮鋼,2025-11-24,114/11/24,2238178,258655914,115.00,117.50,113.00,116.50,+2.50,1702
twse,2211,長榮鋼,2025-11-25,114/11/25,3361936,401438479,117.00,121.50,116.00,121.00,+4.50,2520
twse,2211,長榮鋼,2025-11-26,114/11/26,1769728,212467054,121.00,121.00,119.00,120.50,-0.50,1395
twse,2211,長榮鋼,2025-11-27,114/11/27,1980855,233654442,119.50,120.00,116.50,118.50,-2.00,1807
twse,2211,長榮鋼,2025-11-28,114/11/28,2234455,264964710,118.50,120.00,117.50,118.00,-0.50,1960
twse,2211,長榮鋼,2025-12-01,114/12/01,2718720,319140761,118.00,119.50,116.00,119.50,+1.50,1958
twse,2211,長榮鋼,2025-12-02,114/12/02,1000484,119370168,119.50,121.00,117.00,119.50,0.00,1035
twse,2211,長榮鋼,2025-12-03,114/12/03,1028959,123170974,119.50,121.00,118.00,120.00,+0.50,1027
twse,2211,長榮鋼,2025-12-04,114/12/04,782291,93992733,119.00,121.50,118.50,119.50,-0.50,875
twse,2211,長榮鋼,2025-12-05,114/12/05,509446,60530580,119.50,120.00,118.50,118.50,-1.00,520
twse,2211,長榮鋼,2025-12-08,114/12/08,1438577,171675467,118.00,120.50,117.50,120.50,+2.00,866
twse,2211,長榮鋼,2025-12-09,114/12/09,1517875,178302782,119.00,119.50,116.50,116.50,-4.00,1473
twse,2211,長榮鋼,2025-12-10,114/12/10,1169214,135186637,116.00,117.00,114.00,114.50,-2.00,1059
twse,2211,長榮鋼,2025-12-11,114/12/11,2425563,273179900,113.50,114.50,111.00,112.50,-2.00,2054
twse,2211,長榮鋼,2025-12-12,114/12/12,944127,106299997,113.50,114.50,111.00,113.00,+0.50,2110
twse,2211,長榮鋼,2025-12-15,114/12/15,1079237,121527394,113.00,114.00,111.00,112.50,-0.50,1198
twse,2211,長榮鋼,2025-12-16,114/12/16,5249062,591152660,112.00,115.50,111.00,111.00,-1.50,2800
twse,2211,長榮鋼,2025-12-17,114/12/17,8689159,923295457,111.50,111.50,102.50,102.50,-8.50,6636
twse,2211,長榮鋼,2025-12-18,114/12/18,5658275,582458897,102.50,104.50,100.00,102.50,0.00,2892
twse,2211,長榮鋼,2025-12-19,114/12/19,5019409,531365584,103.00,107.50,102.50,105.00,+2.50,2832
twse,2211,長榮鋼,2025-12-22,114/12/22,5197242,544114224,105.50,107.50,103.00,103.00,-2.00,3484
twse,2211,長榮鋼,2025-12-23,114/12/23,4597515,473618792,103.50,104.00,102.00,102.00,-1.00,2676
twse,2211,長榮鋼,2025-12-24,114/12/24,4936774,503369889,102.00,103.00,100.50,102.00,0.00,2903
twse,2211,長榮鋼,2025-12-26,114/12/26,5081678,524448975,102.00,104.50,101.50,103.00,+1.00,2718
twse,2211,長榮鋼,2025-12-29,114/12/29,3500135,352544828,103.00,103.50,99.30,99.70,-3.30,2812
twse,2211,長榮鋼,2025-12-30,114/12/30,2399744,234832955,99.50,99.60,97.20,97.60,-2.10,2510
twse,2211,長榮鋼,2025-12-31,114/12/31,1481383,143323441,98.10,98.10,96.00,96.60,-1.00,1769
twse,2211,長榮鋼,2026-01-02,115/01/02,1405434,138066638,97.30,98.70,97.20,98.40,+1.80,1145
twse,2211,長榮鋼,2026-01-05,115/01/05,2601100,259270821,98.80,101.00,98.80,99.10,+0.70,1800
twse,2211,長榮鋼,2026-01-06,115/01/06,1254410,126297376,99.50,101.50,99.20,101.00,+1.90,975
twse,2211,長榮鋼,2026-01-07,115/01/07,1193896,121683785,102.00,102.50,101.00,102.00,+1.00,1104
twse,2211,長榮鋼,2026-01-08,115/01/08,1195213,121978101,102.50,103.00,101.00,101.50,-0.50,1058
twse,2211,長榮鋼,2026-01-09,115/01/09,769374,78276094,102.50,102.50,101.00,102.00,+0.50,686
twse,2211,長榮鋼,2026-01-12,115/01/12,1107282,111714666,102.00,102.00,100.00,101.00,-1.00,1053
twse,2211,長榮鋼,2026-01-13,115/01/13,1193449,119415460,101.50,101.50,99.60,100.50,-0.50,1056
twse,2211,長榮鋼,2026-01-14,115/01/14,910510,91794581,101.00,101.50,100.50,100.50,0.00,703
twse,2211,長榮鋼,2026-01-15,115/01/15,1628890,166589251,101.00,103.50,101.00,103.00,+2.50,1253
twse,2211,長榮鋼,2026-01-16,115/01/16,1013048,103821949,103.50,103.50,101.50,102.50,-0.50,792
twse,2211,長榮鋼,2026-01-19,115/01/19,1926337,196498798,102.50,103.00,101.00,102.00,-0.50,1365
twse,2211,長榮鋼,2026-01-20,115/01/20,1210032,121801965,102.50,102.50,100.00,100.00,-2.00,1035
twse,2211,長榮鋼,2026-01-21,115/01/21,1020396,101604613,99.60,100.00,99.30,99.40,-0.60,952
twse,2211,長榮鋼,2026-01-22,115/01/22,599192,60104365,100.00,101.00,100.00,100.00,+0.60,468
twse,2211,長榮鋼,2026-01-23,115/01/23,856055,86335183,100.50,102.00,100.00,100.50,+0.50,560
twse,2211,長榮鋼,2026-01-26,115/01/26,766688,77902349,101.00,102.50,100.50,101.50,+1.00,621
twse,2211,長榮鋼,2026-01-27,115/01/27,681826,68998567,102.50,103.00,100.50,100.50,-1.00,617
twse,2211,長榮鋼,2026-01-28,115/01/28,841426,84885238,101.00,101.50,100.00,101.50,+1.00,681
twse,2211,長榮鋼,2026-01-29,115/01/29,1569347,160975493,101.00,103.00,101.00,103.00,+1.50,1121
twse,2211,長榮鋼,2026-01-30,115/01/30,1169231,119666697,103.00,103.00,101.50,103.00,0.00,943
twse,2211,長榮鋼,2026-02-02,115/02/02,934060,94394529,101.50,102.50,100.00,101.00,-2.00,908
