market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6863,永道-KY,2025-06-02,114/06/02,202846,33707446,170.00,170.00,163.00,165.00,-8.50,484
twse,6863,永道-KY,2025-06-03,114/06/03,114603,19027851,166.50,168.00,164.00,166.00,+1.00,196
twse,6863,永道-KY,2025-06-04,114/06/04,128147,21860954,169.00,173.00,168.00,169.50,+3.50,197
twse,6863,永道-KY,2025-06-05,114/06/05,72968,12513438,169.50,173.50,169.50,170.50,+1.00,129
twse,6863,永道-KY,2025-06-06,114/06/06,48719,8261363,171.00,171.00,168.50,170.00,-0.50,118
twse,6863,永道-KY,2025-06-09,114/06/09,204384,33671147,170.50,170.50,162.50,165.00,-5.00,381
twse,6863,永道-KY,2025-06-10,114/06/10,771852,119439034,158.00,158.50,150.00,156.00,-9.00,1168
twse,6863,永道-KY,2025-06-11,114/06/11,200391,31618435,157.00,159.00,156.00,159.00,+3.00,268
twse,6863,永道-KY,2025-06-12,114/06/12,515086,79565495,160.50,160.50,151.00,153.00,-6.00,763
twse,6863,永道-KY,2025-06-13,114/06/13,468291,70110071,152.00,152.00,147.50,150.50,-2.50,694
twse,6863,永道-KY,2025-06-16,114/06/16,153355,23176696,149.00,153.00,148.50,152.00,+1.50,230
twse,6863,永道-KY,2025-06-17,114/06/17,143806,22038521,152.50,155.00,152.00,153.50,+1.50,222
twse,6863,永道-KY,2025-06-18,114/06/18,204824,31190080,152.50,154.00,151.00,152.00,-1.50,314
twse,6863,永道-KY,2025-06-19,114/06/19,155948,23605890,153.50,153.50,150.00,151.50,-0.50,211
twse,6863,永道-KY,2025-06-20,114/06/20,187567,27989575,150.00,151.00,148.00,150.00,-1.50,320
twse,6863,永道-KY,2025-06-23,114/06/23,210624,30868736,147.50,148.50,144.00,146.50,-3.50,307
twse,6863,永道-KY,2025-06-24,114/06/24,211419,32244466,148.00,154.00,148.00,153.50,+7.00,296
twse,6863,永道-KY,2025-06-25,114/06/25,230697,35662442,154.00,156.50,152.00,154.00,+0.50,285
