market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1218,泰山,2025-06-02,114/06/02,887330,18794330,21.35,21.40,21.05,21.15,-0.15,507
twse,1218,泰山,2025-06-03,114/06/03,1455248,30505766,21.15,21.25,20.85,20.90,-0.25,648
twse,1218,泰山,2025-06-04,114/06/04,829631,17348936,20.95,21.05,20.80,20.90,0.00,496
twse,1218,泰山,2025-06-05,114/06/05,423783,8921623,20.90,21.15,20.90,21.10,+0.20,275
twse,1218,泰山,2025-06-06,114/06/06,1010447,21661849,21.10,21.65,21.05,21.55,+0.45,486
twse,1218,泰山,2025-06-09,114/06/09,745637,15941867,21.55,21.60,21.20,21.30,-0.25,410
twse,1218,泰山,2025-06-10,114/06/10,917082,19786256,21.40,21.70,21.30,21.70,+0.40,512
twse,1218,泰山,2025-06-11,114/06/11,1383651,30251605,21.85,22.00,21.65,21.80,+0.10,797
twse,1218,泰山,2025-06-12,114/06/12,584430,12694865,21.75,21.80,21.60,21.80,0.00,360
twse,1218,泰山,2025-06-13,114/06/13,1360744,29835296,21.75,22.20,21.65,22.10,+0.30,725
twse,1218,泰山,2025-06-16,114/06/16,1901638,42335452,21.90,22.40,21.90,22.40,+0.30,980
twse,1218,泰山,2025-06-17,114/06/17,1218518,27194741,22.40,22.50,22.10,22.30,-0.10,626
twse,1218,泰山,2025-06-18,114/06/18,857029,19083679,22.30,22.35,22.15,22.25,-0.05,522
twse,1218,泰山,2025-06-19,114/06/19,1252560,27534929,22.20,22.20,21.85,21.95,-0.30,643
twse,1218,泰山,2025-06-20,114/06/20,749183,16494644,21.95,22.15,21.85,22.15,+0.20,435
twse,1218,泰山,2025-06-23,114/06/23,1561942,34162020,22.00,22.05,21.65,21.90,-0.25,532
twse,1218,泰山,2025-06-24,114/06/24,2208786,48083012,22.05,22.05,21.55,21.65,-0.25,1302
twse,1218,泰山,2025-06-25,114/06/25,2263006,49087911,21.75,21.80,21.55,21.65,0.00,977
twse,1218,泰山,2025-06-26,114/06/26,2879459,58529082,20.30,20.55,20.10,20.35,X0.00,898
twse,1218,泰山,2025-06-27,114/06/27,1448472,29977810,20.40,20.95,20.40,20.85,+0.50,707
twse,1218,泰山,2025-06-30,114/06/30,905006,18679257,21.00,21.00,20.50,20.50,-0.35,585
twse,1218,泰山,2025-07-01,114/07/01,930803,19109672,20.55,20.65,20.35,20.35,-0.15,464
twse,1218,泰山,2025-07-02,114/07/02,586866,11986964,20.40,20.55,20.35,20.50,+0.15,320
twse,1218,泰山,2025-07-03,114/07/03,745973,15390023,20.60,20.70,20.55,20.70,+0.20,401
twse,1218,泰山,2025-07-04,114/07/04,5356353,104888298,20.35,20.35,19.20,19.60,-1.10,3018
twse,1218,泰山,2025-07-07,114/07/07,925638,18054086,19.55,19.70,19.30,19.55,-0.05,659
twse,1218,泰山,2025-07-08,114/07/08,793579,15556729,19.55,19.80,19.40,19.65,+0.10,390
twse,1218,泰山,2025-07-09,114/07/09,445637,8769155,19.65,19.75,19.60,19.65,0.00,222
twse,1218,泰山,2025-07-10,114/07/10,692218,13521582,19.60,19.65,19.45,19.55,-0.10,327
twse,1218,泰山,2025-07-11,114/07/11,780917,15294698,19.55,19.70,19.35,19.55,0.00,530
twse,1218,泰山,2025-07-14,114/07/14,2795003,52959423,19.45,19.45,18.75,18.85,-0.70,1580
twse,1218,泰山,2025-07-15,114/07/15,696334,13085503,18.60,18.95,18.60,18.90,+0.05,485
twse,1218,泰山,2025-07-16,114/07/16,525313,9959096,18.90,19.10,18.80,18.90,0.00,326
twse,1218,泰山,2025-07-17,114/07/17,907053,17079789,18.90,19.05,18.70,18.95,+0.05,557
twse,1218,泰山,2025-07-18,114/07/18,641795,12205055,18.95,19.15,18.95,19.00,+0.05,572
twse,1218,泰山,2025-07-21,114/07/21,625004,11880258,19.05,19.15,18.85,18.95,-0.05,496
twse,1218,泰山,2025-07-22,114/07/22,1306811,24533551,18.95,18.95,18.60,18.70,-0.25,770
twse,1218,泰山,2025-07-23,114/07/23,507926,9560519,18.80,18.90,18.75,18.85,+0.15,518
twse,1218,泰山,2025-07-24,114/07/24,296243,5596598,18.90,18.95,18.85,18.85,0.00,248
twse,1218,泰山,2025-07-25,114/07/25,410864,7780559,18.80,19.00,18.80,18.90,+0.05,262
twse,1218,泰山,2025-07-28,114/07/28,642711,12254793,18.95,19.15,18.95,19.05,+0.15,358
twse,1218,泰山,2025-07-29,114/07/29,663927,12574444,19.05,19.10,18.85,18.90,-0.15,453
twse,1218,泰山,2025-07-30,114/07/30,440980,8341592,18.90,19.00,18.85,18.90,0.00,281
twse,1218,泰山,2025-07-31,114/07/31,769327,14454271,18.90,18.90,18.70,18.75,-0.15,577
twse,1218,泰山,2025-08-01,114/08/01,953978,17795476,18.65,18.75,18.60,18.60,-0.15,570
