market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1617,榮星,2025-06-02,114/06/02,95780,1574082,16.55,16.60,16.30,16.35,-0.30,212
twse,1617,榮星,2025-06-03,114/06/03,138874,2301737,16.85,16.85,16.35,16.35,0.00,368
twse,1617,榮星,2025-06-04,114/06/04,136823,2257468,16.35,16.60,16.35,16.50,+0.15,102
twse,1617,榮星,2025-06-05,114/06/05,76968,1278127,16.50,16.90,16.40,16.50,0.00,96
twse,1617,榮星,2025-06-06,114/06/06,103735,1734064,16.65,16.85,16.40,16.70,+0.20,98
twse,1617,榮星,2025-06-09,114/06/09,117092,1975101,16.85,16.95,16.75,16.75,+0.05,92
twse,1617,榮星,2025-06-10,114/06/10,73445,1238991,16.85,17.00,16.60,16.85,+0.10,72
twse,1617,榮星,2025-06-11,114/06/11,91186,1528075,16.95,16.95,16.70,16.70,-0.15,86
twse,1617,榮星,2025-06-12,114/06/12,172708,2937217,16.80,17.20,16.75,17.05,+0.35,133
twse,1617,榮星,2025-06-13,114/06/13,185394,3101584,17.30,17.30,16.50,16.50,-0.55,174
twse,1617,榮星,2025-06-16,114/06/16,171280,2870301,16.50,16.90,16.45,16.70,+0.20,121
twse,1617,榮星,2025-06-17,114/06/17,265902,4524846,17.00,17.40,16.70,16.95,+0.25,225
twse,1617,榮星,2025-06-18,114/06/18,107808,1812263,16.85,16.90,16.70,16.75,-0.20,110
twse,1617,榮星,2025-06-19,114/06/19,822520,14354158,16.70,18.30,16.70,16.90,+0.15,623
twse,1617,榮星,2025-06-20,114/06/20,288118,4868045,17.15,17.30,16.65,17.00,+0.10,210
twse,1617,榮星,2025-06-23,114/06/23,198027,3303630,17.00,17.00,16.45,16.60,-0.40,199
twse,1617,榮星,2025-06-24,114/06/24,136466,2310918,16.95,17.20,16.80,16.85,+0.25,121
twse,1617,榮星,2025-06-25,114/06/25,119259,2007274,17.10,17.20,16.70,16.80,-0.05,100
twse,1617,榮星,2025-06-26,114/06/26,80733,1366702,16.80,17.05,16.80,17.00,+0.20,82
twse,1617,榮星,2025-06-27,114/06/27,152184,2569109,17.15,17.15,16.70,16.75,-0.25,142
twse,1617,榮星,2025-06-30,114/06/30,155453,2579539,16.95,17.25,16.40,16.40,-0.35,190
twse,1617,榮星,2025-07-01,114/07/01,95765,1582949,16.40,16.75,16.40,16.45,+0.05,174
twse,1617,榮星,2025-07-02,114/07/02,134008,2203212,16.50,16.65,16.35,16.45,0.00,117
twse,1617,榮星,2025-07-03,114/07/03,111819,1845300,16.45,16.60,16.45,16.45,0.00,135
twse,1617,榮星,2025-07-04,114/07/04,217709,3513133,16.50,16.50,16.05,16.05,-0.40,288
twse,1617,榮星,2025-07-07,114/07/07,102897,1631669,16.05,16.05,15.75,15.80,-0.25,259
twse,1617,榮星,2025-07-08,114/07/08,195896,3012367,15.65,15.65,15.25,15.30,-0.50,308
twse,1617,榮星,2025-07-09,114/07/09,1272377,20850458,15.80,16.80,15.80,15.90,+0.60,821
twse,1617,榮星,2025-07-10,114/07/10,396195,6372788,16.15,16.30,15.90,16.00,+0.10,268
twse,1617,榮星,2025-07-11,114/07/11,289184,4663036,15.95,16.30,15.90,16.15,+0.15,176
twse,1617,榮星,2025-07-14,114/07/14,265369,4244338,16.30,16.30,15.90,15.90,-0.25,226
twse,1617,榮星,2025-07-15,114/07/15,86612,1372667,15.90,16.00,15.75,15.90,0.00,186
twse,1617,榮星,2025-07-16,114/07/16,260136,4088798,15.85,15.90,15.60,15.60,-0.30,291
twse,1617,榮星,2025-07-17,114/07/17,250584,3930455,15.65,15.85,15.65,15.65,+0.05,143
twse,1617,榮星,2025-07-18,114/07/18,285982,4508986,15.80,15.85,15.70,15.75,+0.10,135
twse,1617,榮星,2025-07-21,114/07/21,274731,4305112,15.80,16.00,15.60,15.60,-0.15,158
twse,1617,榮星,2025-07-22,114/07/22,427268,6544395,15.70,15.80,15.05,15.05,-0.55,285
twse,1617,榮星,2025-07-23,114/07/23,304849,4762506,15.25,16.00,15.25,15.75,+0.70,170
twse,1617,榮星,2025-07-24,114/07/24,131734,2005210,15.25,15.35,15.15,15.20,X0.00,120
twse,1617,榮星,2025-07-25,114/07/25,53619,824053,15.30,15.45,15.30,15.35,+0.15,91
twse,1617,榮星,2025-07-28,114/07/28,116060,1780718,15.30,15.45,15.20,15.40,+0.05,131
twse,1617,榮星,2025-07-29,114/07/29,169963,2647840,15.50,15.70,15.40,15.50,+0.10,127
twse,1617,榮星,2025-07-30,114/07/30,118443,1848481,15.50,15.85,15.30,15.85,+0.35,119
twse,1617,榮星,2025-07-31,114/07/31,165004,2550732,15.65,15.70,15.30,15.40,-0.45,154
twse,1617,榮星,2025-08-01,114/08/01,190155,2882085,15.35,15.35,14.90,15.35,-0.05,161
twse,1617,榮星,2025-08-04,114/08/04,93802,1435800,15.20,15.35,15.10,15.35,0.00,105
twse,1617,榮星,2025-08-05,114/08/05,95694,1481391,15.50,15.55,15.40,15.45,+0.10,76
twse,1617,榮星,2025-08-06,114/08/06,452432,7187718,15.60,16.15,15.50,15.80,+0.35,324
