market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3004,豐達科,2025-06-02,114/06/02,7146815,1061060731,143.50,152.00,142.50,151.50,+7.00,5303
twse,3004,豐達科,2025-06-03,114/06/03,9349746,1366567005,145.00,151.00,139.00,151.00,-0.50,6712
twse,3004,豐達科,2025-06-04,114/06/04,5791719,876561088,152.00,154.50,148.50,152.50,+1.50,4579
twse,3004,豐達科,2025-06-05,114/06/05,9929637,1510575808,155.50,158.00,144.50,150.50,-2.00,7252
twse,3004,豐達科,2025-06-06,114/06/06,2581446,379604630,150.00,150.50,144.50,147.50,-3.00,2167
twse,3004,豐達科,2025-06-09,114/06/09,2645218,382103252,148.00,148.00,141.50,144.50,-3.00,2544
twse,3004,豐達科,2025-06-10,114/06/10,2477943,354605207,144.00,147.00,140.50,142.00,-2.50,2390
twse,3004,豐達科,2025-06-11,114/06/11,2358199,332258800,143.50,143.50,137.00,142.50,+0.50,1998
twse,3004,豐達科,2025-06-12,114/06/12,1447526,204133507,141.00,143.00,139.50,140.50,-2.00,1430
twse,3004,豐達科,2025-06-13,114/06/13,4239963,572024219,138.00,142.00,130.00,132.50,-8.00,3510
twse,3004,豐達科,2025-06-16,114/06/16,3065458,413426187,129.00,137.00,128.50,137.00,+4.50,2368
twse,3004,豐達科,2025-06-17,114/06/17,2259033,308951496,138.00,140.00,133.00,137.00,0.00,2050
twse,3004,豐達科,2025-06-18,114/06/18,827117,111490231,137.00,137.00,133.50,133.50,-3.50,735
twse,3004,豐達科,2025-06-19,114/06/19,10823616,1517898741,140.50,145.00,135.50,138.50,+5.00,8119
twse,3004,豐達科,2025-06-20,114/06/20,3304503,439596949,137.50,137.50,130.50,131.50,-7.00,3691
twse,3004,豐達科,2025-06-23,114/06/23,1315244,174217159,130.50,134.00,130.50,133.00,+1.50,1100
twse,3004,豐達科,2025-06-24,114/06/24,3565121,495917290,132.50,142.00,132.50,140.00,+7.00,2978
twse,3004,豐達科,2025-06-25,114/06/25,1807517,252014717,141.00,141.00,138.00,138.50,-1.50,2161
twse,3004,豐達科,2025-06-26,114/06/26,996400,136862921,139.00,141.00,135.00,135.00,-3.50,904
twse,3004,豐達科,2025-06-27,114/06/27,564592,75992241,137.00,137.00,133.00,134.00,-1.00,672
twse,3004,豐達科,2025-06-30,114/06/30,673006,90178180,134.00,136.00,132.00,135.00,+1.00,556
twse,3004,豐達科,2025-07-01,114/07/01,907387,123316230,136.50,139.50,133.50,135.50,+0.50,795
twse,3004,豐達科,2025-07-02,114/07/02,2418364,333199751,135.50,142.50,135.00,136.00,+0.50,1839
twse,3004,豐達科,2025-07-03,114/07/03,2624876,352558792,138.50,140.50,130.00,130.00,-6.00,2718
twse,3004,豐達科,2025-07-04,114/07/04,1525938,197682957,131.50,132.50,127.00,127.00,-3.00,1191
twse,3004,豐達科,2025-07-07,114/07/07,878902,113733655,128.00,132.50,127.00,129.50,+2.50,870
twse,3004,豐達科,2025-07-08,114/07/08,957040,121091314,129.50,129.50,124.00,129.50,0.00,1218
twse,3004,豐達科,2025-07-09,114/07/09,454477,59307216,129.50,132.00,128.00,131.50,+2.00,649
twse,3004,豐達科,2025-07-10,114/07/10,790489,101122072,130.00,131.50,125.50,125.50,-6.00,1029
twse,3004,豐達科,2025-07-11,114/07/11,513213,65170523,126.50,129.00,125.50,126.00,+0.50,541
twse,3004,豐達科,2025-07-14,114/07/14,571542,71032671,126.00,126.00,123.00,124.50,-1.50,669
twse,3004,豐達科,2025-07-15,114/07/15,545667,67527404,126.00,126.00,122.50,124.50,0.00,791
twse,3004,豐達科,2025-07-16,114/07/16,854376,104259211,124.50,125.00,120.50,122.00,-2.50,1335
twse,3004,豐達科,2025-07-17,114/07/17,962083,120447868,122.00,127.50,122.00,126.00,+4.00,767
twse,3004,豐達科,2025-07-18,114/07/18,401082,49779141,126.00,126.00,122.50,122.50,-3.50,564
twse,3004,豐達科,2025-07-21,114/07/21,1842233,230999425,123.50,128.50,123.50,125.50,+3.00,1115
twse,3004,豐達科,2025-07-22,114/07/22,1079540,133701450,126.00,126.00,122.50,124.50,-1.00,1057
twse,3004,豐達科,2025-07-23,114/07/23,251249,31326110,125.00,126.00,123.50,124.50,0.00,313
twse,3004,豐達科,2025-07-24,114/07/24,1187860,149060492,125.00,128.00,122.00,125.50,+1.00,1062
twse,3004,豐達科,2025-07-25,114/07/25,1875304,240770211,125.50,130.50,125.00,129.00,+3.50,1623
twse,3004,豐達科,2025-07-28,114/07/28,1764634,222216291,130.50,130.50,123.50,125.00,-4.00,1543
twse,3004,豐達科,2025-07-29,114/07/29,742903,93349443,126.00,128.50,124.00,124.00,-1.00,989
twse,3004,豐達科,2025-07-30,114/07/30,641537,80726993,124.50,127.00,124.00,126.00,+2.00,686
twse,3004,豐達科,2025-07-31,114/07/31,367461,46130044,127.00,127.00,124.50,125.50,-0.50,640
twse,3004,豐達科,2025-08-01,114/08/01,1132680,139791118,120.50,127.00,116.50,125.00,-0.50,1387
twse,3004,豐達科,2025-08-04,114/08/04,655346,82565165,124.50,128.00,122.00,127.50,+2.50,1079
twse,3004,豐達科,2025-08-05,114/08/05,794994,99864588,128.00,128.00,124.50,125.00,-2.50,1182
twse,3004,豐達科,2025-08-06,114/08/06,1453546,188044116,125.00,132.50,124.00,130.00,+5.00,1353
twse,3004,豐達科,2025-08-07,114/08/07,1855958,237066266,132.50,134.00,124.50,124.50,-5.50,1681
twse,3004,豐達科,2025-08-08,114/08/08,776685,96200921,125.00,126.00,121.50,124.50,0.00,953
twse,3004,豐達科,2025-08-11,114/08/11,756962,93700300,125.00,125.50,121.50,125.00,+0.50,615
twse,3004,豐達科,2025-08-12,114/08/12,1174334,148577745,126.00,128.50,124.50,126.00,+1.00,1147
twse,3004,豐達科,2025-08-13,114/08/13,1178824,145132825,126.50,127.50,120.50,121.00,-5.00,1486
twse,3004,豐達科,2025-08-14,114/08/14,1155903,140005923,120.50,123.00,119.00,122.00,+1.00,995
twse,3004,豐達科,2025-08-15,114/08/15,568386,69599729,121.00,123.50,120.50,123.50,+1.50,504
twse,3004,豐達科,2025-08-18,114/08/18,597565,73278777,122.00,124.00,121.00,123.00,-0.50,687
twse,3004,豐達科,2025-08-19,114/08/19,686512,84548628,124.00,125.50,120.00,124.00,+1.00,819
twse,3004,豐達科,2025-08-20,114/08/20,748136,90400692,124.00,124.00,119.00,119.50,-4.50,803
twse,3004,豐達科,2025-08-21,114/08/21,416370,50175703,120.00,122.50,119.50,119.50,0.00,435
twse,3004,豐達科,2025-08-22,114/08/22,1572348,194893659,120.00,126.50,120.00,121.50,+2.00,1371
twse,3004,豐達科,2025-08-25,114/08/25,403578,49939131,124.00,125.00,122.50,124.00,+2.50,460
twse,3004,豐達科,2025-08-26,114/08/26,2462873,314780995,124.00,129.50,123.50,128.00,+4.00,2387
twse,3004,豐達科,2025-08-27,114/08/27,2521483,330542418,129.00,134.00,127.50,130.50,+2.50,2396
twse,3004,豐達科,2025-08-28,114/08/28,6061306,845009765,130.50,143.50,129.50,143.50,+13.00,6458
twse,3004,豐達科,2025-08-29,114/08/29,6861839,958951179,144.00,147.00,135.00,137.50,-6.00,6437
twse,3004,豐達科,2025-09-01,114/09/01,2932214,398482081,139.00,141.00,131.50,132.00,-5.50,2583
twse,3004,豐達科,2025-09-02,114/09/02,6865773,967714949,135.00,145.00,132.50,145.00,+13.00,6572
twse,3004,豐達科,2025-09-03,114/09/03,20787229,3107263350,146.00,156.00,144.50,150.00,+5.00,16581
twse,3004,豐達科,2025-09-04,114/09/04,6112999,880822820,151.00,151.00,138.00,139.00,-11.00,5651
twse,3004,豐達科,2025-09-05,114/09/05,3168841,436965419,140.00,140.50,136.00,137.50,-1.50,3275
twse,3004,豐達科,2025-09-08,114/09/08,1847868,249799370,138.50,139.50,133.50,134.00,-3.50,2152
twse,3004,豐達科,2025-09-09,114/09/09,1582720,211240844,134.50,135.00,131.00,135.00,+1.00,1785
twse,3004,豐達科,2025-09-10,114/09/10,1959546,266528618,139.00,139.00,134.00,135.00,0.00,1911
twse,3004,豐達科,2025-09-11,114/09/11,1291404,170558421,136.00,136.00,130.00,130.00,-5.00,1510
twse,3004,豐達科,2025-09-12,114/09/12,2395240,324007494,131.00,137.50,130.00,135.50,+5.50,2322
twse,3004,豐達科,2025-09-15,114/09/15,3891135,540173251,137.00,142.00,133.50,138.50,+3.00,3489
twse,3004,豐達科,2025-09-16,114/09/16,2858442,399930457,140.50,143.00,137.50,138.50,0.00,2951
twse,3004,豐達科,2025-09-17,114/09/17,1276275,172768106,138.50,138.50,133.50,134.00,-4.50,1757
twse,3004,豐達科,2025-09-18,114/09/18,1297919,172685635,136.00,136.00,131.00,131.50,-2.50,2329
twse,3004,豐達科,2025-09-19,114/09/19,1016353,135667789,132.50,135.50,131.50,133.50,+2.00,1335
twse,3004,豐達科,2025-09-22,114/09/22,1798935,247202837,135.50,139.50,132.50,139.00,+5.50,1858
twse,3004,豐達科,2025-09-23,114/09/23,1471436,199767936,139.50,141.00,133.00,134.50,-4.50,1637
twse,3004,豐達科,2025-09-24,114/09/24,842822,114417561,135.50,137.00,133.50,137.00,+2.50,830
twse,3004,豐達科,2025-09-25,114/09/25,667154,90312211,135.50,138.00,134.00,134.50,-2.50,1579
twse,3004,豐達科,2025-09-26,114/09/26,760633,100148643,135.00,135.00,130.50,131.00,-3.50,1228
twse,3004,豐達科,2025-09-30,114/09/30,1247012,169085566,130.00,138.50,129.50,137.50,+6.50,1304
twse,3004,豐達科,2025-10-01,114/10/01,1367711,189675555,139.00,141.50,135.50,135.50,-2.00,2389
twse,3004,豐達科,2025-10-02,114/10/02,611214,82609735,136.50,137.50,133.50,134.50,-1.00,1136
twse,3004,豐達科,2025-10-03,114/10/03,2590990,364249540,137.00,143.00,137.00,140.00,+5.50,2544
twse,3004,豐達科,2025-10-07,114/10/07,1319313,182826891,138.00,141.00,137.00,139.50,X0.00,2492
twse,3004,豐達科,2025-10-08,114/10/08,924294,124898866,139.00,139.50,134.00,134.00,-5.50,1513
twse,3004,豐達科,2025-10-09,114/10/09,822744,110758538,135.00,136.50,132.50,135.50,+1.50,893
twse,3004,豐達科,2025-10-13,114/10/13,705416,93039906,130.00,134.50,128.00,132.50,-3.00,849
twse,3004,豐達科,2025-10-14,114/10/14,1273608,163982364,134.00,135.00,125.00,126.00,-6.50,1500
twse,3004,豐達科,2025-10-15,114/10/15,846269,104956975,126.00,127.00,122.00,122.50,-3.50,1278
twse,3004,豐達科,2025-10-16,114/10/16,856180,105137960,123.00,124.00,121.50,122.50,0.00,889
twse,3004,豐達科,2025-10-17,114/10/17,453657,54878203,122.00,122.00,120.00,120.50,-2.00,605
twse,3004,豐達科,2025-10-20,114/10/20,416996,50238167,121.50,121.50,119.50,120.50,0.00,473
twse,3004,豐達科,2025-10-21,114/10/21,446969,53720457,120.50,121.50,119.00,119.50,-1.00,582
twse,3004,豐達科,2025-10-22,114/10/22,449220,53229811,119.50,119.50,118.00,118.00,-1.50,474
twse,3004,豐達科,2025-10-23,114/10/23,300607,35856474,119.00,120.00,118.50,119.00,+1.00,398
twse,3004,豐達科,2025-10-27,114/10/27,836295,97324230,120.50,120.50,115.00,115.50,-3.50,934
twse,3004,豐達科,2025-10-28,114/10/28,495657,56477331,115.00,115.50,113.00,113.00,-2.50,568
twse,3004,豐達科,2025-10-29,114/10/29,349005,39774951,114.00,115.00,113.00,114.00,+1.00,446
twse,3004,豐達科,2025-10-30,114/10/30,571401,66573343,115.00,117.50,114.00,117.50,+3.50,542
twse,3004,豐達科,2025-10-31,114/10/31,2119761,231431977,113.50,113.50,106.50,107.50,-10.00,2334
twse,3004,豐達科,2025-11-03,114/11/03,647681,71468267,110.50,112.00,109.50,109.50,+2.00,695
twse,3004,豐達科,2025-11-04,114/11/04,460487,51293733,111.00,112.50,110.00,110.50,+1.00,519
twse,3004,豐達科,2025-11-05,114/11/05,251273,27562773,109.00,112.00,108.00,110.00,-0.50,358
twse,3004,豐達科,2025-11-06,114/11/06,413715,44635158,110.50,111.00,107.00,107.50,-2.50,595
twse,3004,豐達科,2025-11-07,114/11/07,467073,49320826,107.50,107.50,104.50,105.50,-2.00,580
twse,3004,豐達科,2025-11-10,114/11/10,232177,24628089,106.00,108.00,104.00,106.50,+1.00,333
twse,3004,豐達科,2025-11-11,114/11/11,304659,32562479,106.50,108.00,105.50,106.00,-0.50,756
twse,3004,豐達科,2025-11-12,114/11/12,508508,55827556,107.00,111.50,107.00,110.00,+4.00,622
twse,3004,豐達科,2025-11-13,114/11/13,195902,21427321,110.00,111.00,108.50,109.00,-1.00,330
twse,3004,豐達科,2025-11-14,114/11/14,161669,17400174,108.00,109.50,105.50,107.00,-2.00,238
twse,3004,豐達科,2025-11-17,114/11/17,515622,53459061,107.00,107.00,102.00,103.50,-3.50,675
twse,3004,豐達科,2025-11-18,114/11/18,506238,51237586,103.00,103.00,100.00,100.50,-3.00,1125
twse,3004,豐達科,2025-11-19,114/11/19,203608,20543858,100.50,101.50,100.00,101.00,+0.50,405
twse,3004,豐達科,2025-11-20,114/11/20,202376,20728993,102.50,103.50,101.00,103.00,+2.00,382
twse,3004,豐達科,2025-11-21,114/11/21,430430,43195246,101.00,102.50,99.00,99.00,-4.00,653
twse,3004,豐達科,2025-11-24,114/11/24,185537,18893555,99.90,103.00,99.90,103.00,+4.00,307
twse,3004,豐達科,2025-11-25,114/11/25,154768,16101964,103.00,105.00,103.00,105.00,+2.00,427
twse,3004,豐達科,2025-11-26,114/11/26,914281,100616146,106.00,112.50,106.00,110.50,+5.50,1160
twse,3004,豐達科,2025-11-27,114/11/27,393128,42611018,111.00,111.50,107.00,108.00,-2.50,916
twse,3004,豐達科,2025-11-28,114/11/28,1371211,140543099,107.50,107.50,101.00,101.50,-6.50,1452
twse,3004,豐達科,2025-12-01,114/12/01,1172103,115296140,102.00,102.00,97.00,98.10,-3.40,1377
