market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3701,大眾控,2025-06-02,114/06/02,254366,8143737,33.00,33.00,31.60,32.00,-0.85,248
twse,3701,大眾控,2025-06-03,114/06/03,711937,23903814,32.10,34.20,32.10,33.75,+1.75,632
twse,3701,大眾控,2025-06-04,114/06/04,630006,21600816,34.05,35.10,33.75,33.80,+0.05,504
twse,3701,大眾控,2025-06-05,114/06/05,304723,10248217,34.00,34.20,33.20,33.40,-0.40,244
twse,3701,大眾控,2025-06-06,114/06/06,145896,4888721,33.65,33.80,33.15,33.60,+0.20,121
twse,3701,大眾控,2025-06-09,114/06/09,278335,9170352,33.65,33.70,32.60,32.90,-0.70,228
twse,3701,大眾控,2025-06-10,114/06/10,117179,3894151,33.50,33.50,33.00,33.30,+0.40,116
twse,3701,大眾控,2025-06-11,114/06/11,355332,11908966,34.30,34.30,32.95,33.50,+0.20,284
twse,3701,大眾控,2025-06-12,114/06/12,555701,18945388,34.00,34.55,33.55,34.40,+0.90,338
twse,3701,大眾控,2025-06-13,114/06/13,839986,27502557,34.00,34.00,31.80,31.80,-2.60,648
twse,3701,大眾控,2025-06-16,114/06/16,223063,7190478,31.70,32.60,31.60,32.35,+0.55,218
twse,3701,大眾控,2025-06-17,114/06/17,467241,15604628,32.85,34.00,32.70,33.10,+0.75,403
twse,3701,大眾控,2025-06-18,114/06/18,197950,6577345,33.45,33.50,32.95,33.30,+0.20,172
twse,3701,大眾控,2025-06-19,114/06/19,269342,8863538,33.30,33.30,32.60,32.70,-0.60,244
twse,3701,大眾控,2025-06-20,114/06/20,192164,6193344,32.75,32.80,31.90,32.35,-0.35,209
twse,3701,大眾控,2025-06-23,114/06/23,384100,11891149,31.60,31.60,30.45,31.10,-1.25,316
twse,3701,大眾控,2025-06-24,114/06/24,270349,8753260,31.45,32.65,31.45,32.45,+1.35,236
twse,3701,大眾控,2025-06-25,114/06/25,192761,6273012,33.20,33.20,32.20,32.75,+0.30,227
twse,3701,大眾控,2025-06-26,114/06/26,245384,8082503,32.90,33.40,32.60,32.75,0.00,222
twse,3701,大眾控,2025-06-27,114/06/27,165364,5454285,33.30,33.30,32.80,33.00,+0.25,147
twse,3701,大眾控,2025-06-30,114/06/30,99285,3240160,33.10,33.40,32.25,32.35,-0.65,231
twse,3701,大眾控,2025-07-01,114/07/01,322088,10717772,32.35,33.85,32.35,33.15,+0.80,286
twse,3701,大眾控,2025-07-02,114/07/02,98205,3242156,33.00,33.30,32.80,32.90,-0.25,119
twse,3701,大眾控,2025-07-03,114/07/03,205772,6866516,33.20,33.55,33.05,33.40,+0.50,197
twse,3701,大眾控,2025-07-04,114/07/04,249284,8202169,33.30,33.30,32.55,33.10,-0.30,232
twse,3701,大眾控,2025-07-07,114/07/07,178283,5823601,32.70,33.35,32.20,32.30,-0.80,154
twse,3701,大眾控,2025-07-08,114/07/08,212312,6859895,32.30,32.80,31.80,32.50,+0.20,168
twse,3701,大眾控,2025-07-09,114/07/09,233378,7792762,32.45,33.80,32.45,33.10,+0.60,204
twse,3701,大眾控,2025-07-10,114/07/10,220156,7306824,33.65,33.65,32.80,33.10,0.00,257
twse,3701,大眾控,2025-07-11,114/07/11,396860,13348851,33.45,33.95,33.00,33.65,+0.55,345
twse,3701,大眾控,2025-07-14,114/07/14,328498,10830614,33.95,33.95,32.60,32.65,-1.00,330
twse,3701,大眾控,2025-07-15,114/07/15,127481,4188804,32.35,33.00,32.35,33.00,+0.35,120
twse,3701,大眾控,2025-07-16,114/07/16,137806,4539580,32.90,33.30,32.65,32.65,-0.35,131
twse,3701,大眾控,2025-07-17,114/07/17,251345,8378510,32.70,33.65,32.65,33.35,+0.70,206
twse,3701,大眾控,2025-07-18,114/07/18,147683,4911438,33.55,33.55,33.05,33.25,-0.10,170
twse,3701,大眾控,2025-07-21,114/07/21,148511,4925897,33.10,33.35,33.00,33.05,-0.20,127
twse,3701,大眾控,2025-07-22,114/07/22,258451,8362189,33.05,33.20,31.80,31.80,-1.25,225
twse,3701,大眾控,2025-07-23,114/07/23,96621,3131947,32.10,32.50,32.10,32.30,+0.50,103
twse,3701,大眾控,2025-07-24,114/07/24,117003,3816820,32.15,32.95,32.15,32.80,+0.50,166
twse,3701,大眾控,2025-07-25,114/07/25,610177,20568035,32.80,34.35,32.70,33.85,+1.05,471
twse,3701,大眾控,2025-07-28,114/07/28,557759,19134704,34.10,34.75,33.90,34.10,+0.25,500
twse,3701,大眾控,2025-07-29,114/07/29,842418,29251407,34.15,35.60,34.15,34.15,+0.05,1175
twse,3701,大眾控,2025-07-30,114/07/30,733939,25534812,34.15,35.10,34.15,35.05,+0.90,558
twse,3701,大眾控,2025-07-31,114/07/31,785498,27764466,35.05,36.00,34.75,35.15,+0.10,791
twse,3701,大眾控,2025-08-01,114/08/01,403235,14093710,34.25,35.30,34.25,35.10,-0.05,436
twse,3701,大眾控,2025-08-04,114/08/04,402642,14118454,35.40,35.45,34.60,34.90,-0.20,344
twse,3701,大眾控,2025-08-05,114/08/05,235379,8265450,35.20,35.40,34.85,35.25,+0.35,216
twse,3701,大眾控,2025-08-06,114/08/06,223881,7808677,35.05,35.10,34.70,34.75,-0.50,198
twse,3701,大眾控,2025-08-07,114/08/07,271140,9462107,34.50,35.30,34.45,34.95,+0.20,221
twse,3701,大眾控,2025-08-08,114/08/08,233885,8146311,34.85,35.20,34.65,34.65,-0.30,161
twse,3701,大眾控,2025-08-11,114/08/11,166822,5776171,35.00,35.00,34.20,34.60,-0.05,360
twse,3701,大眾控,2025-08-12,114/08/12,285722,9848461,34.60,34.70,34.00,34.55,-0.05,262
twse,3701,大眾控,2025-08-13,114/08/13,516569,18252932,35.20,35.80,34.70,35.00,+0.45,481
twse,3701,大眾控,2025-08-14,114/08/14,818681,29317471,34.90,36.60,34.90,36.20,+1.20,680
twse,3701,大眾控,2025-08-15,114/08/15,788505,28769941,36.80,37.20,35.95,36.45,+0.25,758
twse,3701,大眾控,2025-08-18,114/08/18,2738989,107466139,36.95,40.05,36.20,40.05,+3.60,1831
twse,3701,大眾控,2025-08-19,114/08/19,8187052,344953586,42.00,44.00,40.85,41.05,+1.00,7136
twse,3701,大眾控,2025-08-20,114/08/20,2153026,85840194,40.70,40.95,39.20,39.85,-1.20,1805
twse,3701,大眾控,2025-08-21,114/08/21,1796801,74094882,40.30,42.00,40.05,41.30,+1.45,1529
twse,3701,大眾控,2025-08-22,114/08/22,7299450,315476185,41.60,44.35,40.95,43.00,+1.70,7295
twse,3701,大眾控,2025-08-25,114/08/25,8359754,372074753,44.50,45.90,42.70,43.85,+0.85,5768
twse,3701,大眾控,2025-08-26,114/08/26,6582433,295718379,43.70,45.85,43.10,45.10,+1.25,5206
twse,3701,大眾控,2025-08-27,114/08/27,5226539,237536606,44.85,46.40,44.40,45.15,+0.05,4382
twse,3701,大眾控,2025-08-28,114/08/28,4404993,201522992,45.20,46.25,44.95,45.80,+0.65,2876
twse,3701,大眾控,2025-08-29,114/08/29,19441910,961941092,49.05,50.30,48.00,48.20,+2.40,12811
twse,3701,大眾控,2025-09-01,114/09/01,6114634,282266279,47.10,48.00,44.80,45.15,-3.05,3878
twse,3701,大眾控,2025-09-02,114/09/02,3055494,135114946,45.30,45.55,43.20,44.20,-0.95,2676
twse,3701,大眾控,2025-09-03,114/09/03,1526591,68458181,44.20,45.40,44.15,44.75,+0.55,1479
twse,3701,大眾控,2025-09-04,114/09/04,6248007,289497835,45.10,47.20,45.10,45.65,+0.90,4714
twse,3701,大眾控,2025-09-05,114/09/05,2488405,113219219,45.85,46.35,45.00,45.05,-0.60,2109
twse,3701,大眾控,2025-09-08,114/09/08,3063510,137717603,45.30,45.80,43.85,45.30,+0.25,1897
twse,3701,大眾控,2025-09-09,114/09/09,3630268,161239017,45.70,45.70,43.60,43.60,-1.70,2769
twse,3701,大眾控,2025-09-10,114/09/10,1610495,70145665,44.00,44.00,43.20,43.60,0.00,1125
twse,3701,大眾控,2025-09-11,114/09/11,3008684,124507029,43.25,43.25,40.00,40.10,-3.50,2245
twse,3701,大眾控,2025-09-12,114/09/12,902166,36484064,40.65,41.00,40.10,40.20,+0.10,723
