market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2477,美隆電,2025-06-02,114/06/02,151984,3072595,20.50,20.50,20.00,20.15,-0.60,122
twse,2477,美隆電,2025-06-03,114/06/03,111397,2248430,20.90,20.90,20.00,20.05,-0.10,124
twse,2477,美隆電,2025-06-04,114/06/04,98791,2015698,20.15,20.55,20.15,20.40,+0.35,92
twse,2477,美隆電,2025-06-05,114/06/05,42536,865289,20.40,20.50,20.25,20.30,-0.10,55
twse,2477,美隆電,2025-06-06,114/06/06,49070,987871,20.25,20.25,20.05,20.10,-0.20,48
twse,2477,美隆電,2025-06-09,114/06/09,188543,3775076,20.30,20.60,19.85,20.05,-0.05,143
twse,2477,美隆電,2025-06-10,114/06/10,134508,2735556,20.10,20.50,20.10,20.30,+0.25,123
twse,2477,美隆電,2025-06-11,114/06/11,91862,1872419,20.60,20.60,20.25,20.40,+0.10,68
twse,2477,美隆電,2025-06-12,114/06/12,168232,3404010,20.35,20.35,20.15,20.25,-0.15,89
twse,2477,美隆電,2025-06-13,114/06/13,342724,6927815,20.10,20.45,20.05,20.15,-0.10,149
twse,2477,美隆電,2025-06-16,114/06/16,145280,2934196,20.10,20.40,20.00,20.40,+0.25,68
twse,2477,美隆電,2025-06-17,114/06/17,131445,2668453,20.25,20.45,20.20,20.35,-0.05,83
twse,2477,美隆電,2025-06-18,114/06/18,74200,1516303,20.35,20.55,20.30,20.40,+0.05,65
twse,2477,美隆電,2025-06-19,114/06/19,130051,2636033,20.35,20.40,20.15,20.25,-0.15,71
twse,2477,美隆電,2025-06-20,114/06/20,179244,3551268,20.15,20.15,19.65,19.65,-0.60,210
twse,2477,美隆電,2025-06-23,114/06/23,138745,2659186,19.50,19.50,18.90,19.30,-0.35,135
twse,2477,美隆電,2025-06-24,114/06/24,111654,2205506,19.45,20.00,19.45,19.85,+0.55,76
twse,2477,美隆電,2025-06-25,114/06/25,50718,1009844,19.85,20.00,19.85,19.95,+0.10,50
twse,2477,美隆電,2025-06-26,114/06/26,96074,1937537,19.95,20.30,19.95,20.05,+0.10,70
twse,2477,美隆電,2025-06-27,114/06/27,71920,1450392,20.25,20.30,19.95,20.25,+0.20,75
twse,2477,美隆電,2025-06-30,114/06/30,65145,1307213,20.15,20.15,19.90,20.05,-0.20,58
twse,2477,美隆電,2025-07-01,114/07/01,68920,1390267,20.10,20.30,20.00,20.15,+0.10,54
twse,2477,美隆電,2025-07-02,114/07/02,86436,1754190,20.15,20.40,20.10,20.25,+0.10,71
twse,2477,美隆電,2025-07-03,114/07/03,174095,3576747,20.05,20.70,20.05,20.60,+0.35,180
twse,2477,美隆電,2025-07-04,114/07/04,124745,2538543,20.90,20.90,20.20,20.25,-0.35,105
twse,2477,美隆電,2025-07-07,114/07/07,34989,702309,20.10,20.20,19.95,20.10,-0.15,42
twse,2477,美隆電,2025-07-08,114/07/08,610268,12556021,20.65,21.60,20.00,20.25,+0.15,435
twse,2477,美隆電,2025-07-09,114/07/09,115781,2362339,20.50,20.60,20.25,20.45,+0.20,113
twse,2477,美隆電,2025-07-10,114/07/10,119163,2455511,20.70,20.80,20.35,20.70,+0.25,98
