market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3010,華立,2025-06-02,114/06/02,887330,93554626,106.50,106.50,104.00,106.00,-2.00,897
twse,3010,華立,2025-06-03,114/06/03,1219808,129039692,106.00,107.00,104.50,106.00,0.00,1056
twse,3010,華立,2025-06-04,114/06/04,850326,89841717,106.50,106.50,105.00,105.50,-0.50,830
twse,3010,華立,2025-06-05,114/06/05,605948,64338705,105.50,107.50,105.50,106.00,+0.50,595
twse,3010,華立,2025-06-06,114/06/06,1507374,162054543,107.00,109.00,106.50,106.50,+0.50,1197
twse,3010,華立,2025-06-09,114/06/09,1221081,126196754,105.00,106.00,102.00,103.00,-3.50,1147
twse,3010,華立,2025-06-10,114/06/10,876428,90106845,103.00,104.00,101.50,103.50,+0.50,803
twse,3010,華立,2025-06-11,114/06/11,506516,52520056,104.00,104.50,103.00,103.50,0.00,527
twse,3010,華立,2025-06-12,114/06/12,596270,61242091,103.00,103.50,102.00,102.50,-1.00,603
twse,3010,華立,2025-06-13,114/06/13,1273439,127621089,102.00,102.00,99.10,99.40,-3.10,1294
twse,3010,華立,2025-06-16,114/06/16,692089,68757612,99.20,100.00,98.50,99.20,-0.20,695
twse,3010,華立,2025-06-17,114/06/17,808826,80268064,99.80,99.90,98.60,99.40,+0.20,786
twse,3010,華立,2025-06-18,114/06/18,1017601,102911534,99.80,102.00,99.50,101.50,+2.10,727
twse,3010,華立,2025-06-19,114/06/19,1231287,123961712,101.50,101.50,99.80,101.00,-0.50,869
twse,3010,華立,2025-06-20,114/06/20,2155089,212938085,101.00,101.00,98.50,98.60,-2.40,1548
twse,3010,華立,2025-06-23,114/06/23,1913337,180539113,92.10,93.40,91.90,91.90,X0.00,1140
twse,3010,華立,2025-06-24,114/06/24,9244427,813532708,93.70,94.30,86.30,86.80,-5.10,7276
twse,3010,華立,2025-06-25,114/06/25,4019237,367123494,89.90,92.20,89.90,91.30,+4.50,3170
twse,3010,華立,2025-06-26,114/06/26,3656845,344096066,92.30,95.70,92.00,93.80,+2.50,2813
twse,3010,華立,2025-06-27,114/06/27,1021238,96183732,94.20,95.00,93.10,95.00,+1.20,1473
twse,3010,華立,2025-06-30,114/06/30,686399,64706823,94.20,94.80,93.60,94.60,-0.40,651
twse,3010,華立,2025-07-01,114/07/01,1045932,99663342,94.50,95.90,94.40,95.40,+0.80,823
twse,3010,華立,2025-07-02,114/07/02,724016,68887932,95.40,95.80,94.70,95.10,-0.30,582
twse,3010,華立,2025-07-03,114/07/03,862978,83432217,95.10,97.50,95.10,97.40,+2.30,817
twse,3010,華立,2025-07-04,114/07/04,593446,57212924,97.20,97.60,95.80,96.20,-1.20,1137
twse,3010,華立,2025-07-07,114/07/07,566823,54346668,95.70,96.80,95.00,96.50,+0.30,939
twse,3010,華立,2025-07-08,114/07/08,510540,48383356,96.20,96.20,94.00,94.30,-2.20,720
twse,3010,華立,2025-07-09,114/07/09,419567,39932880,95.40,95.60,94.20,95.60,+1.30,415
twse,3010,華立,2025-07-10,114/07/10,342072,32408817,95.80,95.80,94.30,94.70,-0.90,696
twse,3010,華立,2025-07-11,114/07/11,367596,34567077,94.70,94.70,93.50,93.80,-0.90,524
twse,3010,華立,2025-07-14,114/07/14,390987,36191921,93.50,93.50,92.20,92.40,-1.40,533
twse,3010,華立,2025-07-15,114/07/15,213800,19829337,92.40,93.20,92.10,92.80,+0.40,337
twse,3010,華立,2025-07-16,114/07/16,303281,28224864,92.80,93.70,92.50,92.70,-0.10,371
twse,3010,華立,2025-07-17,114/07/17,627606,59234355,92.70,95.90,92.70,94.80,+2.10,518
twse,3010,華立,2025-07-18,114/07/18,414502,39136037,95.90,95.90,93.90,94.00,-0.80,842
twse,3010,華立,2025-07-21,114/07/21,925908,88824042,94.80,97.00,94.70,95.70,+1.70,881
twse,3010,華立,2025-07-22,114/07/22,678045,64565249,96.20,96.40,94.00,94.00,-1.70,710
twse,3010,華立,2025-07-23,114/07/23,572948,54971240,94.50,96.90,94.50,96.20,+2.20,608
twse,3010,華立,2025-07-24,114/07/24,237903,22818750,96.30,96.60,95.50,95.70,-0.50,365
twse,3010,華立,2025-07-25,114/07/25,549359,52601139,95.80,96.30,94.50,95.90,+0.20,482
twse,3010,華立,2025-07-28,114/07/28,473376,45765285,96.40,97.30,95.00,97.10,+1.20,531
twse,3010,華立,2025-07-29,114/07/29,360546,34560316,97.20,97.30,95.10,95.40,-1.70,577
twse,3010,華立,2025-07-30,114/07/30,212910,20309791,95.50,96.10,95.00,95.30,-0.10,244
twse,3010,華立,2025-07-31,114/07/31,498386,47046547,95.10,95.40,94.00,94.00,-1.30,486
twse,3010,華立,2025-08-01,114/08/01,247239,23207394,93.00,94.70,92.20,94.00,0.00,296
twse,3010,華立,2025-08-04,114/08/04,256683,24162706,93.60,95.00,92.50,95.00,+1.00,341
twse,3010,華立,2025-08-05,114/08/05,1987391,197673643,95.30,103.50,95.30,100.00,+5.00,2120
twse,3010,華立,2025-08-06,114/08/06,8061280,851752625,102.50,108.00,102.50,106.50,+6.50,8653
twse,3010,華立,2025-08-07,114/08/07,3726545,384097390,106.50,106.50,100.50,103.50,-3.00,3605
twse,3010,華立,2025-08-08,114/08/08,1372999,140032555,103.50,103.50,101.00,102.00,-1.50,1420
twse,3010,華立,2025-08-11,114/08/11,2020567,200606567,99.10,100.50,98.00,100.00,-2.00,1900
twse,3010,華立,2025-08-12,114/08/12,1035840,104133289,101.00,101.50,99.70,100.00,0.00,1145
twse,3010,華立,2025-08-13,114/08/13,2375210,242818319,102.50,103.50,100.50,102.50,+2.50,2013
twse,3010,華立,2025-08-14,114/08/14,1136677,115157247,103.00,103.00,100.00,101.00,-1.50,1478
twse,3010,華立,2025-08-15,114/08/15,1274911,126943423,101.50,101.50,99.00,99.10,-1.90,1487
twse,3010,華立,2025-08-18,114/08/18,668919,66689206,99.00,100.50,98.60,99.90,+0.80,765
twse,3010,華立,2025-08-19,114/08/19,671289,66755780,100.50,100.50,98.80,98.80,-1.10,847
twse,3010,華立,2025-08-20,114/08/20,1085518,104578478,98.80,98.80,95.60,95.80,-3.00,1423
twse,3010,華立,2025-08-21,114/08/21,575692,55289029,95.40,96.70,95.40,96.10,+0.30,723
twse,3010,華立,2025-08-22,114/08/22,871980,84662148,95.90,98.20,95.60,97.40,+1.30,946
twse,3010,華立,2025-08-25,114/08/25,689954,67605697,98.70,98.70,97.40,97.90,+0.50,1568
twse,3010,華立,2025-08-26,114/08/26,776337,75972153,97.50,98.50,96.80,98.30,+0.40,733
twse,3010,華立,2025-08-27,114/08/27,1135259,113591274,98.60,101.00,98.30,100.00,+1.70,1372
twse,3010,華立,2025-08-28,114/08/28,555571,55438009,100.00,100.50,99.30,99.40,-0.60,773
twse,3010,華立,2025-08-29,114/08/29,551795,54945881,100.50,100.50,98.90,99.70,+0.30,544
twse,3010,華立,2025-09-01,114/09/01,621112,61109150,99.90,99.90,97.50,97.50,-2.20,862
twse,3010,華立,2025-09-02,114/09/02,511628,49398956,97.90,98.40,95.50,96.20,-1.30,664
twse,3010,華立,2025-09-03,114/09/03,251672,24297953,96.20,97.10,95.70,96.60,+0.40,318
twse,3010,華立,2025-09-04,114/09/04,317874,31066262,96.80,98.30,96.80,97.70,+1.10,355
twse,3010,華立,2025-09-05,114/09/05,263277,25698553,98.40,98.40,97.20,97.70,0.00,463
twse,3010,華立,2025-09-08,114/09/08,498556,49233062,98.00,99.90,98.00,99.00,+1.30,546
twse,3010,華立,2025-09-09,114/09/09,570268,56486977,99.50,100.00,98.50,99.00,0.00,940
twse,3010,華立,2025-09-10,114/09/10,538425,53038880,99.60,99.60,97.60,98.60,-0.40,761
twse,3010,華立,2025-09-11,114/09/11,500398,49215472,99.00,99.60,97.20,97.50,-1.10,1141
twse,3010,華立,2025-09-12,114/09/12,734720,72511901,98.00,99.50,98.00,98.90,+1.40,848
twse,3010,華立,2025-09-15,114/09/15,452852,44539068,99.50,99.50,97.50,97.70,-1.20,1094
