market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1730,花仙子,2025-07-21,114/07/21,14381,773995,54.00,54.10,53.70,53.80,-0.40,24
twse,1730,花仙子,2025-07-22,114/07/22,37839,2021650,53.80,53.80,53.30,53.40,-0.40,52
twse,1730,花仙子,2025-07-23,114/07/23,12137,649616,53.70,53.70,53.40,53.50,+0.10,19
twse,1730,花仙子,2025-07-24,114/07/24,31436,1691045,53.80,54.00,53.60,53.60,+0.10,68
twse,1730,花仙子,2025-07-25,114/07/25,24403,1316734,54.00,54.00,53.90,53.90,+0.30,27
twse,1730,花仙子,2025-07-28,114/07/28,25227,1360491,54.00,54.00,53.90,53.90,0.00,50
twse,1730,花仙子,2025-07-29,114/07/29,9601,517478,53.90,53.90,53.90,53.90,0.00,46
twse,1730,花仙子,2025-07-30,114/07/30,10792,580049,53.80,53.80,53.50,53.70,-0.20,108
twse,1730,花仙子,2025-07-31,114/07/31,15723,845345,53.70,53.80,53.60,53.70,0.00,53
twse,1730,花仙子,2025-08-01,114/08/01,25263,1354690,53.70,53.70,53.50,53.60,-0.10,47
twse,1730,花仙子,2025-08-04,114/08/04,139439,7621520,56.30,56.30,54.10,54.60,+1.00,107
twse,1730,花仙子,2025-08-05,114/08/05,116846,6375597,55.40,55.40,54.00,54.40,-0.20,103
twse,1730,花仙子,2025-08-06,114/08/06,30096,1640842,54.70,54.80,54.40,54.40,0.00,43
twse,1730,花仙子,2025-08-07,114/08/07,13372,727802,54.40,54.50,54.40,54.40,0.00,28
twse,1730,花仙子,2025-08-08,114/08/08,44760,2435264,54.40,54.50,54.30,54.40,0.00,94
twse,1730,花仙子,2025-08-11,114/08/11,36422,1960387,54.20,54.30,53.60,53.90,-0.50,68
twse,1730,花仙子,2025-08-12,114/08/12,35331,1899321,53.70,53.90,53.60,53.60,-0.30,57
twse,1730,花仙子,2025-08-13,114/08/13,45681,2454479,54.20,54.20,53.50,53.60,0.00,55
twse,1730,花仙子,2025-08-14,114/08/14,93996,5019056,53.60,53.70,53.20,53.20,-0.40,164
twse,1730,花仙子,2025-08-15,114/08/15,112939,5983553,53.00,53.20,52.80,52.90,-0.30,197
twse,1730,花仙子,2025-08-18,114/08/18,49686,2623320,53.00,53.00,52.60,52.70,-0.20,97
twse,1730,花仙子,2025-08-19,114/08/19,38748,2042194,53.10,53.10,52.60,52.70,0.00,78
twse,1730,花仙子,2025-08-20,114/08/20,29932,1575353,52.60,52.70,52.60,52.60,-0.10,80
twse,1730,花仙子,2025-08-21,114/08/21,21012,1109329,52.90,52.90,52.70,52.70,+0.10,40
twse,1730,花仙子,2025-08-22,114/08/22,49072,2578033,52.70,52.70,52.40,52.40,-0.30,107
twse,1730,花仙子,2025-08-25,114/08/25,26328,1386738,52.90,53.00,52.50,52.50,+0.10,32
twse,1730,花仙子,2025-08-26,114/08/26,27300,1434169,52.50,52.60,52.50,52.50,0.00,35
twse,1730,花仙子,2025-08-27,114/08/27,12414,652668,52.40,52.70,52.40,52.50,0.00,26
