market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1795,美時,2025-06-02,114/06/02,1220220,284967599,233.00,237.00,231.50,233.00,-1.50,1576
twse,1795,美時,2025-06-03,114/06/03,1686403,398246463,233.50,239.00,232.00,236.00,+3.00,1982
twse,1795,美時,2025-06-04,114/06/04,1101359,260526755,239.00,239.00,235.50,236.00,0.00,1392
twse,1795,美時,2025-06-05,114/06/05,994800,235900987,236.00,239.00,235.00,236.50,+0.50,1925
twse,1795,美時,2025-06-06,114/06/06,761797,180736385,238.00,239.00,236.00,237.00,+0.50,1027
twse,1795,美時,2025-06-09,114/06/09,1054478,247143217,238.50,238.50,232.00,234.50,-2.50,2008
twse,1795,美時,2025-06-10,114/06/10,1578531,368112276,236.00,236.50,231.50,233.00,-1.50,1804
twse,1795,美時,2025-06-11,114/06/11,4292730,953612661,226.00,226.00,220.00,222.00,-11.00,5957
twse,1795,美時,2025-06-12,114/06/12,1821275,406331790,222.50,226.00,222.00,223.50,+1.50,2003
twse,1795,美時,2025-06-13,114/06/13,1561884,345403911,223.50,224.50,218.50,218.50,-5.00,2931
twse,1795,美時,2025-06-16,114/06/16,657342,144196973,217.50,221.00,216.00,221.00,+2.50,793
twse,1795,美時,2025-06-17,114/06/17,655484,144181666,221.00,223.00,219.00,219.50,-1.50,900
twse,1795,美時,2025-06-18,114/06/18,531296,116802169,220.00,221.50,218.50,219.00,-0.50,807
twse,1795,美時,2025-06-19,114/06/19,1012673,219543811,219.50,220.00,216.00,216.00,-3.00,1404
twse,1795,美時,2025-06-20,114/06/20,1459401,314882219,217.00,218.00,213.00,216.00,0.00,1035
twse,1795,美時,2025-06-23,114/06/23,572572,122299566,215.00,215.50,212.50,213.50,-2.50,798
twse,1795,美時,2025-06-24,114/06/24,856781,187777480,216.00,221.00,216.00,220.00,+6.50,1110
twse,1795,美時,2025-06-25,114/06/25,480110,105752581,221.50,222.00,219.00,220.00,0.00,607
twse,1795,美時,2025-06-26,114/06/26,760318,168671578,221.50,224.00,220.00,221.00,+1.00,886
twse,1795,美時,2025-06-27,114/06/27,680024,149330174,221.50,222.50,218.00,220.00,-1.00,893
twse,1795,美時,2025-06-30,114/06/30,642401,142633172,222.00,223.50,221.00,221.50,+1.50,724
twse,1795,美時,2025-07-01,114/07/01,629018,140045415,223.00,224.00,221.00,222.00,+0.50,710
twse,1795,美時,2025-07-02,114/07/02,2246840,509538136,223.00,230.50,223.00,225.00,+3.00,2431
twse,1795,美時,2025-07-03,114/07/03,1108457,249785700,229.50,229.50,223.00,223.00,-2.00,2577
twse,1795,美時,2025-07-04,114/07/04,675504,150005116,223.00,224.00,220.50,221.50,-1.50,886
twse,1795,美時,2025-07-07,114/07/07,1172726,252972350,221.50,221.50,214.00,214.00,-7.50,1743
twse,1795,美時,2025-07-08,114/07/08,1304214,273288498,213.00,213.00,208.00,208.00,-6.00,1912
twse,1795,美時,2025-07-09,114/07/09,796783,165709873,209.00,209.50,205.00,209.00,+1.00,1067
twse,1795,美時,2025-07-10,114/07/10,1285266,274626166,209.50,215.50,209.00,214.00,+5.00,1513
twse,1795,美時,2025-07-11,114/07/11,630952,135313775,212.50,216.00,212.50,215.00,+1.00,861
twse,1795,美時,2025-07-14,114/07/14,469155,100357997,215.00,215.50,213.00,213.00,-2.00,823
twse,1795,美時,2025-07-15,114/07/15,527351,112507103,213.50,214.50,212.00,213.50,+0.50,681
twse,1795,美時,2025-07-16,114/07/16,759902,163584101,213.50,217.00,212.00,217.00,+3.50,948
