market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3338,泰碩,2025-06-02,114/06/02,182519,9718093,54.10,54.10,52.90,53.30,-1.30,185
twse,3338,泰碩,2025-06-03,114/06/03,730721,40200020,53.50,55.70,53.50,55.30,+2.00,760
twse,3338,泰碩,2025-06-04,114/06/04,422842,23574407,56.10,56.50,55.30,55.90,+0.60,481
twse,3338,泰碩,2025-06-05,114/06/05,307678,17221355,56.00,56.30,55.60,55.70,-0.20,288
twse,3338,泰碩,2025-06-06,114/06/06,162073,9034646,55.50,56.00,55.10,55.80,+0.10,197
twse,3338,泰碩,2025-06-09,114/06/09,373698,20458382,56.30,56.30,54.00,55.10,-0.70,403
twse,3338,泰碩,2025-06-10,114/06/10,583826,31068915,54.40,54.60,52.60,53.10,-2.00,935
twse,3338,泰碩,2025-06-11,114/06/11,267264,14294263,53.50,53.80,53.00,53.40,+0.30,221
twse,3338,泰碩,2025-06-12,114/06/12,553229,30220885,53.80,55.60,53.30,54.30,+0.90,719
twse,3338,泰碩,2025-06-13,114/06/13,404357,21484439,54.20,54.20,52.60,52.60,-1.70,707
twse,3338,泰碩,2025-06-16,114/06/16,218756,11367680,52.80,52.80,51.50,52.20,-0.40,500
twse,3338,泰碩,2025-06-17,114/06/17,261288,13844982,53.00,54.00,52.30,52.30,+0.10,349
twse,3338,泰碩,2025-06-18,114/06/18,266405,14135117,52.70,53.50,52.30,53.10,+0.80,208
twse,3338,泰碩,2025-06-19,114/06/19,182560,9538357,53.00,53.30,51.80,51.80,-1.30,324
twse,3338,泰碩,2025-06-20,114/06/20,196692,10032090,52.10,52.10,50.30,50.80,-1.00,267
twse,3338,泰碩,2025-06-23,114/06/23,143153,7178564,50.80,50.80,49.55,50.20,-0.60,200
twse,3338,泰碩,2025-06-24,114/06/24,231982,12083276,51.20,52.80,51.20,52.00,+1.80,255
twse,3338,泰碩,2025-06-25,114/06/25,384266,20516409,53.10,53.90,52.60,53.60,+1.60,370
twse,3338,泰碩,2025-06-26,114/06/26,187902,10082098,53.80,54.10,53.30,53.30,-0.30,325
twse,3338,泰碩,2025-06-27,114/06/27,170559,9050527,53.40,53.70,52.70,52.90,-0.40,192
twse,3338,泰碩,2025-06-30,114/06/30,160324,8504858,53.40,53.60,52.60,52.90,0.00,156
twse,3338,泰碩,2025-07-01,114/07/01,308582,16411640,53.50,53.70,52.70,52.70,-0.20,368
twse,3338,泰碩,2025-07-02,114/07/02,588542,30543466,51.00,53.10,50.70,52.40,X0.00,491
twse,3338,泰碩,2025-07-03,114/07/03,316887,16644013,52.40,52.90,52.20,52.40,0.00,250
twse,3338,泰碩,2025-07-04,114/07/04,183690,9476757,52.40,52.80,51.20,51.20,-1.20,229
twse,3338,泰碩,2025-07-07,114/07/07,182281,9280683,51.40,51.40,50.70,50.90,-0.30,154
twse,3338,泰碩,2025-07-08,114/07/08,199746,10027102,50.90,50.90,49.80,50.20,-0.70,201
twse,3338,泰碩,2025-07-09,114/07/09,86861,4404207,50.80,51.10,50.10,50.60,+0.40,89
twse,3338,泰碩,2025-07-10,114/07/10,85501,4333688,50.80,51.00,50.50,50.60,0.00,181
twse,3338,泰碩,2025-07-11,114/07/11,127494,6477058,51.00,51.00,50.40,50.80,+0.20,117
twse,3338,泰碩,2025-07-14,114/07/14,109812,5518872,51.00,51.00,50.00,50.00,-0.80,198
twse,3338,泰碩,2025-07-15,114/07/15,253299,12991521,50.30,51.90,50.30,51.70,+1.70,245
twse,3338,泰碩,2025-07-16,114/07/16,312668,16333735,51.90,52.50,51.60,52.10,+0.40,254
twse,3338,泰碩,2025-07-17,114/07/17,351533,18662734,52.10,53.40,52.10,53.00,+0.90,401
twse,3338,泰碩,2025-07-18,114/07/18,178470,9400768,53.10,53.50,52.40,52.50,-0.50,291
twse,3338,泰碩,2025-07-21,114/07/21,177901,9428398,53.10,53.80,52.40,52.60,+0.10,300
twse,3338,泰碩,2025-07-22,114/07/22,225984,11627483,52.70,52.70,50.00,50.90,-1.70,572
twse,3338,泰碩,2025-07-23,114/07/23,118283,6113680,51.10,52.00,50.90,51.60,+0.70,110
twse,3338,泰碩,2025-07-24,114/07/24,157343,8189497,52.20,52.30,51.60,52.10,+0.50,195
twse,3338,泰碩,2025-07-25,114/07/25,92453,4807215,52.10,52.40,51.80,51.80,-0.30,126
twse,3338,泰碩,2025-07-28,114/07/28,166057,8684823,52.30,52.80,51.50,52.30,+0.50,197
twse,3338,泰碩,2025-07-29,114/07/29,1076581,58512497,53.00,55.80,52.80,53.80,+1.50,1114
twse,3338,泰碩,2025-07-30,114/07/30,277911,14798166,53.90,53.90,52.80,53.40,-0.40,615
twse,3338,泰碩,2025-07-31,114/07/31,206405,10938903,53.60,53.60,52.60,52.80,-0.60,311
twse,3338,泰碩,2025-08-01,114/08/01,328287,17516302,52.10,54.30,51.80,54.30,+1.50,296
twse,3338,泰碩,2025-08-04,114/08/04,2689862,156769881,53.90,59.70,53.50,59.70,+5.40,2665
twse,3338,泰碩,2025-08-05,114/08/05,5322502,323962374,60.50,63.50,58.50,63.00,+3.30,4264
twse,3338,泰碩,2025-08-06,114/08/06,2353154,147222478,62.20,63.50,62.00,62.10,-0.90,2393
twse,3338,泰碩,2025-08-07,114/08/07,2652571,160980416,63.50,63.60,58.80,59.50,-2.60,3619
twse,3338,泰碩,2025-08-08,114/08/08,1767816,106348837,59.40,61.30,59.10,59.20,-0.30,1650
twse,3338,泰碩,2025-08-11,114/08/11,5530620,346006980,58.20,65.10,57.20,65.10,+5.90,3785
twse,3338,泰碩,2025-08-12,114/08/12,12574029,854751726,67.20,69.00,67.00,69.00,+3.90,9166
twse,3338,泰碩,2025-08-13,114/08/13,5102221,346511752,70.50,70.60,65.50,68.30,-0.70,4908
twse,3338,泰碩,2025-08-14,114/08/14,2168371,144781021,68.20,68.20,66.00,66.00,-2.30,2455
twse,3338,泰碩,2025-08-15,114/08/15,1919696,124802863,66.00,66.00,63.30,65.00,-1.00,1605
twse,3338,泰碩,2025-08-18,114/08/18,1885841,125741953,65.50,67.80,65.50,66.80,+1.80,1594
twse,3338,泰碩,2025-08-19,114/08/19,1206671,78947451,66.80,67.10,64.60,64.70,-2.10,1364
twse,3338,泰碩,2025-08-20,114/08/20,1004407,64286342,65.00,65.40,63.30,63.40,-1.30,952
twse,3338,泰碩,2025-08-21,114/08/21,618372,39796615,64.50,65.20,63.50,64.10,+0.70,921
twse,3338,泰碩,2025-08-22,114/08/22,454807,29070276,64.50,64.80,63.30,63.60,-0.50,952
