market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1536,和大,2025-06-02,114/06/02,3599201,210872035,60.10,60.10,58.00,58.00,-2.90,3024
twse,1536,和大,2025-06-03,114/06/03,2624319,154080007,58.60,59.50,57.60,59.30,+1.30,1950
twse,1536,和大,2025-06-04,114/06/04,5922677,363071561,60.00,62.20,59.90,61.30,+2.00,4479
twse,1536,和大,2025-06-05,114/06/05,3189737,194983334,61.00,62.00,60.40,60.70,-0.60,2622
twse,1536,和大,2025-06-06,114/06/06,3393276,201681867,59.80,60.10,58.80,59.40,-1.30,2485
twse,1536,和大,2025-06-09,114/06/09,1838159,108649969,59.90,60.10,58.60,58.80,-0.60,1564
twse,1536,和大,2025-06-10,114/06/10,2170048,129174532,59.10,60.00,58.80,59.50,+0.70,1743
twse,1536,和大,2025-06-11,114/06/11,4659200,285413748,61.50,62.10,60.50,61.20,+1.70,3523
twse,1536,和大,2025-06-12,114/06/12,4337760,268990001,61.50,62.60,60.90,61.90,+0.70,3153
twse,1536,和大,2025-06-13,114/06/13,2357055,142839704,61.00,61.20,60.10,60.10,-1.80,2293
twse,1536,和大,2025-06-16,114/06/16,1206353,72359980,59.50,60.40,59.50,60.40,+0.30,991
twse,1536,和大,2025-06-17,114/06/17,1725471,104541256,60.70,61.10,60.20,60.30,-0.10,1290
twse,1536,和大,2025-06-18,114/06/18,2610514,159443826,60.30,61.50,60.10,61.40,+1.10,2003
twse,1536,和大,2025-06-19,114/06/19,3616682,215603993,61.00,61.30,59.00,59.00,-2.40,2848
twse,1536,和大,2025-06-20,114/06/20,2292909,134550440,59.00,60.00,58.10,58.50,-0.50,1764
twse,1536,和大,2025-06-23,114/06/23,2140850,123157617,57.60,58.80,56.30,58.80,+0.30,1701
twse,1536,和大,2025-06-24,114/06/24,4604802,279497729,60.20,61.50,60.00,60.50,+1.70,3358
twse,1536,和大,2025-06-25,114/06/25,1923025,115819956,60.70,61.10,59.70,60.00,-0.50,1498
twse,1536,和大,2025-06-26,114/06/26,4281124,261610451,60.50,61.90,60.20,60.30,+0.30,3157
twse,1536,和大,2025-06-27,114/06/27,2695605,160204134,60.80,60.90,58.80,58.90,-1.40,2256
twse,1536,和大,2025-06-30,114/06/30,2061707,119744916,59.00,59.10,57.60,57.90,-1.00,1622
twse,1536,和大,2025-07-01,114/07/01,4174948,244594935,59.20,59.90,57.50,57.50,-0.40,2999
twse,1536,和大,2025-07-02,114/07/02,1563103,89376746,57.50,57.70,56.80,57.00,-0.50,1264
twse,1536,和大,2025-07-03,114/07/03,1836635,106240830,57.80,58.20,57.50,57.90,+0.90,1242
