market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6869,雲豹能源,2025-06-02,114/06/02,1186486,188929540,162.50,162.50,157.00,158.50,-4.50,1358
twse,6869,雲豹能源,2025-06-03,114/06/03,1372553,224790292,160.00,168.00,160.00,167.00,+8.50,2000
twse,6869,雲豹能源,2025-06-04,114/06/04,2233178,373498214,168.50,169.50,163.00,168.50,+1.50,2161
twse,6869,雲豹能源,2025-06-05,114/06/05,1688993,283756595,168.50,172.00,165.50,166.00,-2.50,1654
twse,6869,雲豹能源,2025-06-06,114/06/06,946137,156443441,166.50,168.50,163.50,163.50,-2.50,1025
twse,6869,雲豹能源,2025-06-09,114/06/09,3054063,518643995,165.00,173.00,164.50,171.00,+7.50,2879
twse,6869,雲豹能源,2025-06-10,114/06/10,3311479,570887459,170.00,175.50,169.00,172.50,+1.50,4463
twse,6869,雲豹能源,2025-06-11,114/06/11,2316938,397946727,174.00,175.00,169.00,170.50,-2.00,3459
twse,6869,雲豹能源,2025-06-12,114/06/12,1557244,266492685,171.00,173.00,169.00,170.50,0.00,1413
twse,6869,雲豹能源,2025-06-13,114/06/13,1950135,334470928,170.50,174.50,169.50,169.50,-1.00,2107
twse,6869,雲豹能源,2025-06-16,114/06/16,1639399,280388774,170.00,174.00,169.00,170.00,+0.50,1978
twse,6869,雲豹能源,2025-06-17,114/06/17,2405766,414318765,170.50,175.00,170.00,170.00,0.00,2081
twse,6869,雲豹能源,2025-06-18,114/06/18,1670065,287968248,171.00,174.00,171.00,172.00,+2.00,1599
twse,6869,雲豹能源,2025-06-19,114/06/19,2417261,405258541,173.00,173.50,164.50,164.50,-7.50,5450
twse,6869,雲豹能源,2025-06-20,114/06/20,4725833,807472418,164.00,174.00,162.50,173.00,+8.50,5483
twse,6869,雲豹能源,2025-06-23,114/06/23,2353127,396931430,170.00,172.00,166.50,167.50,-5.50,7219
twse,6869,雲豹能源,2025-06-24,114/06/24,1415861,239825468,169.50,172.00,167.50,168.50,+1.00,1440
twse,6869,雲豹能源,2025-06-25,114/06/25,899267,152494966,170.50,171.00,168.50,169.00,+0.50,2359
twse,6869,雲豹能源,2025-06-26,114/06/26,941283,160136931,171.00,171.50,169.00,169.00,0.00,1231
twse,6869,雲豹能源,2025-06-27,114/06/27,924326,154818611,170.50,170.50,166.00,166.50,-2.50,1246
twse,6869,雲豹能源,2025-06-30,114/06/30,790571,130184064,167.00,168.00,163.00,164.00,-2.50,994
twse,6869,雲豹能源,2025-07-01,114/07/01,646136,106188777,165.50,166.50,163.00,163.00,-1.00,737
twse,6869,雲豹能源,2025-07-02,114/07/02,377704,61736088,163.00,164.50,162.00,164.00,+1.00,679
twse,6869,雲豹能源,2025-07-03,114/07/03,534092,87362337,165.00,165.50,162.50,162.50,-1.50,903
twse,6869,雲豹能源,2025-07-04,114/07/04,926833,148176129,163.50,164.00,158.00,159.00,-3.50,1230
twse,6869,雲豹能源,2025-07-07,114/07/07,562407,88589681,158.50,159.50,156.50,157.00,-2.00,712
twse,6869,雲豹能源,2025-07-08,114/07/08,905220,139028635,157.00,157.00,152.00,154.00,-3.00,1196
twse,6869,雲豹能源,2025-07-09,114/07/09,469774,73184907,153.00,157.50,153.00,157.50,+3.50,566
twse,6869,雲豹能源,2025-07-10,114/07/10,478780,74555981,157.50,157.50,154.50,155.50,-2.00,633
twse,6869,雲豹能源,2025-07-11,114/07/11,1846006,292425098,154.50,162.50,154.00,155.00,-0.50,1845
twse,6869,雲豹能源,2025-07-14,114/07/14,1924928,304487946,155.50,161.50,155.50,156.00,+1.00,1774
twse,6869,雲豹能源,2025-07-15,114/07/15,750296,116218370,158.00,158.00,153.50,153.50,-2.50,965
twse,6869,雲豹能源,2025-07-16,114/07/16,888959,135406968,154.00,154.50,150.50,151.00,-2.50,1317
twse,6869,雲豹能源,2025-07-17,114/07/17,419319,63561439,151.50,152.50,151.00,151.50,+0.50,618
twse,6869,雲豹能源,2025-07-18,114/07/18,1557676,231666403,152.00,152.00,147.00,149.50,-2.00,2141
twse,6869,雲豹能源,2025-07-21,114/07/21,585946,87870134,149.00,151.00,149.00,149.00,-0.50,648
twse,6869,雲豹能源,2025-07-22,114/07/22,1163020,169386035,150.00,150.00,143.00,143.00,-6.00,1692
twse,6869,雲豹能源,2025-07-23,114/07/23,639870,93489926,144.50,147.50,144.50,146.50,+3.50,730
twse,6869,雲豹能源,2025-07-24,114/07/24,494983,72544499,147.00,147.50,145.00,147.00,+0.50,688
twse,6869,雲豹能源,2025-07-25,114/07/25,302883,44397408,147.00,147.50,145.50,146.50,-0.50,415
