market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3029,零壹,2025-06-02,114/06/02,924568,105284092,114.50,116.00,112.50,113.50,-1.00,1166
twse,3029,零壹,2025-06-03,114/06/03,778515,88765402,115.00,115.50,113.00,113.00,-0.50,1065
twse,3029,零壹,2025-06-04,114/06/04,1130777,130373464,115.00,116.00,114.50,115.50,+2.50,1233
twse,3029,零壹,2025-06-05,114/06/05,1190883,138711311,117.00,118.00,115.50,115.50,0.00,1298
twse,3029,零壹,2025-06-06,114/06/06,937658,107237588,116.00,116.00,113.00,115.00,-0.50,1142
twse,3029,零壹,2025-06-09,114/06/09,2526381,279612854,114.50,115.00,109.00,110.50,-4.50,3061
twse,3029,零壹,2025-06-10,114/06/10,1093358,121184272,110.50,112.00,110.00,110.50,0.00,1415
twse,3029,零壹,2025-06-11,114/06/11,1919343,214838809,110.50,113.00,110.50,112.50,+2.00,1642
twse,3029,零壹,2025-06-12,114/06/12,2676349,308588772,112.50,117.00,112.50,116.50,+4.00,2533
twse,3029,零壹,2025-06-13,114/06/13,1997992,229267985,115.50,117.00,113.00,113.00,-3.50,1829
twse,3029,零壹,2025-06-16,114/06/16,704348,79229633,112.50,113.50,111.50,112.50,-0.50,890
twse,3029,零壹,2025-06-17,114/06/17,1090818,123249416,112.50,114.50,112.00,112.50,0.00,1080
twse,3029,零壹,2025-06-18,114/06/18,759430,85433101,112.50,114.00,111.50,111.50,-1.00,963
twse,3029,零壹,2025-06-19,114/06/19,1180947,132198674,112.50,113.00,111.00,111.50,0.00,1225
twse,3029,零壹,2025-06-20,114/06/20,2542903,272444881,111.00,111.50,105.50,106.00,-5.50,3061
twse,3029,零壹,2025-06-23,114/06/23,1369892,143051461,104.00,106.00,103.00,104.50,-1.50,1228
twse,3029,零壹,2025-06-24,114/06/24,1121237,120093157,106.00,108.00,106.00,106.50,+2.00,1149
twse,3029,零壹,2025-06-25,114/06/25,853968,90933549,108.00,108.50,105.50,106.00,-0.50,1188
twse,3029,零壹,2025-06-26,114/06/26,704775,75740608,107.00,108.00,107.00,107.00,+1.00,910
twse,3029,零壹,2025-06-27,114/06/27,1356689,147671381,108.00,110.00,107.00,108.50,+1.50,1406
twse,3029,零壹,2025-06-30,114/06/30,773212,83002953,108.50,109.00,106.50,106.50,-2.00,957
twse,3029,零壹,2025-07-01,114/07/01,529500,56958826,107.00,108.00,107.00,107.00,+0.50,678
twse,3029,零壹,2025-07-02,114/07/02,1476307,160105541,107.00,110.00,107.00,107.50,+0.50,1293
twse,3029,零壹,2025-07-03,114/07/03,590582,64112542,108.00,109.00,108.00,108.50,+1.00,797
twse,3029,零壹,2025-07-04,114/07/04,3554500,390940196,109.50,113.00,107.50,107.50,-1.00,2866
twse,3029,零壹,2025-07-07,114/07/07,777477,82299040,107.50,107.50,105.00,105.50,-2.00,1167
twse,3029,零壹,2025-07-08,114/07/08,6133026,676220995,108.00,111.50,108.00,111.00,+5.50,5379
twse,3029,零壹,2025-07-09,114/07/09,3617636,407096978,111.00,114.50,110.50,112.50,+1.50,3522
twse,3029,零壹,2025-07-10,114/07/10,3693751,419899973,113.50,116.00,111.00,116.00,+3.50,3060
twse,3029,零壹,2025-07-11,114/07/11,3567681,405710983,115.50,116.00,112.00,113.00,-3.00,3284
twse,3029,零壹,2025-07-14,114/07/14,3154185,363059533,114.00,116.50,113.50,113.50,+0.50,3224
twse,3029,零壹,2025-07-15,114/07/15,1332441,152607826,114.50,115.00,114.00,115.00,+1.50,1440
