market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1471,首利,2025-06-02,114/06/02,360098,3894889,10.90,11.15,10.70,10.70,-0.35,208
twse,1471,首利,2025-06-03,114/06/03,651846,7347987,10.70,11.55,10.70,11.15,+0.45,354
twse,1471,首利,2025-06-04,114/06/04,150106,1690865,11.45,11.50,11.15,11.20,+0.05,132
twse,1471,首利,2025-06-05,114/06/05,132430,1488964,11.40,11.40,11.15,11.20,0.00,129
twse,1471,首利,2025-06-06,114/06/06,115110,1273762,11.30,11.30,11.00,11.10,-0.10,96
twse,1471,首利,2025-06-09,114/06/09,96406,1059053,11.10,11.10,10.90,10.95,-0.15,107
twse,1471,首利,2025-06-10,114/06/10,150540,1664026,10.95,11.20,10.95,11.00,+0.05,138
twse,1471,首利,2025-06-11,114/06/11,135325,1473644,10.90,11.00,10.85,10.85,-0.15,146
twse,1471,首利,2025-06-12,114/06/12,147294,1601878,10.85,11.00,10.80,10.95,+0.10,163
twse,1471,首利,2025-06-13,114/06/13,161813,1737529,10.80,10.90,10.65,10.65,-0.30,139
twse,1471,首利,2025-06-16,114/06/16,181494,1915187,10.55,10.70,10.50,10.65,0.00,141
twse,1471,首利,2025-06-17,114/06/17,109322,1153738,10.45,10.70,10.45,10.50,-0.15,95
twse,1471,首利,2025-06-18,114/06/18,240470,2592763,10.50,11.20,10.45,11.10,+0.60,188
twse,1471,首利,2025-06-19,114/06/19,137254,1505281,11.10,11.25,10.80,10.80,-0.30,95
twse,1471,首利,2025-06-20,114/06/20,173159,1840089,10.80,11.05,10.55,10.55,-0.25,100
twse,1471,首利,2025-06-23,114/06/23,242866,2488381,10.50,10.50,10.10,10.25,-0.30,130
twse,1471,首利,2025-06-24,114/06/24,207058,2194288,10.40,10.70,10.30,10.55,+0.30,127
twse,1471,首利,2025-06-25,114/06/25,255824,2683400,10.55,10.65,10.40,10.55,0.00,98
twse,1471,首利,2025-06-26,114/06/26,101272,1070310,10.50,10.70,10.30,10.55,0.00,94
twse,1471,首利,2025-06-27,114/06/27,321082,3342671,10.65,10.65,10.20,10.40,-0.15,179
twse,1471,首利,2025-06-30,114/06/30,96618,1000369,10.35,10.55,10.25,10.40,0.00,78
twse,1471,首利,2025-07-01,114/07/01,201133,2107700,10.50,10.60,10.35,10.50,+0.10,117
twse,1471,首利,2025-07-02,114/07/02,68511,714991,10.60,10.60,10.35,10.45,-0.05,91
twse,1471,首利,2025-07-03,114/07/03,91065,954686,10.45,10.60,10.40,10.50,+0.05,86
twse,1471,首利,2025-07-04,114/07/04,103841,1073403,10.45,10.50,10.25,10.30,-0.20,96
twse,1471,首利,2025-07-07,114/07/07,218937,2232257,10.30,10.40,10.10,10.30,0.00,111
twse,1471,首利,2025-07-08,114/07/08,272193,2733581,10.00,10.20,10.00,10.05,-0.25,149
twse,1471,首利,2025-07-09,114/07/09,111658,1119452,10.15,10.15,9.98,10.05,0.00,79
twse,1471,首利,2025-07-10,114/07/10,175662,1765485,10.00,10.15,10.00,10.00,-0.05,115
twse,1471,首利,2025-07-11,114/07/11,226332,2272742,10.00,10.20,9.99,10.10,+0.10,99
twse,1471,首利,2025-07-14,114/07/14,172793,1727476,10.00,10.10,9.98,10.00,-0.10,107
twse,1471,首利,2025-07-15,114/07/15,99986,1004448,10.00,10.15,10.00,10.05,+0.05,102
twse,1471,首利,2025-07-16,114/07/16,164390,1650201,10.00,10.10,9.94,10.05,0.00,88
twse,1471,首利,2025-07-17,114/07/17,136080,1381377,10.10,10.25,10.05,10.15,+0.10,110
twse,1471,首利,2025-07-18,114/07/18,104243,1056901,10.05,10.25,10.05,10.10,-0.05,139
