market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3515,華擎,2025-06-02,114/06/02,534979,113272100,215.00,215.00,208.50,212.00,-3.00,576
twse,3515,華擎,2025-06-03,114/06/03,337220,72529289,214.00,218.00,213.50,213.50,+1.50,434
twse,3515,華擎,2025-06-04,114/06/04,428015,93047849,215.50,218.50,215.50,216.50,+3.00,491
twse,3515,華擎,2025-06-05,114/06/05,251944,54217011,217.00,217.50,214.00,214.00,-2.50,315
twse,3515,華擎,2025-06-06,114/06/06,149134,31948677,214.50,215.50,213.00,215.00,+1.00,400
twse,3515,華擎,2025-06-09,114/06/09,726893,160203667,216.50,222.00,215.50,222.00,+7.00,891
twse,3515,華擎,2025-06-10,114/06/10,1107380,250462101,225.00,230.00,223.00,227.50,+5.50,1832
twse,3515,華擎,2025-06-11,114/06/11,1644293,356517278,223.00,223.00,213.50,216.00,-11.50,2557
twse,3515,華擎,2025-06-12,114/06/12,402329,87026293,216.00,218.00,215.00,216.00,0.00,496
twse,3515,華擎,2025-06-13,114/06/13,1569085,347492668,213.50,227.50,212.50,223.00,+7.00,1640
twse,3515,華擎,2025-06-16,114/06/16,2503962,571767625,223.00,232.00,222.50,231.50,+8.50,2751
twse,3515,華擎,2025-06-17,114/06/17,4154716,994451461,240.00,249.00,231.50,233.00,+1.50,4457
twse,3515,華擎,2025-06-18,114/06/18,2608639,631587983,237.00,245.50,235.00,244.00,+11.00,2886
twse,3515,華擎,2025-06-19,114/06/19,1944097,469717735,242.50,247.00,236.50,239.50,-4.50,2406
twse,3515,華擎,2025-06-20,114/06/20,1242006,291685820,239.50,239.50,232.00,235.00,-4.50,1100
twse,3515,華擎,2025-06-23,114/06/23,865328,205178977,231.50,239.00,231.00,238.00,+3.00,2074
twse,3515,華擎,2025-06-24,114/06/24,918489,220998491,240.50,243.00,238.00,243.00,+5.00,1090
twse,3515,華擎,2025-06-25,114/06/25,1016837,248314665,248.00,249.00,241.00,244.00,+1.00,1111
twse,3515,華擎,2025-06-26,114/06/26,662968,159779881,242.00,245.50,238.50,239.50,X0.00,874
twse,3515,華擎,2025-06-27,114/06/27,2647766,652770519,244.00,250.00,238.50,249.50,+10.00,2782
twse,3515,華擎,2025-06-30,114/06/30,1810729,496139746,274.00,274.00,274.00,274.00,+24.50,1713
twse,3515,華擎,2025-07-01,114/07/01,9270154,2721737444,275.50,301.00,273.50,301.00,+27.00,11405
twse,3515,華擎,2025-07-02,114/07/02,8764385,2594313105,299.50,306.00,286.50,290.50,-10.50,7585
twse,3515,華擎,2025-07-03,114/07/03,3611692,1031700950,290.50,291.50,281.50,285.00,-5.50,9739
twse,3515,華擎,2025-07-04,114/07/04,1687340,475349885,286.00,286.00,277.00,280.00,-5.00,2294
twse,3515,華擎,2025-07-07,114/07/07,1438718,393397223,278.00,279.50,269.00,271.50,-8.50,3776
twse,3515,華擎,2025-07-08,114/07/08,1317233,360444729,271.50,278.00,270.50,274.00,+2.50,2842
twse,3515,華擎,2025-07-09,114/07/09,806332,222508299,273.00,279.50,271.00,278.50,+4.50,1205
twse,3515,華擎,2025-07-10,114/07/10,1214831,340892617,280.50,285.00,277.00,280.50,+2.00,1338
twse,3515,華擎,2025-07-11,114/07/11,2451796,653715489,270.00,273.00,257.50,270.00,-10.50,2691
twse,3515,華擎,2025-07-14,114/07/14,653516,173131342,269.00,271.50,262.50,264.50,-5.50,1222
twse,3515,華擎,2025-07-15,114/07/15,608698,160560541,266.00,266.50,262.00,263.50,-1.00,770
twse,3515,華擎,2025-07-16,114/07/16,833120,221367466,265.00,271.50,262.00,262.00,-1.50,1200
twse,3515,華擎,2025-07-17,114/07/17,645963,168642842,263.00,265.50,259.00,260.50,-1.50,2021
twse,3515,華擎,2025-07-18,114/07/18,469012,122197244,262.00,264.00,258.50,259.00,-1.50,883
twse,3515,華擎,2025-07-21,114/07/21,884197,232577800,262.00,268.00,260.00,260.00,+1.00,974
twse,3515,華擎,2025-07-22,114/07/22,4736880,1290186717,264.50,285.00,262.00,265.00,+5.00,5107
twse,3515,華擎,2025-07-23,114/07/23,3369775,926330542,270.00,281.50,266.50,278.00,+13.00,4137
twse,3515,華擎,2025-07-24,114/07/24,2811593,778303376,282.00,283.50,269.00,280.50,+2.50,4071
twse,3515,華擎,2025-07-25,114/07/25,1886631,520514594,278.00,280.00,273.00,274.50,-6.00,1979
twse,3515,華擎,2025-07-28,114/07/28,1021560,276939508,274.00,274.50,267.00,270.50,-4.00,1605
twse,3515,華擎,2025-07-29,114/07/29,1768687,463661080,272.00,272.00,255.50,261.50,-9.00,2329
twse,3515,華擎,2025-07-30,114/07/30,785715,202214445,263.50,263.50,254.50,257.50,-4.00,1313
twse,3515,華擎,2025-07-31,114/07/31,1301025,343215538,264.50,267.00,259.50,266.50,+9.00,2017
twse,3515,華擎,2025-08-01,114/08/01,3720677,1057244007,261.00,293.00,260.50,293.00,+26.50,7274
twse,3515,華擎,2025-08-04,114/08/04,3039553,878233894,290.50,298.00,282.00,283.50,-9.50,8506
twse,3515,華擎,2025-08-05,114/08/05,3016656,885826871,284.50,301.00,282.50,300.00,+16.50,7785
twse,3515,華擎,2025-08-06,114/08/06,1583722,468841623,296.00,299.50,292.50,297.50,-2.50,4328
twse,3515,華擎,2025-08-07,114/08/07,1575963,466834115,300.00,304.50,290.50,297.00,-0.50,10020
twse,3515,華擎,2025-08-08,114/08/08,1645596,481035103,300.00,302.50,287.00,289.00,-8.00,14430
twse,3515,華擎,2025-08-11,114/08/11,1166380,333827923,289.00,290.00,282.00,287.50,-1.50,4818
twse,3515,華擎,2025-08-12,114/08/12,647734,185635274,288.50,290.50,284.00,284.00,-3.50,3061
twse,3515,華擎,2025-08-13,114/08/13,1029077,292323202,286.50,292.00,278.00,283.00,-1.00,10297
twse,3515,華擎,2025-08-14,114/08/14,494561,140058702,285.00,285.50,281.00,282.50,-0.50,1131
twse,3515,華擎,2025-08-15,114/08/15,977114,279988161,283.50,291.00,281.50,281.50,-1.00,7584
twse,3515,華擎,2025-08-18,114/08/18,1511260,435384662,282.50,293.50,282.00,287.50,+6.00,5475
twse,3515,華擎,2025-08-19,114/08/19,1629834,473852389,290.50,296.50,282.00,288.50,+1.00,3482
twse,3515,華擎,2025-08-20,114/08/20,1500761,419283758,287.00,287.00,275.00,275.50,-13.00,5672
twse,3515,華擎,2025-08-21,114/08/21,809670,226375778,276.50,284.50,276.50,277.50,+2.00,1972
twse,3515,華擎,2025-08-22,114/08/22,811288,226121300,278.00,283.50,275.00,275.00,-2.50,1513
twse,3515,華擎,2025-08-25,114/08/25,1067518,292529677,280.00,283.50,270.00,272.00,-3.00,1986
twse,3515,華擎,2025-08-26,114/08/26,631240,173510042,272.00,278.50,269.50,277.50,+5.50,728
twse,3515,華擎,2025-08-27,114/08/27,948559,268733500,277.00,288.00,277.00,285.00,+7.50,1315
twse,3515,華擎,2025-08-28,114/08/28,388426,109706006,282.50,287.00,281.00,281.00,-4.00,1226
twse,3515,華擎,2025-08-29,114/08/29,502489,140922888,282.50,283.50,278.50,278.50,-2.50,1729
twse,3515,華擎,2025-09-01,114/09/01,884418,237478270,276.00,277.00,263.00,264.50,-14.00,1250
twse,3515,華擎,2025-09-02,114/09/02,459184,120346610,267.50,268.00,258.50,261.00,-3.50,1027
twse,3515,華擎,2025-09-03,114/09/03,467888,123701290,259.50,267.50,259.50,264.50,+3.50,1277
twse,3515,華擎,2025-09-04,114/09/04,808476,212987468,269.50,274.00,259.00,259.50,-5.00,1012
twse,3515,華擎,2025-09-05,114/09/05,650778,168945199,261.50,264.00,257.00,260.50,+1.00,824
twse,3515,華擎,2025-09-08,114/09/08,556987,146662803,260.50,266.00,260.00,263.00,+2.50,539
twse,3515,華擎,2025-09-09,114/09/09,1574290,454969810,289.00,289.00,289.00,289.00,+26.00,1182
twse,3515,華擎,2025-09-10,114/09/10,7668730,2399166012,297.00,317.50,295.50,317.50,+28.50,8719
twse,3515,華擎,2025-09-11,114/09/11,6835421,2205298524,324.00,331.50,311.00,321.50,+4.00,8232
twse,3515,華擎,2025-09-12,114/09/12,3349863,1045432296,328.00,331.50,300.00,305.50,-16.00,9499
twse,3515,華擎,2025-09-15,114/09/15,1490049,438143609,306.00,306.00,287.00,287.50,-18.00,6634
twse,3515,華擎,2025-09-16,114/09/16,985898,281881564,290.50,293.50,281.50,285.00,-2.50,3402
twse,3515,華擎,2025-09-17,114/09/17,971606,272849412,287.00,287.00,278.00,279.00,-6.00,1207
twse,3515,華擎,2025-09-18,114/09/18,752889,211125746,281.00,283.00,277.50,282.50,+3.50,885
twse,3515,華擎,2025-09-19,114/09/19,601423,169043771,283.00,285.00,279.00,279.00,-3.50,909
twse,3515,華擎,2025-09-22,114/09/22,495937,139104175,281.50,284.50,277.00,278.00,-1.00,856
twse,3515,華擎,2025-09-23,114/09/23,554082,154979593,283.00,283.50,276.50,278.00,0.00,1046
twse,3515,華擎,2025-09-24,114/09/24,2201580,585624430,277.50,279.00,260.00,265.50,-12.50,3073
twse,3515,華擎,2025-09-25,114/09/25,908226,245266666,268.50,273.00,264.00,270.00,+4.50,1070
twse,3515,華擎,2025-09-26,114/09/26,808009,213725118,268.50,269.50,262.50,264.50,-5.50,1955
twse,3515,華擎,2025-09-30,114/09/30,1436287,397561439,268.00,282.50,265.50,279.50,+15.00,1934
twse,3515,華擎,2025-10-01,114/10/01,1218682,342756600,281.00,287.00,276.50,278.00,-1.50,4998
twse,3515,華擎,2025-10-02,114/10/02,704016,196041271,280.00,282.50,276.00,277.50,-0.50,2071
twse,3515,華擎,2025-10-03,114/10/03,1303577,352929675,278.50,279.50,267.50,270.50,-7.00,1741
twse,3515,華擎,2025-10-07,114/10/07,2123977,606332234,281.00,292.50,279.50,282.00,+11.50,3171
twse,3515,華擎,2025-10-08,114/10/08,1165677,333740244,278.00,291.00,278.00,289.50,+7.50,3743
twse,3515,華擎,2025-10-09,114/10/09,4219522,1275032635,290.00,316.50,287.50,307.50,+18.00,10244
twse,3515,華擎,2025-10-13,114/10/13,1972743,590094020,295.00,307.50,293.00,298.50,-9.00,16479
twse,3515,華擎,2025-10-14,114/10/14,1828576,532083203,300.50,303.00,283.50,284.00,-14.50,5553
twse,3515,華擎,2025-10-15,114/10/15,562714,161156983,289.00,289.00,283.50,288.50,+4.50,2950
twse,3515,華擎,2025-10-16,114/10/16,648039,189560015,293.00,297.00,290.00,290.50,+2.00,1257
twse,3515,華擎,2025-10-17,114/10/17,419851,120803376,290.50,291.50,285.00,286.50,-4.00,4159
twse,3515,華擎,2025-10-20,114/10/20,487578,140653981,287.00,292.00,283.00,291.50,+5.00,2132
twse,3515,華擎,2025-10-21,114/10/21,540291,159515677,292.50,299.00,292.00,295.50,+4.00,2449
twse,3515,華擎,2025-10-22,114/10/22,389159,113964279,296.00,297.50,290.50,290.50,-5.00,2309
twse,3515,華擎,2025-10-23,114/10/23,3231783,987629211,297.00,314.00,297.00,299.50,+9.00,7917
twse,3515,華擎,2025-10-27,114/10/27,3018029,957030327,307.50,324.00,301.50,320.00,+20.50,11683
twse,3515,華擎,2025-10-28,114/10/28,1960338,629918323,321.50,327.50,314.00,327.50,+7.50,9065
twse,3515,華擎,2025-10-29,114/10/29,4323639,1458239180,333.00,360.00,328.00,337.50,+10.00,6491
twse,3515,華擎,2025-10-30,114/10/30,3001073,1019338070,335.50,354.50,327.50,329.50,-8.00,3928
twse,3515,華擎,2025-10-31,114/10/31,1382056,448437364,330.00,331.50,321.00,321.00,-8.50,2968
twse,3515,華擎,2025-11-03,114/11/03,806769,259848496,321.00,327.50,317.00,321.00,0.00,3147
twse,3515,華擎,2025-11-04,114/11/04,979200,310583697,318.00,322.00,311.50,317.00,-4.00,5298
twse,3515,華擎,2025-11-05,114/11/05,1094316,341796445,310.00,318.50,303.00,318.50,+1.50,2661
twse,3515,華擎,2025-11-06,114/11/06,864686,275008053,319.00,322.00,312.00,322.00,+3.50,4574
twse,3515,華擎,2025-11-07,114/11/07,1574323,484482447,319.00,323.50,301.50,301.50,-20.50,4491
twse,3515,華擎,2025-11-10,114/11/10,734042,219105832,301.00,304.50,295.00,295.50,-6.00,1905
twse,3515,華擎,2025-11-11,114/11/11,994247,293444910,296.50,305.00,290.50,290.50,-5.00,3202
twse,3515,華擎,2025-11-12,114/11/12,1089730,310702488,292.50,293.00,282.00,283.00,-7.50,2123
twse,3515,華擎,2025-11-13,114/11/13,966797,273594845,286.00,287.50,279.00,283.50,+0.50,1580
twse,3515,華擎,2025-11-14,114/11/14,852757,236302957,278.00,281.00,275.00,275.50,-8.00,1363
twse,3515,華擎,2025-11-17,114/11/17,793883,215160943,278.00,279.00,266.50,266.50,-9.00,1709
