market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2762,世界健身-KY,2025-06-02,114/06/02,34296,2744768,80.00,80.60,79.40,80.00,0.00,56
twse,2762,世界健身-KY,2025-06-03,114/06/03,16520,1325429,80.50,80.70,79.90,80.00,0.00,35
twse,2762,世界健身-KY,2025-06-04,114/06/04,43479,3485985,80.10,80.80,80.00,80.20,+0.20,55
twse,2762,世界健身-KY,2025-06-05,114/06/05,23277,1882235,80.50,81.10,80.50,81.00,+0.80,32
twse,2762,世界健身-KY,2025-06-06,114/06/06,13081,1058883,80.70,81.30,80.70,80.90,-0.10,38
twse,2762,世界健身-KY,2025-06-09,114/06/09,111733,9181956,81.00,83.30,81.00,82.30,+1.40,136
twse,2762,世界健身-KY,2025-06-10,114/06/10,81637,6581743,79.60,81.50,79.60,80.90,X0.00,205
twse,2762,世界健身-KY,2025-06-11,114/06/11,35754,2872548,80.20,80.80,80.10,80.30,-0.60,85
twse,2762,世界健身-KY,2025-06-12,114/06/12,36182,2893201,79.80,80.50,79.80,80.50,+0.20,36
twse,2762,世界健身-KY,2025-06-13,114/06/13,58562,4656183,79.80,80.00,79.00,79.90,-0.60,80
twse,2762,世界健身-KY,2025-06-16,114/06/16,51398,4103928,77.70,81.50,77.70,80.80,+0.90,57
twse,2762,世界健身-KY,2025-06-17,114/06/17,32312,2574310,79.60,80.00,79.60,79.60,-1.20,40
twse,2762,世界健身-KY,2025-06-18,114/06/18,33350,2664578,81.80,81.80,79.60,79.80,+0.20,39
twse,2762,世界健身-KY,2025-06-19,114/06/19,32102,2551644,79.50,80.00,79.10,79.80,0.00,78
twse,2762,世界健身-KY,2025-06-20,114/06/20,100502,7863712,78.40,79.70,77.90,78.00,-1.80,131
twse,2762,世界健身-KY,2025-06-23,114/06/23,48259,3735109,78.00,78.00,76.70,77.20,-0.80,109
twse,2762,世界健身-KY,2025-06-24,114/06/24,44350,3458223,77.40,78.30,77.40,78.00,+0.80,58
twse,2762,世界健身-KY,2025-06-25,114/06/25,25122,1957390,78.00,78.00,77.60,77.80,-0.20,42
twse,2762,世界健身-KY,2025-06-26,114/06/26,35490,2764410,77.40,78.50,77.40,77.70,-0.10,52
twse,2762,世界健身-KY,2025-06-27,114/06/27,69478,5414826,78.00,78.10,77.70,77.70,0.00,88
twse,2762,世界健身-KY,2025-06-30,114/06/30,33153,2585679,77.70,78.30,77.70,78.00,+0.30,45
twse,2762,世界健身-KY,2025-07-01,114/07/01,68082,5311462,78.00,78.50,77.50,77.80,-0.20,94
twse,2762,世界健身-KY,2025-07-02,114/07/02,17313,1347866,78.00,78.00,77.60,77.70,-0.10,32
twse,2762,世界健身-KY,2025-07-03,114/07/03,42796,3329711,78.00,78.00,77.70,77.70,0.00,64
twse,2762,世界健身-KY,2025-07-04,114/07/04,38155,2963175,77.90,77.90,77.50,77.80,+0.10,46
twse,2762,世界健身-KY,2025-07-07,114/07/07,30066,2335795,78.10,78.10,77.30,77.40,-0.40,60
twse,2762,世界健身-KY,2025-07-08,114/07/08,65342,5010923,77.20,77.50,76.40,76.60,-0.80,149
twse,2762,世界健身-KY,2025-07-09,114/07/09,67643,5152448,76.50,76.80,75.80,76.00,-0.60,103
twse,2762,世界健身-KY,2025-07-10,114/07/10,54288,4128317,76.00,76.60,75.70,75.90,-0.10,56
twse,2762,世界健身-KY,2025-07-11,114/07/11,62939,4786929,76.50,76.50,76.00,76.00,+0.10,49
twse,2762,世界健身-KY,2025-07-14,114/07/14,96699,7296771,76.00,76.30,75.00,75.00,-1.00,155
twse,2762,世界健身-KY,2025-07-15,114/07/15,49379,3697799,75.00,75.20,74.50,74.50,-0.50,88
twse,2762,世界健身-KY,2025-07-16,114/07/16,39269,2948807,74.50,75.70,74.50,75.00,+0.50,50
twse,2762,世界健身-KY,2025-07-17,114/07/17,42120,3167259,75.00,75.50,74.90,75.20,+0.20,54
twse,2762,世界健身-KY,2025-07-18,114/07/18,30892,2347126,75.20,76.50,75.20,76.10,+0.90,38
twse,2762,世界健身-KY,2025-07-21,114/07/21,45363,3520395,76.90,78.50,76.90,78.00,+1.90,73
twse,2762,世界健身-KY,2025-07-22,114/07/22,49405,3825833,78.50,79.00,76.70,76.70,-1.30,71
twse,2762,世界健身-KY,2025-07-23,114/07/23,33194,2551567,76.80,77.30,76.60,76.60,-0.10,33
twse,2762,世界健身-KY,2025-07-24,114/07/24,17802,1367425,77.00,77.10,76.50,76.50,-0.10,27
twse,2762,世界健身-KY,2025-07-25,114/07/25,38678,2947902,76.70,76.70,76.00,76.20,-0.30,37
twse,2762,世界健身-KY,2025-07-28,114/07/28,33323,2522817,76.80,76.80,75.00,75.50,-0.70,55
twse,2762,世界健身-KY,2025-07-29,114/07/29,19338,1461041,75.20,76.30,75.20,75.40,-0.10,28
twse,2762,世界健身-KY,2025-07-30,114/07/30,29268,2207251,76.30,76.40,75.10,76.00,+0.60,62
twse,2762,世界健身-KY,2025-07-31,114/07/31,26549,2015027,76.00,77.00,75.60,75.70,-0.30,43
twse,2762,世界健身-KY,2025-08-01,114/08/01,70578,5292625,74.80,75.20,74.80,74.90,-0.80,88
twse,2762,世界健身-KY,2025-08-04,114/08/04,24229,1803458,74.40,74.90,73.30,74.60,-0.30,52
twse,2762,世界健身-KY,2025-08-05,114/08/05,21082,1578881,74.30,75.00,74.30,74.80,+0.20,41
twse,2762,世界健身-KY,2025-08-06,114/08/06,47487,3555303,75.00,75.10,74.50,74.70,-0.10,53
twse,2762,世界健身-KY,2025-08-07,114/08/07,6392,477660,74.60,74.80,74.60,74.80,+0.10,13
twse,2762,世界健身-KY,2025-08-08,114/08/08,30021,2277103,74.90,76.90,74.70,76.80,+2.00,61
twse,2762,世界健身-KY,2025-08-11,114/08/11,17778,1360668,76.00,77.00,76.00,76.70,-0.10,58
twse,2762,世界健身-KY,2025-08-12,114/08/12,24603,1878628,76.10,77.00,76.10,76.80,+0.10,93
twse,2762,世界健身-KY,2025-08-13,114/08/13,22800,1763376,76.70,77.90,76.70,77.70,+0.90,74
twse,2762,世界健身-KY,2025-08-14,114/08/14,44183,3445082,77.70,78.50,77.60,78.00,+0.30,52
twse,2762,世界健身-KY,2025-08-15,114/08/15,25570,1997057,78.70,78.70,77.80,78.00,0.00,45
twse,2762,世界健身-KY,2025-08-18,114/08/18,13771,1071342,77.70,78.00,77.70,77.70,-0.30,32
twse,2762,世界健身-KY,2025-08-19,114/08/19,23057,1786306,77.50,77.70,77.30,77.60,-0.10,49
twse,2762,世界健身-KY,2025-08-20,114/08/20,13600,1046240,77.00,77.10,76.80,77.10,-0.50,27
twse,2762,世界健身-KY,2025-08-21,114/08/21,31986,2450110,76.70,77.40,76.30,76.60,-0.50,39
twse,2762,世界健身-KY,2025-08-22,114/08/22,33977,2588836,76.40,76.80,75.90,76.20,-0.40,48
twse,2762,世界健身-KY,2025-08-25,114/08/25,28209,2174162,76.90,77.70,76.50,77.50,+1.30,34
twse,2762,世界健身-KY,2025-08-26,114/08/26,15331,1193599,77.70,78.00,77.60,77.60,+0.10,23
twse,2762,世界健身-KY,2025-08-27,114/08/27,40093,3103790,77.80,77.80,77.00,77.40,-0.20,62
twse,2762,世界健身-KY,2025-08-28,114/08/28,24410,1888983,78.00,78.30,76.90,77.40,0.00,37
twse,2762,世界健身-KY,2025-08-29,114/08/29,26401,2046488,77.30,77.80,77.00,77.80,+0.40,35
twse,2762,世界健身-KY,2025-09-01,114/09/01,17770,1385280,78.70,78.70,77.60,77.80,0.00,34
twse,2762,世界健身-KY,2025-09-02,114/09/02,27812,2133613,77.50,77.50,76.30,76.50,-1.30,44
twse,2762,世界健身-KY,2025-09-03,114/09/03,8111,627089,77.20,77.30,77.20,77.30,+0.80,12
twse,2762,世界健身-KY,2025-09-04,114/09/04,85700,6749026,77.60,79.90,77.60,79.70,+2.40,98
twse,2762,世界健身-KY,2025-09-05,114/09/05,36302,2873965,79.70,79.70,78.90,79.10,-0.60,76
twse,2762,世界健身-KY,2025-09-08,114/09/08,37850,2997201,79.00,79.70,78.50,79.20,+0.10,93
twse,2762,世界健身-KY,2025-09-09,114/09/09,68600,5363913,79.20,79.20,77.70,78.80,-0.40,81
twse,2762,世界健身-KY,2025-09-10,114/09/10,42558,3307346,77.90,78.20,77.40,77.80,X0.00,49
twse,2762,世界健身-KY,2025-09-11,114/09/11,24908,1928970,78.70,78.70,76.60,77.50,-0.30,45
twse,2762,世界健身-KY,2025-09-12,114/09/12,18109,1402383,77.50,77.80,77.00,77.40,-0.10,51
twse,2762,世界健身-KY,2025-09-15,114/09/15,24258,1870323,77.00,77.50,76.70,77.50,+0.10,46
twse,2762,世界健身-KY,2025-09-16,114/09/16,86166,6551851,77.00,77.00,75.10,76.70,-0.80,154
twse,2762,世界健身-KY,2025-09-17,114/09/17,11641,891303,76.30,77.00,76.30,76.30,-0.40,57
twse,2762,世界健身-KY,2025-09-18,114/09/18,13855,1054443,76.30,76.30,75.80,76.10,-0.20,33
twse,2762,世界健身-KY,2025-09-19,114/09/19,155435,11663974,75.80,75.80,74.60,74.90,-1.20,193
twse,2762,世界健身-KY,2025-09-22,114/09/22,85266,6365223,74.80,75.00,74.50,74.50,-0.40,147
twse,2762,世界健身-KY,2025-09-23,114/09/23,101146,7495498,74.40,74.40,73.90,74.00,-0.50,197
twse,2762,世界健身-KY,2025-09-24,114/09/24,54059,3993583,74.00,74.00,73.70,73.80,-0.20,109
twse,2762,世界健身-KY,2025-09-25,114/09/25,77722,5745444,75.20,75.20,73.70,73.80,0.00,85
twse,2762,世界健身-KY,2025-09-26,114/09/26,39000,2878626,74.30,74.30,73.60,73.60,-0.20,67
twse,2762,世界健身-KY,2025-09-30,114/09/30,88043,6497041,73.70,74.00,73.40,73.80,+0.20,98
twse,2762,世界健身-KY,2025-10-01,114/10/01,1374510,110789829,75.30,81.10,75.30,81.10,+7.30,2099
twse,2762,世界健身-KY,2025-10-02,114/10/02,423037,33818872,80.90,81.00,78.20,79.60,-1.50,705
twse,2762,世界健身-KY,2025-10-03,114/10/03,133111,10488862,79.70,79.80,78.40,78.50,-1.10,255
twse,2762,世界健身-KY,2025-10-07,114/10/07,151719,12172258,78.50,81.40,78.50,80.70,+2.20,195
twse,2762,世界健身-KY,2025-10-08,114/10/08,70315,5682063,80.90,81.30,80.00,80.90,+0.20,134
twse,2762,世界健身-KY,2025-10-09,114/10/09,159421,13007511,81.90,82.10,81.10,81.90,+1.00,409
twse,2762,世界健身-KY,2025-10-13,114/10/13,119120,9750988,81.00,82.80,80.10,82.60,+0.70,259
twse,2762,世界健身-KY,2025-10-14,114/10/14,95784,7847576,82.80,82.80,81.00,81.50,-1.10,423
twse,2762,世界健身-KY,2025-10-15,114/10/15,30558,2482359,81.50,81.90,81.00,81.10,-0.40,201
twse,2762,世界健身-KY,2025-10-16,114/10/16,36314,2954532,81.10,81.70,80.80,81.50,+0.40,148
twse,2762,世界健身-KY,2025-10-17,114/10/17,73473,6034256,81.50,82.40,81.50,82.40,+0.90,95
twse,2762,世界健身-KY,2025-10-20,114/10/20,156134,13157416,82.50,85.40,82.40,85.40,+3.00,200
twse,2762,世界健身-KY,2025-10-21,114/10/21,55718,4693289,85.20,85.30,83.70,84.00,-1.40,212
twse,2762,世界健身-KY,2025-10-22,114/10/22,11567,966309,83.90,83.90,83.00,83.40,-0.60,34
twse,2762,世界健身-KY,2025-10-23,114/10/23,11393,954454,83.40,84.50,82.50,83.70,+0.30,104
twse,2762,世界健身-KY,2025-10-27,114/10/27,26373,2199156,84.10,84.10,83.00,83.50,-0.20,392
twse,2762,世界健身-KY,2025-10-28,114/10/28,43327,3580124,82.90,83.80,81.90,81.90,-1.60,299
twse,2762,世界健身-KY,2025-10-29,114/10/29,40400,3288167,81.80,81.80,81.00,81.80,-0.10,404
twse,2762,世界健身-KY,2025-10-30,114/10/30,39209,3176322,81.00,81.50,80.50,80.50,-1.30,309
