market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1713,國化,2025-06-02,114/06/02,218427,11579221,53.70,53.70,52.70,52.80,-0.90,212
twse,1713,國化,2025-06-03,114/06/03,157187,8341932,53.10,53.30,52.90,53.30,+0.50,118
twse,1713,國化,2025-06-04,114/06/04,219106,11712839,53.00,53.90,53.00,53.40,+0.10,155
twse,1713,國化,2025-06-05,114/06/05,107447,5731796,53.50,53.80,53.10,53.20,-0.20,98
twse,1713,國化,2025-06-06,114/06/06,354723,19186920,53.70,54.70,53.20,54.30,+1.10,254
twse,1713,國化,2025-06-09,114/06/09,306134,16745643,54.80,55.20,54.20,54.90,+0.60,294
twse,1713,國化,2025-06-10,114/06/10,258960,14289300,55.30,55.50,54.70,55.00,+0.10,196
twse,1713,國化,2025-06-11,114/06/11,166253,9166256,55.20,55.40,54.90,55.20,+0.20,128
twse,1713,國化,2025-06-12,114/06/12,206555,11433004,55.00,55.70,54.90,55.30,+0.10,126
twse,1713,國化,2025-06-13,114/06/13,225931,12460448,55.20,55.50,54.90,54.90,-0.40,169
twse,1713,國化,2025-06-16,114/06/16,361638,19879142,54.90,55.50,54.40,55.20,+0.30,197
twse,1713,國化,2025-06-17,114/06/17,107979,5947166,55.60,55.60,54.90,55.20,0.00,191
twse,1713,國化,2025-06-18,114/06/18,347756,19149970,55.20,55.50,54.70,55.10,-0.10,214
twse,1713,國化,2025-06-19,114/06/19,182496,10013891,55.40,55.40,54.60,54.70,-0.40,177
twse,1713,國化,2025-06-20,114/06/20,197544,10802590,54.70,55.00,54.50,54.70,0.00,173
twse,1713,國化,2025-06-23,114/06/23,143983,7830131,54.60,54.60,54.10,54.60,-0.10,230
twse,1713,國化,2025-06-24,114/06/24,327977,18163612,55.00,55.70,54.90,55.60,+1.00,209
twse,1713,國化,2025-06-25,114/06/25,330731,18587089,56.10,56.80,55.80,55.80,+0.20,408
twse,1713,國化,2025-06-26,114/06/26,206045,11485225,56.40,56.40,55.50,55.50,-0.30,180
twse,1713,國化,2025-06-27,114/06/27,186635,10275641,55.70,55.70,54.90,54.90,-0.60,313
twse,1713,國化,2025-06-30,114/06/30,133079,7265514,54.90,54.90,54.30,54.50,-0.40,140
twse,1713,國化,2025-07-01,114/07/01,547155,29840585,54.50,55.00,54.40,54.70,+0.20,138
twse,1713,國化,2025-07-02,114/07/02,72010,3929836,54.40,54.70,54.40,54.50,-0.20,82
twse,1713,國化,2025-07-03,114/07/03,116654,6366430,54.40,54.80,54.40,54.50,0.00,114
twse,1713,國化,2025-07-04,114/07/04,211980,11473287,54.40,54.70,53.90,54.00,-0.50,180
twse,1713,國化,2025-07-07,114/07/07,64439,3465514,53.70,53.90,53.60,53.80,-0.20,87
twse,1713,國化,2025-07-08,114/07/08,186028,9909503,53.80,53.80,53.00,53.20,-0.60,147
twse,1713,國化,2025-07-09,114/07/09,34187,1828805,53.40,53.70,53.30,53.40,+0.20,39
twse,1713,國化,2025-07-10,114/07/10,125770,6802098,53.50,54.60,53.50,54.10,+0.70,111
twse,1713,國化,2025-07-11,114/07/11,160234,8632798,54.50,54.50,53.50,53.50,-0.60,142
twse,1713,國化,2025-07-14,114/07/14,60224,3221911,53.60,53.90,53.30,53.30,-0.20,91
twse,1713,國化,2025-07-15,114/07/15,230639,12224820,53.10,53.30,52.90,53.00,-0.30,198
twse,1713,國化,2025-07-16,114/07/16,131920,7036250,53.20,53.60,53.20,53.30,+0.30,108
twse,1713,國化,2025-07-17,114/07/17,515578,28236878,53.60,55.30,53.60,54.90,+1.60,377
twse,1713,國化,2025-07-18,114/07/18,368340,20343548,55.60,55.60,54.90,55.30,+0.40,306
twse,1713,國化,2025-07-21,114/07/21,340406,18927718,55.80,55.90,55.20,55.20,-0.10,327
twse,1713,國化,2025-07-22,114/07/22,363783,20099607,55.60,55.60,54.90,55.00,-0.20,283
twse,1713,國化,2025-07-23,114/07/23,297019,16480628,55.40,55.70,55.30,55.40,+0.40,216
twse,1713,國化,2025-07-24,114/07/24,158148,8761293,55.70,55.70,55.30,55.40,0.00,131
twse,1713,國化,2025-07-25,114/07/25,211944,11722618,55.40,55.60,55.20,55.20,-0.20,189
twse,1713,國化,2025-07-28,114/07/28,465628,25706737,55.40,55.50,54.90,54.90,-0.30,276
twse,1713,國化,2025-07-29,114/07/29,379418,20631500,55.00,55.00,54.10,54.40,-0.50,310
twse,1713,國化,2025-07-30,114/07/30,331188,18255722,54.70,55.50,54.50,55.30,+0.90,229
twse,1713,國化,2025-07-31,114/07/31,753683,41975274,55.40,56.20,55.40,55.60,+0.30,449
twse,1713,國化,2025-08-01,114/08/01,1043890,58184497,55.50,56.00,55.00,55.90,+0.30,612
