market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8443,阿瘦,2025-06-02,114/06/02,60823,730307,12.00,12.05,12.00,12.05,+0.05,86
twse,8443,阿瘦,2025-06-03,114/06/03,88164,1059088,12.00,12.05,12.00,12.00,-0.05,85
twse,8443,阿瘦,2025-06-04,114/06/04,56309,677877,12.10,12.10,12.00,12.10,+0.10,87
twse,8443,阿瘦,2025-06-05,114/06/05,80714,986898,12.35,12.35,12.10,12.15,+0.05,111
twse,8443,阿瘦,2025-06-06,114/06/06,75755,909263,12.15,12.15,11.95,11.95,-0.20,96
twse,8443,阿瘦,2025-06-09,114/06/09,150347,1845899,12.10,12.50,12.00,12.15,+0.20,154
twse,8443,阿瘦,2025-06-10,114/06/10,36044,436193,12.05,12.20,12.00,12.20,+0.05,97
twse,8443,阿瘦,2025-06-11,114/06/11,36663,447076,12.30,12.30,12.15,12.20,0.00,81
twse,8443,阿瘦,2025-06-12,114/06/12,34410,419656,12.15,12.25,12.15,12.20,0.00,62
twse,8443,阿瘦,2025-06-13,114/06/13,37820,460274,12.20,12.25,12.10,12.20,0.00,78
twse,8443,阿瘦,2025-06-16,114/06/16,79708,962555,12.20,12.20,12.00,12.10,-0.10,96
twse,8443,阿瘦,2025-06-17,114/06/17,25873,312714,12.10,12.15,12.05,12.15,+0.05,84
twse,8443,阿瘦,2025-06-18,114/06/18,83189,1000725,12.15,12.20,11.90,12.20,+0.05,116
twse,8443,阿瘦,2025-06-19,114/06/19,49486,594535,12.10,12.20,11.95,12.20,0.00,64
twse,8443,阿瘦,2025-06-20,114/06/20,18839,228825,12.10,12.20,12.05,12.20,0.00,63
twse,8443,阿瘦,2025-06-23,114/06/23,82997,995746,12.10,12.10,11.95,12.00,-0.20,75
twse,8443,阿瘦,2025-06-24,114/06/24,9625,116128,12.10,12.10,12.10,12.10,+0.10,76
twse,8443,阿瘦,2025-06-25,114/06/25,28947,351349,12.05,12.20,12.05,12.20,+0.10,70
twse,8443,阿瘦,2025-06-26,114/06/26,19581,238420,12.20,12.20,12.10,12.20,0.00,50
twse,8443,阿瘦,2025-06-27,114/06/27,37868,459388,12.10,12.20,12.10,12.15,-0.05,76
twse,8443,阿瘦,2025-06-30,114/06/30,39267,472945,12.10,12.15,12.00,12.15,0.00,67
twse,8443,阿瘦,2025-07-01,114/07/01,44881,543414,12.10,12.20,12.00,12.20,+0.05,57
twse,8443,阿瘦,2025-07-02,114/07/02,24261,293973,12.05,12.15,12.05,12.15,-0.05,52
twse,8443,阿瘦,2025-07-03,114/07/03,13445,163260,12.15,12.20,12.15,12.20,+0.05,62
twse,8443,阿瘦,2025-07-04,114/07/04,26327,318811,12.10,12.20,12.05,12.05,-0.15,55
twse,8443,阿瘦,2025-07-07,114/07/07,33038,398210,12.00,12.10,11.95,12.05,X0.00,69
twse,8443,阿瘦,2025-07-08,114/07/08,16106,193413,12.00,12.05,11.95,12.05,0.00,39
twse,8443,阿瘦,2025-07-09,114/07/09,30093,359885,12.05,12.05,11.90,12.00,-0.05,42
twse,8443,阿瘦,2025-07-10,114/07/10,17888,214292,11.95,12.00,11.95,12.00,0.00,39
twse,8443,阿瘦,2025-07-11,114/07/11,17609,210613,11.90,12.05,11.90,12.05,+0.05,31
twse,8443,阿瘦,2025-07-14,114/07/14,30297,364501,11.95,12.10,11.95,12.10,+0.05,39
twse,8443,阿瘦,2025-07-15,114/07/15,41535,497579,12.00,12.05,11.95,12.05,-0.05,65
twse,8443,阿瘦,2025-07-16,114/07/16,30046,360786,11.95,12.05,11.95,12.05,0.00,46
twse,8443,阿瘦,2025-07-17,114/07/17,5816,69606,12.00,12.00,12.00,12.00,-0.05,43
twse,8443,阿瘦,2025-07-18,114/07/18,31884,379648,12.00,12.00,11.75,12.00,0.00,35
twse,8443,阿瘦,2025-07-21,114/07/21,18003,214959,12.00,12.05,11.85,12.05,+0.05,65
twse,8443,阿瘦,2025-07-22,114/07/22,9508,113744,11.95,12.00,11.95,11.95,-0.10,32
twse,8443,阿瘦,2025-07-23,114/07/23,12393,147546,11.95,11.95,11.90,11.90,-0.05,45
twse,8443,阿瘦,2025-07-24,114/07/24,6668,79349,11.95,11.95,11.90,11.90,0.00,68
twse,8443,阿瘦,2025-07-25,114/07/25,13612,161707,11.90,11.90,11.85,11.90,0.00,48
