market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6606,建德工業,2025-06-02,114/06/02,52406,1324000,25.75,25.75,25.00,25.20,-0.60,59
twse,6606,建德工業,2025-06-03,114/06/03,114465,2853973,25.00,25.15,24.85,25.05,-0.15,130
twse,6606,建德工業,2025-06-04,114/06/04,72879,1828953,24.85,25.95,24.85,25.45,+0.40,73
twse,6606,建德工業,2025-06-05,114/06/05,68596,1750084,25.95,25.95,25.40,25.45,0.00,31
twse,6606,建德工業,2025-06-06,114/06/06,38014,964405,25.45,25.70,25.00,25.50,+0.05,31
twse,6606,建德工業,2025-06-09,114/06/09,86923,2173605,25.15,25.25,24.85,25.10,-0.40,119
twse,6606,建德工業,2025-06-10,114/06/10,32399,813090,25.50,25.50,24.90,25.05,-0.05,35
twse,6606,建德工業,2025-06-11,114/06/11,28076,703015,25.05,25.25,24.95,25.10,+0.05,18
twse,6606,建德工業,2025-06-12,114/06/12,62215,1554233,25.00,25.10,24.90,25.00,-0.10,44
twse,6606,建德工業,2025-06-13,114/06/13,33621,836820,24.85,25.30,24.75,24.90,-0.10,71
twse,6606,建德工業,2025-06-16,114/06/16,14045,349371,24.85,24.90,24.85,24.90,0.00,15
twse,6606,建德工業,2025-06-17,114/06/17,49100,1221884,24.95,25.00,24.80,24.85,-0.05,35
twse,6606,建德工業,2025-06-18,114/06/18,40776,1010478,24.85,24.90,24.60,24.75,-0.10,36
twse,6606,建德工業,2025-06-19,114/06/19,48128,1194266,24.80,25.00,24.70,24.75,0.00,74
twse,6606,建德工業,2025-06-20,114/06/20,86015,2134117,25.00,25.00,24.60,24.60,-0.15,40
twse,6606,建德工業,2025-06-23,114/06/23,134088,3259946,24.60,24.60,24.00,24.35,-0.25,68
twse,6606,建德工業,2025-06-24,114/06/24,55149,1366616,24.80,24.90,24.65,24.75,+0.40,46
twse,6606,建德工業,2025-06-25,114/06/25,72101,1762538,24.50,24.75,24.30,24.55,-0.20,30
twse,6606,建德工業,2025-06-26,114/06/26,55001,1351324,24.55,24.80,24.40,24.65,+0.10,31
twse,6606,建德工業,2025-06-27,114/06/27,81202,1995298,24.25,24.85,24.25,24.65,0.00,39
twse,6606,建德工業,2025-06-30,114/06/30,23002,562598,24.65,24.65,24.35,24.45,-0.20,20
twse,6606,建德工業,2025-07-01,114/07/01,43923,1090024,24.50,25.30,24.50,24.50,+0.05,53
twse,6606,建德工業,2025-07-02,114/07/02,47950,1170930,24.50,24.55,24.35,24.55,+0.05,37
twse,6606,建德工業,2025-07-03,114/07/03,71392,1777012,24.45,25.00,24.45,25.00,+0.45,54
twse,6606,建德工業,2025-07-04,114/07/04,59998,1481059,25.10,25.10,24.50,24.55,-0.45,40
twse,6606,建德工業,2025-07-07,114/07/07,85392,2071249,24.55,24.55,24.15,24.20,-0.35,96
twse,6606,建德工業,2025-07-08,114/07/08,43646,1061222,24.10,24.80,24.05,24.75,+0.55,42
twse,6606,建德工業,2025-07-09,114/07/09,27130,662059,25.00,25.00,24.15,24.35,-0.40,20
twse,6606,建德工業,2025-07-10,114/07/10,43007,1049875,24.35,24.80,24.20,24.50,+0.15,23
twse,6606,建德工業,2025-07-11,114/07/11,20010,490095,24.50,24.50,24.45,24.50,0.00,12
twse,6606,建德工業,2025-07-14,114/07/14,32103,777196,24.50,24.50,24.10,24.25,-0.25,28
twse,6606,建德工業,2025-07-15,114/07/15,89245,2166342,24.85,24.85,24.15,24.20,-0.05,54
twse,6606,建德工業,2025-07-16,114/07/16,50101,1214302,24.20,24.40,24.20,24.40,+0.20,30
twse,6606,建德工業,2025-07-17,114/07/17,61001,1478374,24.40,24.45,24.10,24.20,-0.20,39
twse,6606,建德工業,2025-07-18,114/07/18,39115,950163,24.20,24.50,24.20,24.50,+0.30,34
twse,6606,建德工業,2025-07-21,114/07/21,22002,536048,24.50,24.50,24.25,24.45,-0.05,18
twse,6606,建德工業,2025-07-22,114/07/22,47011,1148367,24.60,24.65,24.25,24.30,-0.15,33
twse,6606,建德工業,2025-07-23,114/07/23,44049,1069735,24.30,24.50,24.20,24.40,+0.10,35
twse,6606,建德工業,2025-07-24,114/07/24,35020,853336,24.50,24.50,24.30,24.45,+0.05,27
twse,6606,建德工業,2025-07-25,114/07/25,51002,1238448,24.45,24.45,24.25,24.25,-0.20,23
twse,6606,建德工業,2025-07-28,114/07/28,33120,805740,24.45,24.45,24.25,24.30,+0.05,26
twse,6606,建德工業,2025-07-29,114/07/29,20240,490899,24.30,24.30,24.20,24.25,-0.05,22
