market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3092,鴻碩,2025-06-02,114/06/02,112998,2171801,19.85,19.85,19.05,19.05,-0.80,123
twse,3092,鴻碩,2025-06-03,114/06/03,1237124,25833621,19.80,20.95,19.70,20.95,+1.90,646
twse,3092,鴻碩,2025-06-04,114/06/04,2554060,54511623,21.95,22.40,20.05,20.05,-0.90,1722
twse,3092,鴻碩,2025-06-05,114/06/05,194239,3924615,20.15,20.45,20.05,20.05,0.00,193
twse,3092,鴻碩,2025-06-06,114/06/06,206180,4097487,20.15,20.20,19.70,19.70,-0.35,143
twse,3092,鴻碩,2025-06-09,114/06/09,101541,1985085,19.75,19.75,19.45,19.45,-0.25,117
twse,3092,鴻碩,2025-06-10,114/06/10,112148,2181361,19.40,19.55,19.35,19.50,+0.05,108
twse,3092,鴻碩,2025-06-11,114/06/11,242834,4648645,19.50,19.50,19.00,19.10,-0.40,244
twse,3092,鴻碩,2025-06-12,114/06/12,80426,1547493,19.35,19.35,19.20,19.25,+0.15,78
twse,3092,鴻碩,2025-06-13,114/06/13,220568,4147733,19.25,19.25,18.60,18.70,-0.55,246
twse,3092,鴻碩,2025-06-16,114/06/16,118919,2204266,18.70,18.70,18.20,18.65,-0.05,115
twse,3092,鴻碩,2025-06-17,114/06/17,86829,1624492,18.85,19.10,18.40,18.70,+0.05,92
twse,3092,鴻碩,2025-06-18,114/06/18,100770,1881606,18.75,18.85,18.50,18.75,+0.05,73
twse,3092,鴻碩,2025-06-19,114/06/19,147344,2696647,18.90,18.90,18.15,18.15,-0.60,138
twse,3092,鴻碩,2025-06-20,114/06/20,184691,3343117,18.15,18.50,17.80,18.30,+0.15,131
twse,3092,鴻碩,2025-06-23,114/06/23,97354,1750906,18.30,18.30,17.80,18.00,-0.30,121
twse,3092,鴻碩,2025-06-24,114/06/24,101935,1869400,18.25,18.45,18.00,18.30,+0.30,103
twse,3092,鴻碩,2025-06-25,114/06/25,51963,948161,18.55,18.55,18.20,18.25,-0.05,64
twse,3092,鴻碩,2025-06-26,114/06/26,151791,2808420,18.00,18.90,18.00,18.50,+0.25,137
twse,3092,鴻碩,2025-06-27,114/06/27,92963,1740687,18.60,18.90,18.60,18.80,+0.30,90
twse,3092,鴻碩,2025-06-30,114/06/30,37844,704706,18.90,18.90,18.55,18.60,-0.20,50
twse,3092,鴻碩,2025-07-01,114/07/01,73600,1376677,18.60,18.95,18.60,18.65,+0.05,90
twse,3092,鴻碩,2025-07-02,114/07/02,41332,770041,18.60,18.85,18.55,18.80,+0.15,41
twse,3092,鴻碩,2025-07-03,114/07/03,106344,2015689,19.00,19.10,18.75,19.00,+0.20,106
twse,3092,鴻碩,2025-07-04,114/07/04,126525,2345346,19.20,19.20,18.20,18.25,-0.75,202
twse,3092,鴻碩,2025-07-07,114/07/07,77223,1388980,18.25,18.25,17.80,18.00,-0.25,181
twse,3092,鴻碩,2025-07-08,114/07/08,136783,2416462,18.20,18.20,17.55,17.60,-0.40,176
twse,3092,鴻碩,2025-07-09,114/07/09,56511,997762,17.60,17.85,17.60,17.65,+0.05,57
