market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3308,聯德,2025-06-02,114/06/02,130903,2440516,18.80,19.15,18.25,18.25,-0.40,131
twse,3308,聯德,2025-06-03,114/06/03,150885,2821754,18.30,19.10,18.30,18.55,+0.30,134
twse,3308,聯德,2025-06-04,114/06/04,55615,1041845,19.10,19.10,18.55,18.55,0.00,66
twse,3308,聯德,2025-06-05,114/06/05,64499,1201099,18.55,18.90,18.40,18.40,-0.15,136
twse,3308,聯德,2025-06-06,114/06/06,68852,1276210,18.45,18.75,18.40,18.40,0.00,52
twse,3308,聯德,2025-06-09,114/06/09,62621,1150906,18.30,18.55,18.10,18.45,+0.05,48
twse,3308,聯德,2025-06-10,114/06/10,63919,1198602,18.80,18.85,18.45,18.85,+0.40,62
twse,3308,聯德,2025-06-11,114/06/11,73084,1363077,19.00,19.00,18.40,18.50,-0.35,128
twse,3308,聯德,2025-06-12,114/06/12,56595,1045825,18.40,18.75,18.35,18.55,+0.05,80
twse,3308,聯德,2025-06-13,114/06/13,104099,1898440,18.60,18.75,17.80,17.80,-0.75,130
twse,3308,聯德,2025-06-16,114/06/16,24409,432644,17.60,18.00,17.60,18.00,+0.20,49
twse,3308,聯德,2025-06-17,114/06/17,15446,278035,17.90,18.25,17.90,18.05,+0.05,36
twse,3308,聯德,2025-06-18,114/06/18,30979,556458,18.45,18.45,17.85,17.90,-0.15,71
twse,3308,聯德,2025-06-19,114/06/19,95751,1691539,18.25,18.25,17.40,17.40,-0.50,156
twse,3308,聯德,2025-06-20,114/06/20,132870,2323417,17.40,17.55,17.25,17.45,+0.05,72
twse,3308,聯德,2025-06-23,114/06/23,72963,1207088,16.40,17.20,16.25,16.95,-0.50,247
twse,3308,聯德,2025-06-24,114/06/24,25325,441196,17.35,17.60,16.90,17.50,+0.55,107
twse,3308,聯德,2025-06-25,114/06/25,68885,1221696,17.85,17.95,17.50,17.75,+0.25,60
twse,3308,聯德,2025-06-26,114/06/26,142427,2586474,17.95,18.40,17.95,18.15,+0.40,103
twse,3308,聯德,2025-06-27,114/06/27,94563,1729357,18.50,18.55,17.90,18.05,-0.10,97
twse,3308,聯德,2025-06-30,114/06/30,106988,1925829,18.05,18.20,17.90,17.95,-0.10,83
