market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1603,華電,2025-06-02,114/06/02,337044,12275640,36.80,36.85,36.10,36.10,-1.30,261
twse,1603,華電,2025-06-03,114/06/03,131199,4804679,36.35,36.90,36.20,36.90,+0.80,109
twse,1603,華電,2025-06-04,114/06/04,148530,5528938,36.90,37.50,36.85,37.15,+0.25,104
twse,1603,華電,2025-06-05,114/06/05,128267,4754574,37.05,37.30,36.90,37.10,-0.05,119
twse,1603,華電,2025-06-06,114/06/06,340519,12862782,37.15,38.30,37.10,37.85,+0.75,257
twse,1603,華電,2025-06-09,114/06/09,206483,7838880,38.10,38.40,37.70,37.95,+0.10,167
twse,1603,華電,2025-06-10,114/06/10,608053,22235780,37.00,37.05,36.25,36.55,-1.40,442
twse,1603,華電,2025-06-11,114/06/11,267857,9882992,36.60,37.15,36.60,37.05,+0.50,200
twse,1603,華電,2025-06-12,114/06/12,649798,24777602,37.05,38.65,37.05,37.90,+0.85,497
twse,1603,華電,2025-06-13,114/06/13,593172,22540757,38.00,38.65,37.55,38.00,+0.10,402
twse,1603,華電,2025-06-16,114/06/16,3330846,133420410,38.25,40.80,37.95,40.80,+2.80,2357
twse,1603,華電,2025-06-17,114/06/17,4198563,171971643,42.00,42.15,40.10,40.85,+0.05,2812
twse,1603,華電,2025-06-18,114/06/18,1871130,77288372,41.00,41.80,40.40,41.60,+0.75,1269
twse,1603,華電,2025-06-19,114/06/19,1756856,72494525,41.65,42.20,40.55,40.80,-0.80,1087
twse,1603,華電,2025-06-20,114/06/20,941712,37743732,40.50,40.70,39.50,40.15,-0.65,696
twse,1603,華電,2025-06-23,114/06/23,422734,16811227,39.65,40.15,39.15,39.90,-0.25,323
twse,1603,華電,2025-06-24,114/06/24,512652,20624055,40.90,40.90,39.75,40.30,+0.40,512
twse,1603,華電,2025-06-25,114/06/25,603076,24027894,40.50,40.80,39.60,39.65,-0.65,599
twse,1603,華電,2025-06-26,114/06/26,534326,21308296,39.95,40.30,39.45,39.70,+0.05,363
twse,1603,華電,2025-06-27,114/06/27,606461,23868128,39.65,39.65,39.05,39.45,-0.25,474
twse,1603,華電,2025-06-30,114/06/30,409640,15921703,39.70,39.75,38.50,38.50,-0.95,363
twse,1603,華電,2025-07-01,114/07/01,231148,9026240,39.00,39.40,38.80,39.00,+0.50,210
twse,1603,華電,2025-07-02,114/07/02,231094,8975088,38.50,39.20,38.50,39.00,0.00,216
twse,1603,華電,2025-07-03,114/07/03,188671,7351238,38.75,39.20,38.75,39.00,0.00,232
twse,1603,華電,2025-07-04,114/07/04,574581,21810853,38.85,39.25,37.55,37.90,-1.10,533
twse,1603,華電,2025-07-07,114/07/07,221725,8409112,37.70,38.35,37.50,37.85,-0.05,197
twse,1603,華電,2025-07-08,114/07/08,323411,12080638,37.50,37.65,36.95,37.60,-0.25,250
twse,1603,華電,2025-07-09,114/07/09,466555,17756039,38.50,39.20,37.60,37.85,+0.25,372
twse,1603,華電,2025-07-10,114/07/10,341834,13085043,38.70,38.70,37.50,38.15,+0.30,212
twse,1603,華電,2025-07-11,114/07/11,825790,32296699,38.40,39.40,37.70,39.30,+1.15,590
twse,1603,華電,2025-07-14,114/07/14,246333,9637289,39.30,39.55,38.80,38.95,-0.35,210
twse,1603,華電,2025-07-15,114/07/15,232536,9082926,38.80,39.35,38.75,39.30,+0.35,198
twse,1603,華電,2025-07-16,114/07/16,342981,13331884,39.15,39.30,38.65,38.70,-0.60,246
twse,1603,華電,2025-07-17,114/07/17,189448,7357953,38.95,39.10,38.70,38.85,+0.15,132
