market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6446,藥華藥,2025-06-02,114/06/02,2081779,1048936689,500.00,512.00,496.50,509.00,+9.00,2677
twse,6446,藥華藥,2025-06-03,114/06/03,2893052,1497078591,507.00,523.00,506.00,515.00,+6.00,3466
twse,6446,藥華藥,2025-06-04,114/06/04,1420815,737875063,520.00,522.00,516.00,521.00,+6.00,1860
twse,6446,藥華藥,2025-06-05,114/06/05,1966563,1039454103,524.00,535.00,520.00,529.00,+8.00,2952
twse,6446,藥華藥,2025-06-06,114/06/06,3224292,1651904110,522.00,524.00,505.00,508.00,-21.00,5530
twse,6446,藥華藥,2025-06-09,114/06/09,3869777,2065707909,513.00,547.00,512.00,546.00,+38.00,6141
twse,6446,藥華藥,2025-06-10,114/06/10,3653912,2004140579,551.00,559.00,541.00,543.00,-3.00,5033
twse,6446,藥華藥,2025-06-11,114/06/11,2284162,1259304785,550.00,557.00,545.00,552.00,+9.00,2964
twse,6446,藥華藥,2025-06-12,114/06/12,1721087,949851844,554.00,559.00,546.00,546.00,-6.00,2770
twse,6446,藥華藥,2025-06-13,114/06/13,2064840,1120159124,546.00,553.00,532.00,538.00,-8.00,3564
twse,6446,藥華藥,2025-06-16,114/06/16,1475225,780484382,536.00,538.00,524.00,527.00,-11.00,2519
twse,6446,藥華藥,2025-06-17,114/06/17,1186837,625932421,531.00,534.00,524.00,527.00,0.00,1794
twse,6446,藥華藥,2025-06-18,114/06/18,1739444,925593011,532.00,536.00,527.00,532.00,+5.00,1974
twse,6446,藥華藥,2025-06-19,114/06/19,1732288,914429026,533.00,534.00,523.00,526.00,-6.00,2242
twse,6446,藥華藥,2025-06-20,114/06/20,1861763,971846829,528.00,530.00,517.00,521.00,-5.00,2392
twse,6446,藥華藥,2025-06-23,114/06/23,1411492,738435205,513.00,530.00,508.00,528.00,+7.00,2046
twse,6446,藥華藥,2025-06-24,114/06/24,2412431,1310536210,532.00,550.00,532.00,550.00,+22.00,3253
twse,6446,藥華藥,2025-06-25,114/06/25,1950267,1077433071,556.00,560.00,543.00,545.00,-5.00,3035
twse,6446,藥華藥,2025-06-26,114/06/26,907217,498908369,548.00,554.00,546.00,552.00,+7.00,1548
twse,6446,藥華藥,2025-06-27,114/06/27,1076939,590681282,553.00,555.00,544.00,547.00,-5.00,1772
twse,6446,藥華藥,2025-06-30,114/06/30,1001065,548823480,550.00,552.00,545.00,548.00,+1.00,1489
twse,6446,藥華藥,2025-07-01,114/07/01,2682702,1473199481,551.00,564.00,541.00,549.00,+1.00,3277
twse,6446,藥華藥,2025-07-02,114/07/02,5947109,3392508596,552.00,580.00,549.00,571.00,+22.00,7492
twse,6446,藥華藥,2025-07-03,114/07/03,3426981,1915301083,568.00,574.00,550.00,555.00,-16.00,6098
twse,6446,藥華藥,2025-07-04,114/07/04,1627512,889360854,557.00,558.00,539.00,541.00,-14.00,3588
