market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2428,興勤,2025-06-02,114/06/02,435733,58108299,136.00,136.00,131.50,134.00,-4.00,386
twse,2428,興勤,2025-06-03,114/06/03,147670,19805369,134.50,135.00,133.50,134.00,0.00,161
twse,2428,興勤,2025-06-04,114/06/04,389396,53488674,135.50,138.50,135.50,137.50,+3.50,369
twse,2428,興勤,2025-06-05,114/06/05,157229,21513509,138.00,138.00,136.00,136.00,-1.50,233
twse,2428,興勤,2025-06-06,114/06/06,183802,24914153,135.50,136.50,135.00,135.00,-1.00,187
twse,2428,興勤,2025-06-09,114/06/09,203159,27180586,134.50,134.50,133.50,134.00,-1.00,184
twse,2428,興勤,2025-06-10,114/06/10,244849,33331263,135.00,137.00,134.50,136.00,+2.00,218
twse,2428,興勤,2025-06-11,114/06/11,170382,23265649,136.00,137.50,135.50,136.50,+0.50,194
twse,2428,興勤,2025-06-12,114/06/12,101799,13888429,136.50,137.00,136.00,136.50,0.00,128
twse,2428,興勤,2025-06-13,114/06/13,336837,45086854,135.50,135.50,133.00,133.00,-3.50,381
twse,2428,興勤,2025-06-16,114/06/16,172028,22714843,133.00,133.50,131.00,132.50,-0.50,184
twse,2428,興勤,2025-06-17,114/06/17,137984,18457065,133.50,135.50,132.50,133.50,+1.00,158
twse,2428,興勤,2025-06-18,114/06/18,140649,18949207,133.50,135.50,133.50,135.00,+1.50,141
twse,2428,興勤,2025-06-19,114/06/19,146703,19578596,134.50,134.50,133.00,133.00,-2.00,185
twse,2428,興勤,2025-06-20,114/06/20,607604,79054995,132.50,132.50,129.00,130.00,-3.00,455
twse,2428,興勤,2025-06-23,114/06/23,134682,17236141,128.00,130.00,126.50,129.00,-1.00,170
twse,2428,興勤,2025-06-24,114/06/24,134781,17864855,130.50,133.50,130.50,132.50,+3.50,145
twse,2428,興勤,2025-06-25,114/06/25,132476,17689877,133.50,134.00,133.00,133.50,+1.00,138
twse,2428,興勤,2025-06-26,114/06/26,155440,20741940,133.50,134.50,133.00,133.00,-0.50,170
twse,2428,興勤,2025-06-27,114/06/27,129744,17420424,133.00,135.00,133.00,134.50,+1.50,145
twse,2428,興勤,2025-06-30,114/06/30,112827,15001229,135.00,135.00,132.50,132.50,-2.00,164
twse,2428,興勤,2025-07-01,114/07/01,87682,11755294,132.50,135.00,132.50,134.00,+1.50,120
twse,2428,興勤,2025-07-02,114/07/02,67941,9108953,133.50,134.50,133.00,134.50,+0.50,105
twse,2428,興勤,2025-07-03,114/07/03,183200,24873664,135.00,136.50,135.00,135.50,+1.00,204
twse,2428,興勤,2025-07-04,114/07/04,153500,20759282,137.00,137.00,134.00,134.00,-1.50,146
twse,2428,興勤,2025-07-07,114/07/07,66916,8901977,133.50,133.50,132.50,133.00,-1.00,96
twse,2428,興勤,2025-07-08,114/07/08,135651,17725199,133.50,133.50,129.50,131.00,-2.00,151
twse,2428,興勤,2025-07-09,114/07/09,70619,9291046,129.50,132.50,129.50,132.00,+1.00,90
