market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6666,羅麗芬-KY,2025-06-02,114/06/02,4015,164643,41.00,41.00,41.00,41.00,-1.00,8
twse,6666,羅麗芬-KY,2025-06-03,114/06/03,27855,1128546,40.70,40.90,40.20,40.20,-0.80,37
twse,6666,羅麗芬-KY,2025-06-04,114/06/04,9171,372980,40.30,41.50,40.30,40.85,+0.65,13
twse,6666,羅麗芬-KY,2025-06-05,114/06/05,18112,730228,40.40,40.85,39.65,40.80,-0.05,22
twse,6666,羅麗芬-KY,2025-06-06,114/06/06,7158,295472,40.80,41.85,40.60,40.60,-0.20,13
twse,6666,羅麗芬-KY,2025-06-09,114/06/09,1062,42851,40.30,40.30,40.30,40.30,-0.30,6
twse,6666,羅麗芬-KY,2025-06-10,114/06/10,12119,500995,41.50,41.60,40.95,40.95,+0.65,18
twse,6666,羅麗芬-KY,2025-06-11,114/06/11,11176,468592,41.85,42.30,41.80,41.85,+0.90,16
twse,6666,羅麗芬-KY,2025-06-12,114/06/12,8004,342117,42.75,42.90,42.65,42.70,+0.85,11
twse,6666,羅麗芬-KY,2025-06-13,114/06/13,16292,680728,42.15,42.15,41.40,41.40,-1.30,19
twse,6666,羅麗芬-KY,2025-06-16,114/06/16,2000,84550,42.30,42.30,42.25,42.25,+0.85,2
twse,6666,羅麗芬-KY,2025-06-17,114/06/17,11000,460650,42.00,42.00,41.80,41.90,-0.35,11
twse,6666,羅麗芬-KY,2025-06-18,114/06/18,9050,379195,41.90,41.90,41.90,41.90,0.00,10
twse,6666,羅麗芬-KY,2025-06-19,114/06/19,18118,755987,41.75,41.90,41.25,41.25,-0.65,21
twse,6666,羅麗芬-KY,2025-06-20,114/06/20,11054,448811,41.00,41.00,40.30,40.45,-0.80,13
twse,6666,羅麗芬-KY,2025-06-23,114/06/23,12005,486260,40.45,40.90,40.15,40.90,+0.45,14
twse,6666,羅麗芬-KY,2025-06-24,114/06/24,10004,409668,40.70,41.30,40.70,41.30,+0.40,12
twse,6666,羅麗芬-KY,2025-06-25,114/06/25,26813,1121980,41.40,42.75,41.35,41.35,+0.05,39
twse,6666,羅麗芬-KY,2025-06-26,114/06/26,12016,496463,41.15,41.95,40.65,41.50,+0.15,18
twse,6666,羅麗芬-KY,2025-06-27,114/06/27,39485,1685581,40.80,43.45,40.80,43.35,+1.85,45
twse,6666,羅麗芬-KY,2025-06-30,114/06/30,26300,1139414,43.20,44.55,41.75,42.40,-0.95,40
twse,6666,羅麗芬-KY,2025-07-01,114/07/01,12126,521299,42.40,43.60,42.40,42.85,+0.45,24
twse,6666,羅麗芬-KY,2025-07-02,114/07/02,4128,179153,43.60,43.60,43.20,43.20,+0.35,11
twse,6666,羅麗芬-KY,2025-07-03,114/07/03,12000,521850,44.00,44.00,42.40,43.45,+0.25,12
