market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4590,富田-創,2026-01-29,115/01/29,1184845,106002585,87.00,92.70,86.50,91.60,X0.00,813
twse,4590,富田-創,2026-01-30,115/01/30,837231,75800970,92.00,95.50,87.20,87.70,-3.90,805
twse,4590,富田-創,2026-02-02,115/02/02,527936,43352447,87.00,87.00,80.10,81.00,-6.70,601
twse,4590,富田-創,2026-02-03,115/02/03,234991,19144123,82.20,82.90,80.20,81.40,+0.40,301
twse,4590,富田-創,2026-02-04,115/02/04,262275,21169102,81.40,81.40,80.20,80.90,-0.50,275
twse,4590,富田-創,2026-02-05,115/02/05,178312,14221411,80.90,80.90,79.00,80.00,-0.90,276
twse,4590,富田-創,2026-02-06,115/02/06,207600,16280855,79.10,79.30,78.00,78.10,-1.90,273
twse,4590,富田-創,2026-02-09,115/02/09,101528,8013501,79.10,80.00,78.10,79.50,+1.40,149
twse,4590,富田-創,2026-02-10,115/02/10,92848,7297480,78.50,79.30,78.30,78.60,-0.90,145
twse,4590,富田-創,2026-02-11,115/02/11,276849,21471762,78.00,78.30,77.10,77.30,-1.30,314
twse,4590,富田-創,2026-02-23,115/02/23,96785,7630225,77.40,79.80,77.40,78.50,+1.20,203
twse,4590,富田-創,2026-02-24,115/02/24,207251,16083630,78.50,78.50,77.10,77.70,-0.80,324
twse,4590,富田-創,2026-02-25,115/02/25,211822,16563875,77.70,79.80,77.00,78.90,+1.20,226
twse,4590,富田-創,2026-02-26,115/02/26,275271,22396826,79.10,82.30,79.10,81.10,+2.20,743
twse,4590,富田-創,2026-03-02,115/03/02,192161,15551023,82.80,82.80,80.10,80.50,-0.60,297
twse,4590,富田-創,2026-03-03,115/03/03,144483,11432863,80.30,80.30,78.40,79.00,-1.50,177
twse,4590,富田-創,2026-03-04,115/03/04,214886,16463702,78.00,78.20,75.50,75.60,-3.40,287
twse,4590,富田-創,2026-03-05,115/03/05,94255,7283778,75.60,78.80,75.60,77.60,+2.00,152
twse,4590,富田-創,2026-03-06,115/03/06,88935,6831929,77.20,77.40,76.50,76.70,-0.90,130
twse,4590,富田-創,2026-03-09,115/03/09,166226,11876304,74.60,74.60,69.20,73.20,-3.50,211
twse,4590,富田-創,2026-03-10,115/03/10,93850,6841636,73.50,74.30,71.90,72.00,-1.20,154
twse,4590,富田-創,2026-03-11,115/03/11,116569,8462092,72.00,73.50,71.80,72.60,+0.60,145
twse,4590,富田-創,2026-03-12,115/03/12,89377,6449457,72.60,73.00,71.80,72.20,-0.40,139
twse,4590,富田-創,2026-03-13,115/03/13,146804,10425433,71.00,71.40,70.80,70.80,-1.40,177
twse,4590,富田-創,2026-03-16,115/03/16,270456,20955033,76.50,77.80,76.20,77.80,+7.00,407
twse,4590,富田-創,2026-03-17,115/03/17,222029,17546738,80.00,80.70,77.20,79.00,+1.20,349
twse,4590,富田-創,2026-03-18,115/03/18,89141,6979103,79.50,79.50,77.50,77.50,-1.50,214
twse,4590,富田-創,2026-03-19,115/03/19,120332,9121377,77.50,77.50,74.20,74.30,-3.20,177
twse,4590,富田-創,2026-03-20,115/03/20,79022,5828521,74.40,74.50,72.60,72.90,-1.40,159
twse,4590,富田-創,2026-03-23,115/03/23,120894,8867059,71.30,77.50,71.30,73.10,+0.20,147
twse,4590,富田-創,2026-03-24,115/03/24,67775,4932217,73.20,73.20,72.10,72.40,-0.70,111
twse,4590,富田-創,2026-03-25,115/03/25,131345,9626708,73.60,74.40,72.50,74.40,+2.00,149
twse,4590,富田-創,2026-03-26,115/03/26,172397,12961864,75.50,76.30,74.20,74.30,-0.10,163
twse,4590,富田-創,2026-03-27,115/03/27,106587,7774317,73.00,73.60,72.50,73.00,-1.30,225
twse,4590,富田-創,2026-03-30,115/03/30,83652,6131649,73.00,74.10,72.20,73.50,+0.50,78
twse,4590,富田-創,2026-03-31,115/03/31,123881,8918112,73.50,73.50,70.50,71.90,-1.60,129
twse,4590,富田-創,2026-04-01,115/04/01,95437,7022730,73.70,74.40,72.60,74.30,+2.40,91
twse,4590,富田-創,2026-04-02,115/04/02,144528,10565939,74.30,74.50,72.20,72.30,-2.00,148
twse,4590,富田-創,2026-04-07,115/04/07,94288,6757363,72.10,72.10,71.50,71.70,-0.60,107
twse,4590,富田-創,2026-04-08,115/04/08,145351,10608429,71.70,73.80,71.70,73.00,+1.30,138
twse,4590,富田-創,2026-04-09,115/04/09,196999,14539975,73.10,75.00,73.10,74.00,+1.00,207
twse,4590,富田-創,2026-04-10,115/04/10,112073,8333319,74.50,75.20,73.50,73.60,-0.40,296
twse,4590,富田-創,2026-04-13,115/04/13,261402,19853141,73.50,77.70,73.20,77.70,+4.10,294
twse,4590,富田-創,2026-04-14,115/04/14,162442,12364513,77.70,77.70,75.40,76.10,-1.60,225
twse,4590,富田-創,2026-04-15,115/04/15,200772,15311055,77.90,77.90,75.70,76.10,0.00,158
twse,4590,富田-創,2026-04-16,115/04/16,182388,13968741,76.00,77.50,75.70,76.70,+0.60,158
twse,4590,富田-創,2026-04-17,115/04/17,181809,14059003,76.80,78.00,76.80,77.30,+0.60,173
twse,4590,富田-創,2026-04-20,115/04/20,234262,18383098,77.80,79.30,77.70,78.20,+0.90,243
twse,4590,富田-創,2026-04-21,115/04/21,221701,17643720,78.80,80.20,78.40,79.30,+1.10,281
twse,4590,富田-創,2026-04-22,115/04/22,176351,13954167,79.40,79.90,78.70,78.70,-0.60,257
twse,4590,富田-創,2026-04-23,115/04/23,366617,27804843,78.90,78.90,74.50,75.30,-3.40,294
