market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,5243,乙盛-KY,2025-06-02,114/06/02,378826,18211319,49.30,49.30,47.55,48.00,-1.35,350
twse,5243,乙盛-KY,2025-06-03,114/06/03,650717,31948026,48.10,49.90,48.10,49.85,+1.85,478
twse,5243,乙盛-KY,2025-06-04,114/06/04,824314,42062104,50.00,51.50,50.00,51.20,+1.35,798
twse,5243,乙盛-KY,2025-06-05,114/06/05,565188,28858746,51.20,52.00,50.50,50.60,-0.60,668
twse,5243,乙盛-KY,2025-06-06,114/06/06,1346160,70572169,51.20,53.30,50.90,52.70,+2.10,988
twse,5243,乙盛-KY,2025-06-09,114/06/09,723637,38079638,52.90,53.10,52.20,52.60,-0.10,975
twse,5243,乙盛-KY,2025-06-10,114/06/10,726090,38751226,53.40,54.00,52.80,53.40,+0.80,512
twse,5243,乙盛-KY,2025-06-11,114/06/11,1516163,81680406,53.40,54.70,53.00,54.30,+0.90,815
twse,5243,乙盛-KY,2025-06-12,114/06/12,671321,36470503,54.30,54.80,54.00,54.40,+0.10,379
twse,5243,乙盛-KY,2025-06-13,114/06/13,876368,46654424,54.00,54.10,52.60,52.60,-1.80,662
twse,5243,乙盛-KY,2025-06-16,114/06/16,3788668,213766192,53.00,57.40,52.60,57.00,+4.40,4821
twse,5243,乙盛-KY,2025-06-17,114/06/17,5723981,336078203,57.00,60.70,56.60,57.10,+0.10,4760
twse,5243,乙盛-KY,2025-06-18,114/06/18,2097830,119024463,56.80,58.10,55.10,57.20,+0.10,1566
twse,5243,乙盛-KY,2025-06-19,114/06/19,967094,54919230,57.70,57.80,56.00,57.30,+0.10,739
twse,5243,乙盛-KY,2025-06-20,114/06/20,914513,51612347,57.00,57.20,55.70,56.70,-0.60,916
twse,5243,乙盛-KY,2025-06-23,114/06/23,832756,46918832,55.70,57.10,55.10,56.80,+0.10,740
twse,5243,乙盛-KY,2025-06-24,114/06/24,1084623,62735193,58.00,58.80,57.20,57.30,+0.50,1077
twse,5243,乙盛-KY,2025-06-25,114/06/25,710623,40472088,57.40,57.70,56.40,56.80,-0.50,697
twse,5243,乙盛-KY,2025-06-26,114/06/26,544976,31233636,57.40,58.00,57.00,57.20,+0.40,437
twse,5243,乙盛-KY,2025-06-27,114/06/27,449706,25636380,57.30,57.70,56.50,56.70,-0.50,442
twse,5243,乙盛-KY,2025-06-30,114/06/30,383085,21532262,56.70,56.80,55.60,56.00,-0.70,336
twse,5243,乙盛-KY,2025-07-01,114/07/01,483738,27267029,56.10,56.60,56.10,56.30,+0.30,366
twse,5243,乙盛-KY,2025-07-02,114/07/02,395318,22377972,56.20,57.10,56.10,56.70,+0.40,340
twse,5243,乙盛-KY,2025-07-03,114/07/03,361422,20524961,56.90,57.20,56.50,56.80,+0.10,326
twse,5243,乙盛-KY,2025-07-04,114/07/04,557113,31198771,57.20,57.20,55.60,55.80,-1.00,410
twse,5243,乙盛-KY,2025-07-07,114/07/07,301891,16778400,55.70,56.40,54.60,55.40,-0.40,258
twse,5243,乙盛-KY,2025-07-08,114/07/08,852438,46797728,54.00,55.90,53.20,55.60,+0.20,553
twse,5243,乙盛-KY,2025-07-09,114/07/09,374280,20748870,55.40,56.30,54.40,55.60,0.00,341
twse,5243,乙盛-KY,2025-07-10,114/07/10,1593327,91906975,56.10,58.30,55.70,58.30,+2.70,1122
twse,5243,乙盛-KY,2025-07-11,114/07/11,711878,41569985,58.60,59.10,57.80,58.20,-0.10,635
twse,5243,乙盛-KY,2025-07-14,114/07/14,573268,33397104,57.80,58.60,57.70,58.20,0.00,511
twse,5243,乙盛-KY,2025-07-15,114/07/15,2345841,140848905,57.90,60.80,57.90,60.50,+2.30,1676
twse,5243,乙盛-KY,2025-07-16,114/07/16,1041403,63038423,60.50,61.20,60.10,60.50,0.00,851
twse,5243,乙盛-KY,2025-07-17,114/07/17,2119423,131903981,61.10,63.10,60.60,63.00,+2.50,1674
twse,5243,乙盛-KY,2025-07-18,114/07/18,1441294,91652023,63.60,64.10,63.00,63.80,+0.80,1045
twse,5243,乙盛-KY,2025-07-21,114/07/21,1096143,69018446,64.10,64.30,62.20,62.80,-1.00,1497
twse,5243,乙盛-KY,2025-07-22,114/07/22,1217031,74893221,63.40,63.40,60.70,61.40,-1.40,880
twse,5243,乙盛-KY,2025-07-23,114/07/23,523153,32325782,61.90,62.40,61.40,61.60,+0.20,380
twse,5243,乙盛-KY,2025-07-24,114/07/24,336666,20813053,62.30,62.30,61.20,62.00,+0.40,291
twse,5243,乙盛-KY,2025-07-25,114/07/25,342076,21012129,61.90,61.90,61.00,61.20,-0.80,271
twse,5243,乙盛-KY,2025-07-28,114/07/28,386926,23923827,61.30,62.30,61.20,61.80,+0.60,326
twse,5243,乙盛-KY,2025-07-29,114/07/29,841465,52639430,61.90,63.20,61.80,62.50,+0.70,661
