market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6415,矽力*-KY,2025-06-02,114/06/02,3143006,1085727823,347.00,355.50,339.00,344.00,-6.00,3243
twse,6415,矽力*-KY,2025-06-03,114/06/03,1412196,490748832,347.00,352.50,343.50,346.50,+2.50,1581
twse,6415,矽力*-KY,2025-06-04,114/06/04,2263348,811910803,350.50,366.00,348.50,360.50,+14.00,1917
twse,6415,矽力*-KY,2025-06-05,114/06/05,4650291,1793611806,374.50,393.50,374.50,386.00,+25.50,5016
twse,6415,矽力*-KY,2025-06-06,114/06/06,1406527,538918756,384.00,386.50,380.00,385.50,-0.50,1596
twse,6415,矽力*-KY,2025-06-09,114/06/09,2588698,984851089,388.50,393.00,376.50,378.50,-7.00,3288
twse,6415,矽力*-KY,2025-06-10,114/06/10,848248,324645854,382.00,385.50,379.50,383.00,+4.50,943
twse,6415,矽力*-KY,2025-06-11,114/06/11,2090034,813977355,382.00,396.00,382.00,388.00,+5.00,2210
twse,6415,矽力*-KY,2025-06-12,114/06/12,1085280,418406323,391.50,392.50,382.50,385.00,-3.00,1240
twse,6415,矽力*-KY,2025-06-13,114/06/13,950608,361962120,382.00,383.50,379.50,379.50,-5.50,1094
twse,6415,矽力*-KY,2025-06-16,114/06/16,970046,364474318,377.00,379.00,372.00,378.00,-1.50,1145
twse,6415,矽力*-KY,2025-06-17,114/06/17,1406394,543047517,382.50,392.00,379.50,384.00,+6.00,1564
twse,6415,矽力*-KY,2025-06-18,114/06/18,1276312,484831586,382.50,385.50,377.00,377.50,-6.50,1414
twse,6415,矽力*-KY,2025-06-19,114/06/19,1448087,537019069,378.00,382.50,367.50,368.00,-9.50,1647
twse,6415,矽力*-KY,2025-06-20,114/06/20,2138755,778312536,370.00,370.00,357.50,365.50,-2.50,1718
twse,6415,矽力*-KY,2025-06-23,114/06/23,1584193,567624277,355.50,363.00,350.00,361.50,-4.00,1629
twse,6415,矽力*-KY,2025-06-24,114/06/24,1276689,464575547,366.00,370.00,361.00,361.00,-0.50,1368
twse,6415,矽力*-KY,2025-06-25,114/06/25,1489120,550662268,367.00,377.00,366.00,368.50,+7.50,1496
twse,6415,矽力*-KY,2025-06-26,114/06/26,1411761,521815846,373.50,374.00,366.50,367.00,-1.50,1446
twse,6415,矽力*-KY,2025-06-27,114/06/27,1968410,743887170,371.50,383.50,368.50,376.00,+9.00,2163
twse,6415,矽力*-KY,2025-06-30,114/06/30,2459274,887858778,378.00,378.00,355.50,355.50,-20.50,3428
twse,6415,矽力*-KY,2025-07-01,114/07/01,1169914,418531489,356.00,364.00,352.00,354.00,-1.50,1770
twse,6415,矽力*-KY,2025-07-02,114/07/02,1332551,467503837,353.50,355.00,348.50,350.00,-4.00,2062
twse,6415,矽力*-KY,2025-07-03,114/07/03,1425336,509359475,355.50,361.00,353.00,355.50,+5.50,1323
twse,6415,矽力*-KY,2025-07-04,114/07/04,1043904,367655359,355.50,361.00,349.00,351.50,-4.00,1261
twse,6415,矽力*-KY,2025-07-07,114/07/07,1098027,377527932,355.00,355.00,341.00,342.00,-9.50,1696
twse,6415,矽力*-KY,2025-07-08,114/07/08,1435378,485680363,342.00,342.00,334.00,339.00,-3.00,1765
twse,6415,矽力*-KY,2025-07-09,114/07/09,995845,340311359,344.00,344.00,337.50,343.50,+4.50,1114
twse,6415,矽力*-KY,2025-07-10,114/07/10,730995,251713364,345.00,346.50,342.50,343.50,0.00,943
twse,6415,矽力*-KY,2025-07-11,114/07/11,851225,292129650,344.50,348.50,340.00,340.00,-3.50,1203
twse,6415,矽力*-KY,2025-07-14,114/07/14,1014023,342249210,339.50,342.50,334.00,338.00,-2.00,1478
twse,6415,矽力*-KY,2025-07-15,114/07/15,1047259,351870718,337.00,339.50,334.00,334.50,-3.50,1501
twse,6415,矽力*-KY,2025-07-16,114/07/16,1445781,499007606,336.50,350.50,336.50,349.00,+14.50,1697
twse,6415,矽力*-KY,2025-07-17,114/07/17,748390,260893739,351.00,353.00,345.50,348.00,-1.00,940
